id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
442,20251201_093656,gln_phase2.csv,Preset_21,Transformer,42,"[512, 512, 512]",8,3,1024,0.1,mish,prenorm,learned,cls,True,7e-05,5e-06,48,AdamW,0.0,,256,0.03463,3.41463,0.45455,0.38943,"[0.48649, 0.18182, 0.5]",0.52273,0.52519,"[0.51282, 0.53333, 0.52941]",131,0.70908,1.09209,330,COMPLETED,130.077

443,20251201_095812,baseline_CASIAB.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00903,1.01419,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.00903,1.01419,132,STOPPED,46.395
444,20251201_095812,baseline_OUMVLP.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00809,1.01688,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.00809,1.01688,120,STOPPED,44.727
445,20251201_095812,gaitgl.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,128,0.03942,2.68187,0.47727,0.34466,"[0.62222, 0.0, 0.41176]",0.47727,0.4505,"[0.52632, 0.36364, 0.46154]",367,0.61679,1.51601,492,COMPLETED,207.713
446,20251201_095812,gaitgl_GREW.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.03234,2.82523,0.5,0.36667,"[0.6, 0.0, 0.5]",0.59091,0.5,"[0.625, 0.25, 0.625]",876,0.17313,1.79244,997,COMPLETED,430.829
447,20251201_095812,gaitgl_GREW_BNNeck.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00746,1.01773,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",159,1.00746,1.01773,159,STOPPED,68.703
448,20251201_095812,gaitgl_OUMVLP.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00731,1.01469,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",234,1.00731,1.01469,234,STOPPED,100.903
449,20251201_095812,gaitpart_GREW.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00969,1.0175,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,1.00969,1.0175,139,STOPPED,46.857
450,20251201_095812,gaitpart_OUMVLP.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00951,1.01408,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.00951,1.01408,133,STOPPED,44.712
451,20251201_095812,gaitset.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.05216,3.92588,0.34091,0.27189,"[0.42857, 0.0, 0.3871]",0.52273,0.44309,"[0.6087, 0.25, 0.47059]",485,0.69749,1.49398,655,COMPLETED,276.887
452,20251201_095812,gaitset_GREW.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00752,1.01427,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",113,1.00752,1.01427,113,STOPPED,47.642
453,20251201_095812,gaitset_OUMVLP.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00655,1.01362,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",152,1.00655,1.01362,152,STOPPED,64.147
454,20251201_095812,gln_phase1.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.07777,3.45947,0.43182,0.32741,"[0.51163, 0.0, 0.47059]",0.54545,0.45823,"[0.63415, 0.2, 0.54054]",793,0.02645,3.08286,801,COMPLETED,453.904
455,20251201_095812,gln_phase2.csv,Preset_22,Transformer,42,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.01395,3.18641,0.45455,0.3868,"[0.53659, 0.16667, 0.45714]",0.56818,0.47648,"[0.61905, 0.18182, 0.62857]",672,0.55543,1.73752,714,COMPLETED,404.246

456,20251201_103545,baseline_CASIAB.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.08004,3.4173,0.56818,0.40972,"[0.66667, 0.0, 0.5625]",0.59091,0.51524,"[0.69388, 0.33333, 0.51852]",462,0.11598,3.28298,485,COMPLETED,182.43
457,20251201_103545,baseline_OUMVLP.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.07545,2.45424,0.5,0.38195,"[0.56522, 0.0, 0.58065]",0.59091,0.58123,"[0.58537, 0.53333, 0.625]",547,0.13868,2.22606,567,COMPLETED,214.311
458,20251201_103545,gaitgl.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,128,0.04666,3.96285,0.40909,0.28942,"[0.56522, 0.0, 0.30303]",0.52273,0.36806,"[0.66667, 0.0, 0.4375]",271,0.18218,2.81386,309,COMPLETED,159.002
459,20251201_103545,gaitgl_GREW.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.07728,3.78519,0.52273,0.37428,"[0.63636, 0.0, 0.48649]",0.56818,0.46834,"[0.66667, 0.22222, 0.51613]",345,0.09663,3.69739,358,COMPLETED,187.757
460,20251201_103545,gaitgl_GREW_BNNeck.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.06115,4.50831,0.36364,0.29202,"[0.5, 0.15385, 0.22222]",0.43182,0.42593,"[0.47619, 0.44444, 0.35714]",397,0.17015,3.60382,434,COMPLETED,227.345
461,20251201_103545,gaitgl_OUMVLP.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,1.00561,1.01338,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,1.00561,1.01338,178,STOPPED,93.061
462,20251201_103545,gaitpart_GREW.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.03565,3.17133,0.45455,0.43238,"[0.52632, 0.33333, 0.4375]",0.63636,0.56381,"[0.72, 0.4, 0.57143]",849,0.54532,1.7333,893,COMPLETED,299.925
463,20251201_103545,gaitpart_OUMVLP.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,1.00488,1.01802,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.00488,1.01802,197,STOPPED,66.263
464,20251201_103545,gaitset.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.06905,5.76904,0.38636,0.34451,"[0.39024, 0.22222, 0.42105]",0.43182,0.43152,"[0.48649, 0.44444, 0.36364]",252,0.63102,1.56453,379,COMPLETED,195.355
465,20251201_103545,gaitset_GREW.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.04711,3.11485,0.54545,0.48176,"[0.65306, 0.36364, 0.42857]",0.65909,0.62567,"[0.63415, 0.5, 0.74286]",378,0.44677,1.42939,495,COMPLETED,255.565
466,20251201_103545,gaitset_OUMVLP.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,1.00776,1.0147,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.00776,1.0147,121,STOPPED,62.439
467,20251201_103545,gln_phase1.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.0553,3.80133,0.43182,0.40508,"[0.42105, 0.30769, 0.48649]",0.54545,0.49046,"[0.625, 0.36364, 0.48276]",281,0.51262,2.17352,354,COMPLETED,255.499
468,20251201_103545,gln_phase2.csv,Preset_23,Transformer,42,"[896, 896, 896]",8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,256,0.05862,4.83999,0.34091,0.27059,"[0.4, 0.0, 0.41176]",0.45455,0.43311,"[0.46512, 0.36364, 0.47059]",223,0.58324,1.54417,372,COMPLETED,268.566

469,20251201_111709,baseline_CASIAB.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.07805,3.98836,0.47727,0.42434,"[0.57778, 0.26667, 0.42857]",0.59091,0.55971,"[0.625, 0.46154, 0.59259]",237,0.46869,2.11418,367,COMPLETED,138.754
470,20251201_111709,baseline_OUMVLP.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.06186,2.86937,0.52273,0.44197,"[0.54054, 0.2, 0.58537]",0.61364,0.50688,"[0.69565, 0.2, 0.625]",395,0.09793,2.63343,410,COMPLETED,154.514
471,20251201_111709,gaitgl.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,128,0.04002,3.27725,0.40909,0.34698,"[0.5, 0.15385, 0.3871]",0.52273,0.47486,"[0.57143, 0.30769, 0.54545]",21,0.31369,2.07182,32,COMPLETED,15.214
472,20251201_111709,gaitgl_GREW.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.01751,2.4432,0.47727,0.35771,"[0.51064, 0.0, 0.5625]",0.47727,0.43838,"[0.5, 0.28571, 0.52941]",23,0.06633,1.91859,27,COMPLETED,13.14
473,20251201_111709,gaitgl_GREW_BNNeck.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,1.01423,1.01817,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",177,1.01423,1.01817,177,STOPPED,85.581
474,20251201_111709,gaitgl_OUMVLP.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.06515,2.8995,0.43182,0.26905,"[0.60714, 0.0, 0.2]",0.54545,0.45965,"[0.57895, 0.2, 0.6]",84,0.31721,1.3885,132,COMPLETED,63.835
475,20251201_111709,gaitpart_GREW.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,1.00683,1.01903,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",145,1.00683,1.01903,145,STOPPED,51.395
476,20251201_111709,gaitpart_OUMVLP.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,1.00633,1.01099,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",128,1.00633,1.01099,128,STOPPED,45.205
477,20251201_111709,gaitset.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.0508,3.59242,0.36364,0.33095,"[0.47619, 0.25, 0.26667]",0.5,0.47103,"[0.57143, 0.375, 0.46667]",422,0.12063,3.38681,427,COMPLETED,201.273
478,20251201_111709,gaitset_GREW.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,1.02898,1.0167,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",163,1.02898,1.0167,163,STOPPED,77.064
479,20251201_111709,gaitset_OUMVLP.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.078,2.91162,0.47727,0.40593,"[0.58537, 0.2, 0.43243]",0.59091,0.5621,"[0.68421, 0.46154, 0.54054]",576,0.32987,1.86499,592,COMPLETED,279.347
480,20251201_111709,gln_phase1.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.08168,3.073,0.38636,0.30877,"[0.52632, 0.0, 0.4]",0.54545,0.45743,"[0.61905, 0.18182, 0.57143]",256,0.11334,2.30324,283,COMPLETED,171.951
481,20251201_111709,gln_phase2.csv,Preset_24,Transformer,42,"[640, 640, 480, 320]",10,4,960,0.2,mish,postnorm,sinusoidal,cls,True,5e-05,1e-06,32,AdamW,0.0,,256,0.04103,3.44125,0.5,0.41731,"[0.6383, 0.25, 0.36364]",0.59091,0.58368,"[0.63415, 0.57143, 0.54545]",242,0.47747,1.39991,362,COMPLETED,219.449

482,20251201_114240,baseline_CASIAB.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.07937,1.57883,0.40909,0.30794,"[0.52381, 0.0, 0.4]",0.45455,0.41551,"[0.53659, 0.28571, 0.42424]",214,0.08481,1.56598,216,COMPLETED,64.134
483,20251201_114240,baseline_OUMVLP.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.09135,1.66527,0.47727,0.34837,"[0.47368, 0.0, 0.57143]",0.52273,0.49238,"[0.53659, 0.4, 0.54054]",170,0.19522,1.44795,207,COMPLETED,61.271
484,20251201_114240,gaitgl.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,128,0.06209,1.60342,0.45455,0.38889,"[0.54167, 0.25, 0.375]",0.52273,0.49313,"[0.58333, 0.44444, 0.45161]",17,0.28626,1.11676,33,COMPLETED,11.453
485,20251201_114240,gaitgl_GREW.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.06312,1.17073,0.5,0.33571,"[0.60714, 0.0, 0.4]",0.59091,0.42839,"[0.64, 0.0, 0.64516]",19,0.14921,1.02718,28,COMPLETED,9.967
486,20251201_114240,gaitgl_GREW_BNNeck.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,1.01523,1.07434,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",201,1.01523,1.07434,201,STOPPED,71.068
487,20251201_114240,gaitgl_OUMVLP.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.09129,1.38179,0.45455,0.38972,"[0.52632, 0.14286, 0.5]",0.61364,0.51608,"[0.66667, 0.25, 0.63158]",50,0.30716,1.09349,81,COMPLETED,28.693
488,20251201_114240,gaitpart_GREW.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,1.01137,1.02257,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",243,1.01137,1.02257,243,STOPPED,68.561
489,20251201_114240,gaitpart_OUMVLP.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.08637,1.34385,0.63636,0.55798,"[0.7234, 0.30769, 0.64286]",0.68182,0.65929,"[0.68421, 0.57143, 0.72222]",245,0.64028,0.98629,359,COMPLETED,101.045
490,20251201_114240,gaitset.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.09176,2.09577,0.5,0.36525,"[0.59574, 0.0, 0.5]",0.5,0.42019,"[0.57778, 0.16667, 0.51613]",191,0.2035,1.5312,214,COMPLETED,75.094
491,20251201_114240,gaitset_GREW.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,1.02189,1.04109,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",182,1.02189,1.04109,182,STOPPED,63.764
492,20251201_114240,gaitset_OUMVLP.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.08607,1.581,0.5,0.42251,"[0.57143, 0.18182, 0.51429]",0.5,0.47485,"[0.57895, 0.375, 0.47059]",236,0.55419,1.20835,373,COMPLETED,130.403
493,20251201_114240,gln_phase1.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.08629,1.24867,0.56818,0.40877,"[0.68085, 0.0, 0.54545]",0.56818,0.42179,"[0.65, 0.0, 0.61538]",152,0.15308,1.24501,170,COMPLETED,77.72
494,20251201_114240,gln_phase2.csv,Preset_25,Transformer,42,"[640, 480, 320]",8,3,960,0.15,mish,postnorm,sinusoidal,max,False,6e-05,1e-06,32,Adam,0.0,,256,0.08088,1.40593,0.43182,0.3695,"[0.53333, 0.22222, 0.35294]",0.5,0.51341,"[0.56522, 0.6, 0.375]",89,0.68787,1.14031,188,COMPLETED,86.112

495,20251201_115704,baseline_CASIAB.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.03603,2.08146,0.45455,0.32886,"[0.53659, 0.0, 0.45]",0.52273,0.43423,"[0.65116, 0.16667, 0.48485]",642,0.09488,1.68093,668,COMPLETED,149.764
496,20251201_115704,baseline_OUMVLP.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,1.00321,1.03536,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",230,1.00321,1.03536,230,STOPPED,51.86
497,20251201_115704,gaitgl.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,128,0.04966,2.39839,0.43182,0.32174,"[0.56522, 0.0, 0.4]",0.56818,0.40787,"[0.65217, 0.0, 0.57143]",320,0.28546,1.70377,353,COMPLETED,112.242
498,20251201_115704,gaitgl_GREW.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.07048,2.08193,0.38636,0.28886,"[0.52174, 0.0, 0.34483]",0.54545,0.50232,"[0.47059, 0.4, 0.63636]",328,0.42338,1.4449,381,COMPLETED,124.439
499,20251201_115704,gaitgl_GREW_BNNeck.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.05969,1.8342,0.45455,0.37909,"[0.54167, 0.18182, 0.41379]",0.54545,0.49288,"[0.55556, 0.30769, 0.61538]",573,0.62856,1.16654,650,COMPLETED,212.247
500,20251201_115704,gaitgl_OUMVLP.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,1.02071,1.04524,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,1.02071,1.04524,151,STOPPED,43.632
501,20251201_115704,gaitpart_GREW.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,1.01014,1.0201,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",234,1.01014,1.0201,234,STOPPED,42.153
502,20251201_115704,gaitpart_OUMVLP.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,1.01737,1.01612,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.01737,1.01612,169,STOPPED,29.128
503,20251201_115704,gaitset.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.07192,2.2431,0.38636,0.29683,"[0.53333, 0.0, 0.35714]",0.40909,0.37689,"[0.51163, 0.33333, 0.28571]",574,0.65103,1.50252,660,COMPLETED,194.859
504,20251201_115704,gaitset_GREW.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.99958,1.02323,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",418,0.99958,1.02323,418,STOPPED,135.148
505,20251201_115704,gaitset_OUMVLP.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,1.01121,1.0716,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",213,1.01121,1.0716,213,STOPPED,54.366
506,20251201_115704,gln_phase1.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.08065,1.83609,0.45455,0.39143,"[0.4878, 0.2, 0.48649]",0.61364,0.54204,"[0.71429, 0.26667, 0.64516]",524,0.71214,0.99261,670,COMPLETED,246.13
507,20251201_115704,gln_phase2.csv,Preset_26,Transformer,42,"[640, 640, 640]",8,3,768,0.1,mish,prenorm,learned,max,False,0.0001,1e-06,48,AdamW,0.0,L2,256,0.06983,2.0175,0.5,0.46159,"[0.61905, 0.28571, 0.48]",0.59091,0.53822,"[0.65217, 0.4, 0.5625]",686,0.14099,1.70636,692,COMPLETED,255.548

508,20251201_122450,baseline_CASIAB.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.07046,4.42633,0.40909,0.27824,"[0.54902, 0.0, 0.28571]",0.52273,0.45819,"[0.6383, 0.30769, 0.42857]",310,0.18006,3.36682,396,COMPLETED,77.284
509,20251201_122450,baseline_OUMVLP.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.06723,3.43772,0.52273,0.39305,"[0.59091, 0.0, 0.58824]",0.56818,0.53488,"[0.60465, 0.44444, 0.55556]",415,0.50042,1.8196,624,COMPLETED,123.532
510,20251201_122450,gaitgl.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,128,0.04145,5.25057,0.40909,0.34071,"[0.51064, 0.16667, 0.34483]",0.47727,0.43344,"[0.55319, 0.33333, 0.41379]",126,0.12369,4.48384,133,COMPLETED,33.222
511,20251201_122450,gaitgl_GREW.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.06357,4.33951,0.5,0.42408,"[0.5641, 0.18182, 0.52632]",0.52273,0.43968,"[0.61905, 0.2, 0.5]",173,0.07831,3.44733,177,COMPLETED,45.994
512,20251201_122450,gaitgl_GREW_BNNeck.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.03845,4.51841,0.31818,0.2722,"[0.43478, 0.2, 0.18182]",0.56818,0.4563,"[0.66667, 0.22222, 0.48]",258,0.34806,2.49074,338,COMPLETED,87.747
513,20251201_122450,gaitgl_OUMVLP.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.07656,4.12509,0.43182,0.34808,"[0.57143, 0.125, 0.34783]",0.56818,0.47728,"[0.68293, 0.14286, 0.60606]",221,0.39812,1.78602,339,COMPLETED,88.057
