id,timestamp,target_embedding,source_params,model,seed,input_dim,model_dim,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training,duration_sec
274,20251108_235644,baseline_CASIAB.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,0.07799,0.27273,534,0.27203,0.47661,419,0.3587,COMPLETED,148.558
275,20251108_235644,baseline_OUMVLP.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,0.79001,0.47727,763,0.21538,0.21538,763,0.79001,STOPPED,216.879
276,20251108_235644,gaitgl.csv,Preset_4,Transformer,42,128,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,0.07906,0.38636,361,0.33555,0.45833,244,0.33376,COMPLETED,112.48
277,20251108_235644,gaitgl_GREW.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,0.06469,0.45455,271,0.38959,0.41868,254,0.12696,COMPLETED,91.348
278,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.01153,0.36364,179,0.17778,0.17778,179,1.01153,STOPPED,60.055
279,20251108_235644,gaitgl_OUMVLP.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.00712,0.47727,374,0.21538,0.21538,374,1.00712,STOPPED,125.795
280,20251108_235644,gaitpart_GREW.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,0.03273,0.38636,605,0.35262,0.49977,594,0.12989,COMPLETED,160.763
281,20251108_235644,gaitpart_OUMVLP.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.01097,0.47727,363,0.21538,0.21538,363,1.01097,STOPPED,96.367
282,20251108_235644,gaitset.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,0.33865,0.34091,552,0.33921,0.51852,474,0.30649,STOPPED,183.375
283,20251108_235644,gaitset_GREW.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.01506,0.47727,185,0.21538,0.21538,185,1.01506,STOPPED,61.57
284,20251108_235644,gaitset_OUMVLP.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.0079,0.47727,311,0.21538,0.21538,311,1.0079,STOPPED,103.374
285,20251108_235644,gln_phase1.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.01104,0.47727,228,0.21538,0.21538,228,1.01104,STOPPED,91.667
286,20251108_235644,gln_phase2.csv,Preset_4,Transformer,42,256,256,8,4,512,0.3,mish,prenorm,sinusoidal,max,False,0.0003,0.0,32,AdamW,0.0,minmax,1.00995,0.47727,180,0.21538,0.21538,180,1.00995,STOPPED,72.656

287,20251108_235644,baseline_CASIAB.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.01405,0.47727,113,0.21538,0.21538,113,1.01405,STOPPED,16.692
288,20251108_235644,baseline_OUMVLP.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.02273,0.54545,940,0.39111,0.49426,936,0.46344,STOPPED,138.113
289,20251108_235644,gaitgl.csv,Preset_5,Transformer,42,128,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,0.41245,0.38636,439,0.30952,0.45483,375,0.38813,STOPPED,77.762
290,20251108_235644,gaitgl_GREW.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.01263,0.47727,156,0.21538,0.21538,156,1.01263,STOPPED,30.62
291,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.00705,0.47727,207,0.21538,0.21538,207,1.00705,STOPPED,40.736
292,20251108_235644,gaitgl_OUMVLP.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.01129,0.47727,151,0.21538,0.21538,151,1.01129,STOPPED,29.613
293,20251108_235644,gaitpart_GREW.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.01104,0.47727,136,0.21538,0.21538,136,1.01104,STOPPED,17.103
294,20251108_235644,gaitpart_OUMVLP.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.01221,0.47727,131,0.21538,0.21538,131,1.01221,STOPPED,16.54
295,20251108_235644,gaitset.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.00592,0.47727,157,0.21538,0.21538,157,1.00592,STOPPED,30.106
296,20251108_235644,gaitset_GREW.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.00829,0.47727,280,0.21538,0.21538,280,1.00829,STOPPED,53.62
297,20251108_235644,gaitset_OUMVLP.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.0075,0.47727,128,0.21538,0.21538,128,1.0075,STOPPED,24.446
298,20251108_235644,gln_phase1.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.00728,0.47727,226,0.21538,0.21538,226,1.00728,STOPPED,62.268
299,20251108_235644,gln_phase2.csv,Preset_5,Transformer,42,256,384,4,3,512,0.25,gelu,postnorm,sinusoidal,mean,False,0.0002,1e-06,64,AdamW,0.0,minmax,1.02619,0.47727,155,0.21538,0.21538,155,1.02619,STOPPED,42.905

300,20251108_235644,baseline_CASIAB.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.2217,0.54545,713,0.40631,0.51431,659,0.32843,STOPPED,183.338
301,20251108_235644,baseline_OUMVLP.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,1.0062,0.47727,129,0.21538,0.21538,129,1.0062,STOPPED,33.277
302,20251108_235644,gaitgl.csv,Preset_6,Transformer,42,128,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.06093,0.47727,249,0.39836,0.42671,236,0.1709,COMPLETED,76.974
303,20251108_235644,gaitgl_GREW.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.04402,0.52273,248,0.37965,0.46769,205,0.38586,COMPLETED,82.622
304,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.04912,0.34091,344,0.34181,0.49194,315,0.2268,COMPLETED,114.607
305,20251108_235644,gaitgl_OUMVLP.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.09007,0.54545,1743,0.44949,0.52339,1607,0.15725,COMPLETED,579.99
306,20251108_235644,gaitpart_GREW.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,1.00612,0.47727,108,0.21538,0.21538,108,1.00612,STOPPED,25.309
307,20251108_235644,gaitpart_OUMVLP.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,1.01407,0.47727,174,0.21538,0.21538,174,1.01407,STOPPED,40.788
308,20251108_235644,gaitset.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.07046,0.43182,417,0.36508,0.46684,227,0.47817,COMPLETED,135.349
309,20251108_235644,gaitset_GREW.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.06246,0.52273,707,0.48373,0.64546,554,0.15191,COMPLETED,229.277
310,20251108_235644,gaitset_OUMVLP.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,1.01755,0.47727,237,0.21538,0.21538,237,1.01755,STOPPED,77.152
311,20251108_235644,gln_phase1.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.06352,0.43182,402,0.32361,0.41816,370,0.13774,COMPLETED,170.308
312,20251108_235644,gln_phase2.csv,Preset_6,Transformer,42,256,512,8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,0.04885,0.47727,420,0.40366,0.48413,374,0.13517,COMPLETED,177.752

313,20251108_235644,baseline_CASIAB.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.02535,0.47727,138,0.21538,0.21538,138,1.02535,STOPPED,28.87
314,20251108_235644,baseline_OUMVLP.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01116,0.36364,161,0.17778,0.17778,161,1.01116,STOPPED,33.819
315,20251108_235644,gaitgl.csv,Preset_7,Transformer,42,128,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,0.07073,0.54545,493,0.5094,0.5094,493,0.07073,COMPLETED,132.392
316,20251108_235644,gaitgl_GREW.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01091,0.47727,228,0.21538,0.21538,228,1.01091,STOPPED,65.478
317,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01804,0.47727,176,0.21538,0.21538,176,1.01804,STOPPED,50.514
318,20251108_235644,gaitgl_OUMVLP.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01158,0.47727,213,0.21538,0.21538,213,1.01158,STOPPED,61.274
319,20251108_235644,gaitpart_GREW.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01486,0.47727,241,0.21538,0.21538,241,1.01486,STOPPED,45.072
320,20251108_235644,gaitpart_OUMVLP.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.0135,0.47727,130,0.21538,0.21538,130,1.0135,STOPPED,24.429
321,20251108_235644,gaitset.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,0.80247,0.31818,443,0.22932,0.22932,443,0.80247,STOPPED,116.624
322,20251108_235644,gaitset_GREW.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.02681,0.47727,267,0.21538,0.21538,267,1.02681,STOPPED,70.439
323,20251108_235644,gaitset_OUMVLP.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01237,0.47727,272,0.21538,0.21538,272,1.01237,STOPPED,71.671
324,20251108_235644,gln_phase1.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.02051,0.36364,239,0.17778,0.17778,239,1.02051,STOPPED,90.11
325,20251108_235644,gln_phase2.csv,Preset_7,Transformer,42,256,384,4,5,512,0.3,relu,prenorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00968,0.47727,122,0.21538,0.21538,122,1.00968,STOPPED,46.01

326,20251108_235644,baseline_CASIAB.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00778,0.47727,168,0.21538,0.21538,168,1.00778,STOPPED,22.871
327,20251108_235644,baseline_OUMVLP.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00651,0.36364,150,0.17778,0.17778,150,1.00651,STOPPED,20.17
328,20251108_235644,gaitgl.csv,Preset_8,Transformer,42,128,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,0.06014,0.45455,427,0.33419,0.47179,365,0.47433,COMPLETED,70.892
329,20251108_235644,gaitgl_GREW.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,0.06655,0.47727,441,0.40792,0.54439,381,0.39354,COMPLETED,77.232
330,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00679,0.47727,192,0.21538,0.21538,192,1.00679,STOPPED,33.53
331,20251108_235644,gaitgl_OUMVLP.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00887,0.47727,198,0.21538,0.21538,198,1.00887,STOPPED,34.634
332,20251108_235644,gaitpart_GREW.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.01209,0.47727,215,0.21538,0.21538,215,1.01209,STOPPED,26.833
333,20251108_235644,gaitpart_OUMVLP.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00671,0.47727,173,0.21538,0.21538,173,1.00671,STOPPED,21.626
334,20251108_235644,gaitset.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.02287,0.47727,135,0.21538,0.21538,135,1.02287,STOPPED,22.784
335,20251108_235644,gaitset_GREW.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00773,0.47727,159,0.21538,0.21538,159,1.00773,STOPPED,26.913
336,20251108_235644,gaitset_OUMVLP.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.01313,0.47727,145,0.21538,0.21538,145,1.01313,STOPPED,24.403
337,20251108_235644,gln_phase1.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00854,0.36364,213,0.17778,0.17778,213,1.00854,STOPPED,52.554
338,20251108_235644,gln_phase2.csv,Preset_8,Transformer,42,256,256,8,3,512,0.25,gelu,prenorm,learned,max,False,0.0003,1e-06,64,AdamW,0.0,L2,1.00895,0.47727,115,0.21538,0.21538,115,1.00895,STOPPED,28.34

339,20251108_235644,baseline_CASIAB.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.09411,0.40909,326,0.37405,0.47196,293,0.12739,COMPLETED,94.026
340,20251108_235644,baseline_OUMVLP.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.0613,0.47727,526,0.41862,0.52072,516,0.09109,COMPLETED,151.762
341,20251108_235644,gaitgl.csv,Preset_9,Transformer,42,128,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.05202,0.38636,240,0.28418,0.34101,223,0.29167,COMPLETED,78.193
342,20251108_235644,gaitgl_GREW.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.0234,0.59091,170,0.45385,0.50372,167,0.04502,COMPLETED,57.167
343,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,1.00872,0.47727,202,0.21538,0.21538,202,1.00872,STOPPED,67.957
344,20251108_235644,gaitgl_OUMVLP.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.08089,0.47727,505,0.42454,0.55919,421,0.36288,COMPLETED,169.864
345,20251108_235644,gaitpart_GREW.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.05599,0.34091,431,0.2787,0.42593,332,0.42613,COMPLETED,118.093
346,20251108_235644,gaitpart_OUMVLP.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,1.00893,0.47727,207,0.21538,0.21538,207,1.00893,STOPPED,56.322
347,20251108_235644,gaitset.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.04337,0.40909,515,0.35143,0.4556,278,0.29885,COMPLETED,170.674
348,20251108_235644,gaitset_GREW.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,1.00797,0.47727,207,0.21538,0.21538,207,1.00797,STOPPED,68.506
349,20251108_235644,gaitset_OUMVLP.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,1.00811,0.47727,262,0.21538,0.21538,262,1.00811,STOPPED,86.918
350,20251108_235644,gln_phase1.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.0914,0.52273,572,0.38889,0.50875,454,0.34311,COMPLETED,247.94
351,20251108_235644,gln_phase2.csv,Preset_9,Transformer,42,256,384,8,4,512,0.2,silu,prenorm,sinusoidal,mean,False,0.0002,0.0,32,AdamW,0.0,minmax,0.07881,0.38636,566,0.29716,0.4648,483,0.18613,COMPLETED,245.414

352,20251108_235644,baseline_CASIAB.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.03958,0.47727,144,0.21538,0.21538,144,1.03958,STOPPED,45.425
353,20251108_235644,baseline_OUMVLP.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.01045,0.47727,150,0.21538,0.21538,150,1.01045,STOPPED,47.409
354,20251108_235644,gaitgl.csv,Preset_10,Transformer,42,128,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,0.59622,0.5,945,0.3622,0.3622,945,0.59622,STOPPED,371.109
355,20251108_235644,gaitgl_GREW.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,0.09503,0.40909,1050,0.34253,0.46795,635,0.30519,COMPLETED,420.757
356,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.00967,0.47727,169,0.21538,0.21538,169,1.00967,STOPPED,67.701
357,20251108_235644,gaitgl_OUMVLP.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.00769,0.47727,192,0.21538,0.21538,192,1.00769,STOPPED,77.108
358,20251108_235644,gaitpart_GREW.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.00813,0.47727,360,0.21538,0.21538,360,1.00813,STOPPED,107.963
359,20251108_235644,gaitpart_OUMVLP.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.00572,0.47727,292,0.21538,0.21538,292,1.00572,STOPPED,87.595
360,20251108_235644,gaitset.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,0.76653,0.31818,807,0.23077,0.23077,807,0.76653,STOPPED,315.328
361,20251108_235644,gaitset_GREW.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.00721,0.47727,227,0.21538,0.21538,227,1.00721,STOPPED,88.885
362,20251108_235644,gaitset_OUMVLP.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,1.00763,0.47727,292,0.21538,0.21538,292,1.00763,STOPPED,113.871
363,20251108_235644,gln_phase1.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,0.77974,0.36364,1031,0.25383,0.25383,1031,0.77974,STOPPED,521.809
364,20251108_235644,gln_phase2.csv,Preset_10,Transformer,42,256,512,8,4,768,0.3,mish,prenorm,learned,cls,True,0.0003,1e-06,32,AdamW,0.0,L2,0.61671,0.54545,798,0.37778,0.37778,798,0.61671,STOPPED,403.774

365,20251108_235644,baseline_CASIAB.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00906,0.47727,148,0.21538,0.21538,148,1.00906,STOPPED,19.179
366,20251108_235644,baseline_OUMVLP.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01191,0.47727,120,0.21538,0.21538,120,1.01191,STOPPED,15.715
367,20251108_235644,gaitgl.csv,Preset_11,Transformer,42,128,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00977,0.36364,137,0.17778,0.17778,137,1.00977,STOPPED,19.973
368,20251108_235644,gaitgl_GREW.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01107,0.47727,117,0.21538,0.21538,117,1.01107,STOPPED,17.794
369,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.0077,0.47727,292,0.21538,0.21538,292,1.0077,STOPPED,44.996
370,20251108_235644,gaitgl_OUMVLP.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.0127,0.47727,162,0.21538,0.21538,162,1.0127,STOPPED,24.866
371,20251108_235644,gaitpart_GREW.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00848,0.47727,202,0.21538,0.21538,202,1.00848,STOPPED,24.722
372,20251108_235644,gaitpart_OUMVLP.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00748,0.47727,183,0.21538,0.21538,183,1.00748,STOPPED,22.193
373,20251108_235644,gaitset.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01684,0.47727,164,0.21538,0.21538,164,1.01684,STOPPED,24.781
374,20251108_235644,gaitset_GREW.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00989,0.47727,162,0.21538,0.21538,162,1.00989,STOPPED,24.546
375,20251108_235644,gaitset_OUMVLP.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00575,0.47727,220,0.21538,0.21538,220,1.00575,STOPPED,33.28
376,20251108_235644,gln_phase1.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.01373,0.47727,293,0.21538,0.21538,293,1.01373,STOPPED,56.859
377,20251108_235644,gln_phase2.csv,Preset_11,Transformer,42,256,256,4,3,384,0.25,gelu,postnorm,sinusoidal,max,False,0.0002,0.0,64,AdamW,0.0,minmax,1.00449,0.36364,323,0.17778,0.17778,323,1.00449,STOPPED,62.907

378,20251108_235644,baseline_CASIAB.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.0176,0.47727,129,0.21538,0.21538,129,1.0176,STOPPED,82.381
