id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
60,20251218_135234,gln_93steps_mean.csv,Preset_12,MLP,42,28,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10269,2.37815,0.38636,0.28788,"[0.5, 0.0, 0.36364]",705,0.42197,1.72092,0.54545,0.51493,"[0.61538, 0.4, 0.52941]",239,STOPPED,26.473

61,20251218_135234,baseline_31steps_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10181,2.0877,0.43182,0.32089,"[0.47619, 0.0, 0.48649]",295,0.11338,2.1844,0.54545,0.53339,"[0.55814, 0.47059, 0.57143]",104,STOPPED,8.853
62,20251218_135234,gaitgl_64steps_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10298,2.0089,0.43182,0.31849,"[0.54167, 0.0, 0.41379]",454,0.11933,2.75722,0.43182,0.38333,"[0.65, 0.25, 0.25]",217,STOPPED,13.478
63,20251218_135234,gaitpart_16steps_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10342,1.98133,0.5,0.3753,"[0.54054, 0.0, 0.58537]",524,0.1315,1.72751,0.54545,0.5291,"[0.57143, 0.44444, 0.57143]",261,STOPPED,15.574
64,20251218_135234,gaitset_62steps_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10192,1.97331,0.43182,0.32456,"[0.47368, 0.0, 0.5]",375,0.11162,2.05729,0.52273,0.44211,"[0.52632, 0.2, 0.6]",203,STOPPED,11.122
65,20251218_135234,gln_93steps_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10201,2.16566,0.45455,0.37897,"[0.54167, 0.16667, 0.42857]",306,0.13385,2.18709,0.59091,0.49598,"[0.63415, 0.22222, 0.63158]",53,STOPPED,9.169

66,20251218_135234,baseline_31steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10507,1.57044,0.59091,0.52667,"[0.68, 0.4, 0.5]",718,0.52475,1.29549,0.61364,0.58757,"[0.63415, 0.5, 0.62857]",90,STOPPED,19.516
67,20251218_135234,gaitgl_64steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11439,2.19346,0.40909,0.31508,"[0.55814, 0.0, 0.3871]",1047,0.13308,2.22622,0.47727,0.39207,"[0.59574, 0.16667, 0.41379]",935,STOPPED,29.183
68,20251218_135234,gaitpart_16steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13577,1.71549,0.59091,0.49559,"[0.6383, 0.18182, 0.66667]",1039,0.24232,1.88111,0.63636,0.56463,"[0.69388, 0.30769, 0.69231]",591,STOPPED,28.83
69,20251218_135234,gaitset_62steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11317,2.02442,0.40909,0.31174,"[0.46154, 0.0, 0.47368]",1019,0.22111,2.55029,0.43182,0.41373,"[0.47059, 0.3, 0.47059]",425,STOPPED,28.156
70,20251218_135234,gln_93steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1036,1.82767,0.47727,0.41084,"[0.52381, 0.22222, 0.48649]",784,0.28114,1.60085,0.59091,0.53743,"[0.6, 0.36364, 0.64865]",120,STOPPED,22.34

71,20251218_135234,baseline_31steps_mean.csv,Preset_15,MLP,42,59,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11811,1.211,0.65909,0.60799,"[0.71429, 0.4, 0.70968]",617,0.12706,1.42053,0.65909,0.63333,"[0.7, 0.53333, 0.66667]",358,STOPPED,19.783
72,20251218_135234,gaitgl_64steps_mean.csv,Preset_15,MLP,42,65,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11031,1.52225,0.5,0.40787,"[0.65217, 0.14286, 0.42857]",895,0.11915,1.60516,0.59091,0.51618,"[0.71111, 0.28571, 0.55172]",607,STOPPED,27.52
73,20251218_135234,gaitpart_16steps_mean.csv,Preset_15,MLP,42,65,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11484,1.64532,0.54545,0.46603,"[0.71795, 0.11765, 0.5625]",569,0.1557,1.76898,0.61364,0.56548,"[0.71795, 0.33333, 0.64516]",217,STOPPED,17.539
74,20251218_135234,gaitset_62steps_mean.csv,Preset_15,MLP,42,63,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12028,1.91666,0.47727,0.42937,"[0.57143, 0.25, 0.46667]",685,0.11774,1.98648,0.54545,0.49034,"[0.60465, 0.28571, 0.58065]",585,STOPPED,20.916
75,20251218_135234,gln_93steps_mean.csv,Preset_15,MLP,42,50,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11698,2.00985,0.36364,0.29675,"[0.39024, 0.0, 0.5]",855,0.12294,2.08993,0.45455,0.41978,"[0.46154, 0.23529, 0.5625]",525,STOPPED,25.794

76,20251218_135234,baseline_31steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13739,2.88554,0.40909,0.35831,"[0.4375, 0.11111, 0.52632]",257,0.72279,1.3064,0.54545,0.49042,"[0.63415, 0.30769, 0.52941]",34,STOPPED,8.341
77,20251218_135234,gaitgl_64steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14763,2.05707,0.56818,0.36667,"[0.7, 0.0, 0.4]",375,0.111,2.04104,0.54545,0.39111,"[0.64, 0.0, 0.53333]",222,STOPPED,12.228
78,20251218_135234,gaitpart_16steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10487,1.57962,0.63636,0.46518,"[0.70588, 0.0, 0.68966]",492,0.49363,1.93686,0.61364,0.57497,"[0.65116, 0.42857, 0.64516]",371,STOPPED,16.585
79,20251218_135234,gaitset_62steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10174,2.33106,0.45455,0.33843,"[0.55814, 0.0, 0.45714]",330,0.10605,2.63875,0.47727,0.40886,"[0.51429, 0.13333, 0.57895]",199,STOPPED,11.013
80,20251218_135234,gln_93steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10491,2.32393,0.5,0.4458,"[0.60465, 0.25, 0.48276]",247,0.10383,2.07051,0.56818,0.47609,"[0.62222, 0.2, 0.60606]",113,STOPPED,8.381

81,20251218_135234,baseline_31steps_mean.csv,Preset_17,MLP,42,50,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11607,1.43377,0.52273,0.38472,"[0.6087, 0.0, 0.54545]",747,0.13096,1.73273,0.54545,0.45589,"[0.62222, 0.2, 0.54545]",377,STOPPED,23.291
82,20251218_135234,gaitgl_64steps_mean.csv,Preset_17,MLP,42,74,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11135,1.70638,0.40909,0.3088,"[0.48889, 0.0, 0.4375]",665,0.42579,1.43544,0.43182,0.3402,"[0.55, 0.0, 0.47059]",46,STOPPED,20.928
83,20251218_135234,gaitpart_16steps_mean.csv,Preset_17,MLP,42,38,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11337,1.83463,0.45455,0.31905,"[0.6, 0.0, 0.35714]",776,0.567,1.31179,0.52273,0.49331,"[0.55556, 0.35294, 0.57143]",95,STOPPED,24.06
84,20251218_135234,gaitset_62steps_mean.csv,Preset_17,MLP,42,40,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11424,1.57351,0.59091,0.53608,"[0.65, 0.36364, 0.59459]",882,0.68931,1.12848,0.61364,0.58715,"[0.61111, 0.44444, 0.70588]",70,STOPPED,27.269
85,20251218_135234,gln_93steps_mean.csv,Preset_17,MLP,42,25,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11418,1.62308,0.47727,0.45004,"[0.5, 0.36364, 0.48649]",1180,0.11719,1.67033,0.5,0.46223,"[0.51282, 0.33333, 0.54054]",1019,STOPPED,36.777

86,20251218_135234,baseline_31steps_mean.csv,Preset_18,MLP,42,37,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12135,1.2706,0.72727,0.67658,"[0.75556, 0.5, 0.77419]",780,0.12029,1.26823,0.77273,0.73953,"[0.7907, 0.61538, 0.8125]",639,STOPPED,30.695
87,20251218_135234,gaitgl_64steps_mean.csv,Preset_18,MLP,42,38,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11421,2.10147,0.47727,0.36364,"[0.54545, 0.0, 0.54545]",1279,0.36347,2.0536,0.54545,0.46422,"[0.60465, 0.14286, 0.64516]",144,STOPPED,49.167
88,20251218_135234,gaitpart_16steps_mean.csv,Preset_18,MLP,42,41,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12204,1.69999,0.45455,0.38997,"[0.53659, 0.13333, 0.5]",555,0.18257,1.82271,0.54545,0.48879,"[0.61905, 0.26667, 0.58065]",228,STOPPED,21.647
89,20251218_135234,gaitset_62steps_mean.csv,Preset_18,MLP,42,39,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11614,1.5966,0.47727,0.40827,"[0.55814, 0.22222, 0.44444]",874,0.15216,1.96439,0.56818,0.5066,"[0.66667, 0.30769, 0.54545]",318,STOPPED,33.685
90,20251218_135234,gln_93steps_mean.csv,Preset_18,MLP,42,30,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12488,1.58494,0.45455,0.37804,"[0.56522, 0.18182, 0.3871]",918,0.17993,1.80458,0.54545,0.52206,"[0.60465, 0.46154, 0.5]",368,STOPPED,35.577

91,20251218_135234,baseline_31steps_mean.csv,Preset_19,MLP,42,37,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11407,1.39791,0.65909,0.58744,"[0.69565, 0.33333, 0.73333]",857,0.1517,1.30374,0.75,0.71499,"[0.75, 0.57143, 0.82353]",297,STOPPED,27.957
92,20251218_135234,gaitgl_64steps_mean.csv,Preset_19,MLP,42,38,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11432,1.75159,0.54545,0.38889,"[0.66667, 0.0, 0.5]",944,0.18219,2.15062,0.54545,0.46117,"[0.60465, 0.15385, 0.625]",239,STOPPED,30.78
93,20251218_135234,gaitpart_16steps_mean.csv,Preset_19,MLP,42,41,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11359,1.72726,0.5,0.42063,"[0.61905, 0.14286, 0.5]",686,0.2771,1.62353,0.59091,0.54549,"[0.7, 0.31579, 0.62069]",86,STOPPED,22.4
94,20251218_135234,gaitset_62steps_mean.csv,Preset_19,MLP,42,39,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11469,1.52376,0.47727,0.40698,"[0.52632, 0.18182, 0.51282]",704,0.1182,1.56716,0.61364,0.57977,"[0.66667, 0.46154, 0.61111]",604,STOPPED,23.084
95,20251218_135234,gln_93steps_mean.csv,Preset_19,MLP,42,30,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12299,1.73758,0.40909,0.35143,"[0.47619, 0.15385, 0.42424]",805,0.55008,1.23941,0.52273,0.4883,"[0.63158, 0.33333, 0.5]",52,STOPPED,26.05

96,20251218_135234,baseline_31steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10697,1.81589,0.5,0.37706,"[0.53659, 0.0, 0.59459]",752,0.68666,1.21724,0.59091,0.56645,"[0.58824, 0.44444, 0.66667]",91,STOPPED,28.341
97,20251218_135234,gaitgl_64steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11453,1.79998,0.45455,0.34083,"[0.6087, 0.0, 0.41379]",1304,0.25945,1.71095,0.56818,0.42572,"[0.65217, 0.0, 0.625]",515,STOPPED,49.818
98,20251218_135234,gaitpart_16steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12089,1.57999,0.59091,0.58912,"[0.57895, 0.52174, 0.66667]",1289,0.14234,1.24924,0.68182,0.65786,"[0.72727, 0.52632, 0.72]",1189,STOPPED,50.234
99,20251218_135234,gaitset_62steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11575,1.93659,0.45455,0.32982,"[0.56522, 0.0, 0.42424]",1028,0.72951,1.43428,0.45455,0.41341,"[0.3871, 0.30769, 0.54545]",191,STOPPED,40.882
100,20251218_135234,gln_93steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10462,1.60536,0.47727,0.40606,"[0.53333, 0.2, 0.48485]",692,0.49276,1.2217,0.54545,0.5291,"[0.57143, 0.44444, 0.57143]",121,STOPPED,31.262

101,20251218_135234,baseline_31steps_mean.csv,Preset_21,MLP,42,58,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10459,1.66395,0.59091,0.45395,"[0.65217, 0.0, 0.70968]",433,0.11526,1.66567,0.63636,0.48501,"[0.68085, 0.0, 0.77419]",257,STOPPED,18.14
102,20251218_135234,gaitgl_64steps_mean.csv,Preset_21,MLP,42,74,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10248,2.17111,0.43182,0.33052,"[0.57778, 0.0, 0.41379]",659,0.12227,2.23285,0.54545,0.45549,"[0.65217, 0.14286, 0.57143]",317,STOPPED,27.184
103,20251218_135234,gaitpart_16steps_mean.csv,Preset_21,MLP,42,66,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10341,2.10337,0.5,0.45404,"[0.55, 0.26667, 0.54545]",741,0.10366,2.05814,0.54545,0.4928,"[0.5641, 0.28571, 0.62857]",543,STOPPED,29.289
104,20251218_135234,gaitset_62steps_mean.csv,Preset_21,MLP,42,63,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10185,2.38602,0.5,0.37229,"[0.54545, 0.0, 0.57143]",675,0.71256,1.60193,0.40909,0.39913,"[0.4, 0.35294, 0.44444]",155,STOPPED,28.33
105,20251218_135234,gln_93steps_mean.csv,Preset_21,MLP,42,48,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10574,2.04378,0.43182,0.3628,"[0.52174, 0.16667, 0.4]",719,0.11092,2.15763,0.47727,0.45539,"[0.52174, 0.4, 0.44444]",464,STOPPED,29.972

106,20251218_135234,baseline_31steps_mean.csv,Preset_22,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10338,1.67974,0.54545,0.49162,"[0.59574, 0.30769, 0.57143]",474,0.10536,1.45584,0.68182,0.65478,"[0.69767, 0.53333, 0.73333]",293,STOPPED,25.129
107,20251218_135234,gaitgl_64steps_mean.csv,Preset_22,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10298,2.17072,0.5,0.37494,"[0.6087, 0.0, 0.51613]",533,0.14194,2.18125,0.56818,0.47487,"[0.63636, 0.2, 0.58824]",200,STOPPED,29.378
108,20251218_135234,gaitpart_16steps_mean.csv,Preset_22,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10696,2.03072,0.54545,0.41577,"[0.66667, 0.0, 0.58065]",405,0.18397,2.17339,0.56818,0.47463,"[0.65116, 0.16667, 0.60606]",82,STOPPED,22.892
109,20251218_135234,gaitset_62steps_mean.csv,Preset_22,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10173,2.25761,0.45455,0.34058,"[0.52174, 0.0, 0.5]",545,0.53545,1.68825,0.45455,0.42307,"[0.51163, 0.33333, 0.42424]",29,STOPPED,30.036
110,20251218_135234,gln_93steps_mean.csv,Preset_22,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10379,2.45601,0.45455,0.38321,"[0.54545, 0.16667, 0.4375]",488,0.67888,1.3343,0.5,0.48825,"[0.52941, 0.42105, 0.51429]",25,STOPPED,26.116

111,20251218_135234,baseline_31steps_mean.csv,Preset_23,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10492,1.40753,0.54545,0.49634,"[0.55814, 0.28571, 0.64516]",506,0.10387,1.24985,0.65909,0.61768,"[0.68182, 0.46154, 0.70968]",406,STOPPED,20.789
112,20251218_135234,gaitgl_64steps_mean.csv,Preset_23,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10748,1.86628,0.54545,0.40489,"[0.65217, 0.0, 0.5625]",485,0.14252,2.07603,0.56818,0.47784,"[0.60465, 0.18182, 0.64706]",207,STOPPED,20.484
113,20251218_135234,gaitpart_16steps_mean.csv,Preset_23,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1042,1.98264,0.5,0.38519,"[0.62222, 0.0, 0.53333]",510,0.12479,1.87493,0.59091,0.49251,"[0.74419, 0.13333, 0.6]",173,STOPPED,20.861
114,20251218_135234,gaitset_62steps_mean.csv,Preset_23,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10459,2.20487,0.47727,0.35926,"[0.57778, 0.0, 0.5]",455,0.10594,2.22219,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",420,STOPPED,19.225
115,20251218_135234,gln_93steps_mean.csv,Preset_23,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10342,2.22309,0.43182,0.36435,"[0.51064, 0.15385, 0.42857]",526,0.10974,2.16714,0.56818,0.51766,"[0.6087, 0.36364, 0.58065]",307,STOPPED,21.142

116,20251218_135234,baseline_31steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10151,2.15655,0.47727,0.40664,"[0.52381, 0.18182, 0.51429]",320,0.69363,1.15158,0.59091,0.53157,"[0.63636, 0.33333, 0.625]",31,STOPPED,12.534
117,20251218_135234,gaitgl_64steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10147,2.12927,0.45455,0.32313,"[0.61224, 0.0, 0.35714]",383,0.13533,2.57305,0.47727,0.42413,"[0.66667, 0.28571, 0.32]",109,STOPPED,14.613
118,20251218_135234,gaitpart_16steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10196,1.70689,0.56818,0.47407,"[0.66667, 0.2, 0.55556]",490,0.18185,1.77446,0.63636,0.60227,"[0.68182, 0.5, 0.625]",132,STOPPED,19.006
119,20251218_135234,gaitset_62steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10138,2.52191,0.36364,0.2845,"[0.42105, 0.0, 0.43243]",399,0.10363,2.15241,0.5,0.37441,"[0.57778, 0.0, 0.54545]",277,STOPPED,15.829
