id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
134,20251217_214443,gaitgl_64steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11759,1.13799,0.15909,0.0915,"[0.0, 0.27451, 0.0]",107,1.11759,1.13799,0.15909,0.0915,"[0.0, 0.27451, 0.0]",107,STOPPED,2.506
135,20251217_214443,gaitpart_16steps_concat.csv,Preset_14,MLP,42,512,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13488,1.20577,0.15909,0.0915,"[0.0, 0.27451, 0.0]",167,1.13488,1.20577,0.15909,0.0915,"[0.0, 0.27451, 0.0]",167,STOPPED,4.162
136,20251217_214443,gaitpart_16steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11131,1.10463,0.36364,0.17778,"[0.0, 0.0, 0.53333]",196,1.11131,1.10463,0.36364,0.17778,"[0.0, 0.0, 0.53333]",196,STOPPED,4.696
137,20251217_214443,gaitset_62steps_concat.csv,Preset_14,MLP,42,768,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12278,1.04934,0.47727,0.21538,"[0.64615, 0.0, 0.0]",265,1.12278,1.04934,0.47727,0.21538,"[0.64615, 0.0, 0.0]",265,STOPPED,6.256
138,20251217_214443,gaitset_62steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11143,1.05532,0.36364,0.17778,"[0.0, 0.0, 0.53333]",170,1.11143,1.05532,0.36364,0.17778,"[0.0, 0.0, 0.53333]",170,STOPPED,3.964
139,20251217_214443,gln_93steps_concat.csv,Preset_14,MLP,42,512,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11292,1.0529,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,1.11292,1.0529,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,STOPPED,2.638
140,20251217_214443,gln_93steps_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10107,1.08101,0.47727,0.21538,"[0.64615, 0.0, 0.0]",101,1.10107,1.08101,0.47727,0.21538,"[0.64615, 0.0, 0.0]",101,STOPPED,2.455
141,20251217_214443,baseline_31steps_concat.csv,Preset_15,MLP,42,73,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,STOPPED,3.475
142,20251217_214443,baseline_31steps_mean.csv,Preset_15,MLP,42,59,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",105,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",105,STOPPED,2.976
143,20251217_214443,gaitgl_64steps_concat.csv,Preset_15,MLP,42,98,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,STOPPED,3.456
144,20251217_214443,gaitgl_64steps_mean.csv,Preset_15,MLP,42,65,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,STOPPED,3.537
145,20251217_214443,gaitpart_16steps_concat.csv,Preset_15,MLP,42,95,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",113,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",113,STOPPED,3.08
146,20251217_214443,gaitpart_16steps_mean.csv,Preset_15,MLP,42,65,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,STOPPED,3.428
147,20251217_214443,gaitset_62steps_concat.csv,Preset_15,MLP,42,101,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,STOPPED,3.113
148,20251217_214443,gaitset_62steps_mean.csv,Preset_15,MLP,42,63,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,STOPPED,3.281
149,20251217_214443,gln_93steps_concat.csv,Preset_15,MLP,42,65,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",122,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",122,STOPPED,3.319
150,20251217_214443,gln_93steps_mean.csv,Preset_15,MLP,42,50,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",130,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",130,STOPPED,3.574
151,20251217_214443,baseline_31steps_concat.csv,Preset_16,MLP,42,512,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14806,1.19365,0.15909,0.0915,"[0.0, 0.27451, 0.0]",115,1.14806,1.19365,0.15909,0.0915,"[0.0, 0.27451, 0.0]",115,STOPPED,4.106
152,20251217_214443,baseline_31steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18339,1.06824,0.47727,0.21538,"[0.64615, 0.0, 0.0]",227,1.18339,1.06824,0.47727,0.21538,"[0.64615, 0.0, 0.0]",227,STOPPED,7.846
153,20251217_214443,gaitgl_64steps_concat.csv,Preset_16,MLP,42,768,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.20028,1.37104,0.15909,0.0915,"[0.0, 0.27451, 0.0]",103,1.20028,1.37104,0.15909,0.0915,"[0.0, 0.27451, 0.0]",103,STOPPED,3.769
154,20251217_214443,gaitgl_64steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.26324,1.03964,0.47727,0.21538,"[0.64615, 0.0, 0.0]",232,1.26324,1.03964,0.47727,0.21538,"[0.64615, 0.0, 0.0]",232,STOPPED,7.929
155,20251217_214443,gaitpart_16steps_concat.csv,Preset_16,MLP,42,512,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15019,1.08822,0.36364,0.22,"[0.16, 0.0, 0.5]",204,1.15019,1.08822,0.36364,0.22,"[0.16, 0.0, 0.5]",204,STOPPED,7.221
156,20251217_214443,gaitpart_16steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.129,1.07456,0.36364,0.25962,"[0.32432, 0.0, 0.45455]",329,1.129,1.07456,0.36364,0.25962,"[0.32432, 0.0, 0.45455]",329,STOPPED,11.721
157,20251217_214443,gaitset_62steps_concat.csv,Preset_16,MLP,42,768,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19091,1.00802,0.47727,0.21538,"[0.64615, 0.0, 0.0]",233,1.19091,1.00802,0.47727,0.21538,"[0.64615, 0.0, 0.0]",233,STOPPED,8.375
158,20251217_214443,gaitset_62steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16557,1.14199,0.36364,0.17778,"[0.0, 0.0, 0.53333]",112,1.16557,1.14199,0.36364,0.17778,"[0.0, 0.0, 0.53333]",112,STOPPED,3.899
159,20251217_214443,gln_93steps_concat.csv,Preset_16,MLP,42,512,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19002,1.03192,0.34091,0.24017,"[0.43478, 0.0, 0.28571]",127,1.19002,1.03192,0.34091,0.24017,"[0.43478, 0.0, 0.28571]",127,STOPPED,4.489
160,20251217_214443,gln_93steps_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17488,1.10892,0.47727,0.21538,"[0.64615, 0.0, 0.0]",208,1.17488,1.10892,0.47727,0.21538,"[0.64615, 0.0, 0.0]",208,STOPPED,7.073
161,20251217_214443,baseline_31steps_concat.csv,Preset_17,MLP,42,53,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.0979,0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,1.09863,1.0979,0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,STOPPED,4.184
162,20251217_214443,baseline_31steps_mean.csv,Preset_17,MLP,42,50,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09857,1.09568,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.09857,1.09568,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,STOPPED,3.44
163,20251217_214443,gaitgl_64steps_concat.csv,Preset_17,MLP,42,75,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0986,1.09755,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,1.0986,1.09755,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,STOPPED,3.271
164,20251217_214443,gaitgl_64steps_mean.csv,Preset_17,MLP,42,74,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09861,1.09706,0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,1.09861,1.09706,0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,STOPPED,3.777
165,20251217_214443,gaitpart_16steps_concat.csv,Preset_17,MLP,42,42,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09866,1.1005,0.36364,0.17778,"[0.0, 0.0, 0.53333]",123,1.09866,1.1005,0.36364,0.17778,"[0.0, 0.0, 0.53333]",123,STOPPED,3.456
166,20251217_214443,gaitpart_16steps_mean.csv,Preset_17,MLP,42,38,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09859,1.09772,0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.09859,1.09772,0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,STOPPED,3.041
167,20251217_214443,gaitset_62steps_concat.csv,Preset_17,MLP,42,52,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09858,1.09759,0.43182,0.25337,"[0.58621, 0.0, 0.17391]",113,1.09858,1.09759,0.43182,0.25337,"[0.58621, 0.0, 0.17391]",113,STOPPED,3.209
168,20251217_214443,gaitset_62steps_mean.csv,Preset_17,MLP,42,40,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09853,1.09877,0.18182,0.125,"[0.08333, 0.29167, 0.0]",128,1.09853,1.09877,0.18182,0.125,"[0.08333, 0.29167, 0.0]",128,STOPPED,3.566
169,20251217_214443,gln_93steps_concat.csv,Preset_17,MLP,42,39,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09856,1.0943,0.47727,0.21538,"[0.64615, 0.0, 0.0]",101,1.09856,1.0943,0.47727,0.21538,"[0.64615, 0.0, 0.0]",101,STOPPED,2.857
170,20251217_214443,gln_93steps_mean.csv,Preset_17,MLP,42,25,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.09912,0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,1.09896,1.09912,0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,STOPPED,4.406
171,20251217_214443,baseline_31steps_concat.csv,Preset_18,MLP,42,44,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,STOPPED,4.371
172,20251217_214443,baseline_31steps_mean.csv,Preset_18,MLP,42,37,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",180,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",180,STOPPED,6.835
173,20251217_214443,gaitgl_64steps_concat.csv,Preset_18,MLP,42,55,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",173,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",173,STOPPED,6.637
174,20251217_214443,gaitgl_64steps_mean.csv,Preset_18,MLP,42,38,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0983,1.09797,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,1.0983,1.09797,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,STOPPED,4.821
175,20251217_214443,gaitpart_16steps_concat.csv,Preset_18,MLP,42,61,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",123,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",123,STOPPED,4.708
176,20251217_214443,gaitpart_16steps_mean.csv,Preset_18,MLP,42,41,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,STOPPED,7.438
177,20251217_214443,gaitset_62steps_concat.csv,Preset_18,MLP,42,62,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,STOPPED,7.316
178,20251217_214443,gaitset_62steps_mean.csv,Preset_18,MLP,42,39,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",107,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",107,STOPPED,4.094
179,20251217_214443,gln_93steps_concat.csv,Preset_18,MLP,42,38,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09862,1.09821,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,1.09862,1.09821,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,STOPPED,4.367
180,20251217_214443,gln_93steps_mean.csv,Preset_18,MLP,42,30,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,STOPPED,4.076
181,20251217_214443,baseline_31steps_concat.csv,Preset_19,MLP,42,44,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",156,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",156,STOPPED,4.552
182,20251217_214443,baseline_31steps_mean.csv,Preset_19,MLP,42,37,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.09899,0.15909,0.0915,"[0.0, 0.27451, 0.0]",154,1.09896,1.09899,0.15909,0.0915,"[0.0, 0.27451, 0.0]",154,STOPPED,4.576
183,20251217_214443,gaitgl_64steps_concat.csv,Preset_19,MLP,42,55,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09865,1.0999,0.15909,0.0915,"[0.0, 0.27451, 0.0]",131,1.09865,1.0999,0.15909,0.0915,"[0.0, 0.27451, 0.0]",131,STOPPED,4.179
184,20251217_214443,gaitgl_64steps_mean.csv,Preset_19,MLP,42,38,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09862,1.09841,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,1.09862,1.09841,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,STOPPED,3.818
185,20251217_214443,gaitpart_16steps_concat.csv,Preset_19,MLP,42,61,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09867,1.09939,0.36364,0.17778,"[0.0, 0.0, 0.53333]",123,1.09867,1.09939,0.36364,0.17778,"[0.0, 0.0, 0.53333]",123,STOPPED,3.881
186,20251217_214443,gaitpart_16steps_mean.csv,Preset_19,MLP,42,41,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09843,1.09934,0.15909,0.0915,"[0.0, 0.27451, 0.0]",133,1.09843,1.09934,0.15909,0.0915,"[0.0, 0.27451, 0.0]",133,STOPPED,4.02
187,20251217_214443,gaitset_62steps_concat.csv,Preset_19,MLP,42,62,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09855,1.09788,0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,1.09855,1.09788,0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,STOPPED,4.44
188,20251217_214443,gaitset_62steps_mean.csv,Preset_19,MLP,42,39,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0987,1.09788,0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,1.0987,1.09788,0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,STOPPED,3.534
189,20251217_214443,gln_93steps_concat.csv,Preset_19,MLP,42,38,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,STOPPED,4.625
190,20251217_214443,gln_93steps_mean.csv,Preset_19,MLP,42,30,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",207,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",207,STOPPED,7.389
191,20251217_214443,baseline_31steps_concat.csv,Preset_20,MLP,42,512,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09853,1.1019,0.15909,0.0915,"[0.0, 0.27451, 0.0]",102,1.09853,1.1019,0.15909,0.0915,"[0.0, 0.27451, 0.0]",102,STOPPED,3.872
192,20251217_214443,baseline_31steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",268,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",268,STOPPED,10.026
