id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
423,20250901_114909,gaitpart_GREW.csv,Personalizado,MLP,42,57,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.00368,0.59091,737,0.42897,0.5268,401,0.02698,COMPLETED
424,20250901_114909,gaitpart_OUMVLP.csv,Personalizado,MLP,42,48,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.00575,0.59091,1326,0.43906,0.55369,1303,0.0268,STOPPED
425,20250901_114909,gaitset.csv,Personalizado,MLP,42,29,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.0064,0.54545,942,0.45516,0.46717,303,0.14778,STOPPED
426,20250901_114909,gaitset_GREW.csv,Personalizado,MLP,42,60,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.00827,0.52273,457,0.44247,0.52594,310,0.04479,STOPPED
427,20250901_114909,gaitset_OUMVLP.csv,Personalizado,MLP,42,43,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.00567,0.52273,1030,0.38406,0.50584,537,0.11971,STOPPED
428,20250901_114909,gln_phase1.csv,Personalizado,MLP,42,39,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.00462,0.56818,914,0.49898,0.62295,632,0.02359,COMPLETED
429,20250901_114909,gln_phase2.csv,Personalizado,MLP,42,43,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.00948,0.47727,537,0.39943,0.48704,165,0.1216,STOPPED

430,20250901_121007,baseline_CASIAB.csv,Personalizado,MLP,42,66,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00211,0.52273,203,0.48166,0.53714,119,0.01858,COMPLETED
431,20250901_121007,baseline_OUMVLP.csv,Personalizado,MLP,42,59,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.0007,0.5,403,0.42665,0.643,254,0.01978,COMPLETED
432,20250901_121007,gaitgl.csv,Personalizado,MLP,42,53,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.0043,0.5,384,0.42571,0.49977,173,0.05846,COMPLETED
433,20250901_121007,gaitgl_GREW.csv,Personalizado,MLP,42,102,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00119,0.36364,196,0.31821,0.46011,59,0.12493,COMPLETED
434,20250901_121007,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,80,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.0011,0.45455,213,0.37313,0.49122,113,0.00575,COMPLETED
435,20250901_121007,gaitgl_OUMVLP.csv,Personalizado,MLP,42,71,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00546,0.43182,540,0.40988,0.56535,399,0.06562,STOPPED
436,20250901_121007,gaitpart_GREW.csv,Personalizado,MLP,42,87,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00239,0.5,216,0.40691,0.51703,102,0.02853,COMPLETED
437,20250901_121007,gaitpart_OUMVLP.csv,Personalizado,MLP,42,76,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00283,0.47727,522,0.42937,0.53846,448,0.00388,COMPLETED
438,20250901_121007,gaitset.csv,Personalizado,MLP,42,52,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00154,0.43182,277,0.36435,0.42576,158,0.0362,COMPLETED
439,20250901_121007,gaitset_GREW.csv,Personalizado,MLP,42,91,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00108,0.52273,180,0.47998,0.5491,179,0.00088,COMPLETED
440,20250901_121007,gaitset_OUMVLP.csv,Personalizado,MLP,42,72,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00107,0.47727,447,0.42554,0.48272,335,0.04465,COMPLETED
441,20250901_121007,gln_phase1.csv,Personalizado,MLP,42,67,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00238,0.43182,262,0.3064,0.48045,187,0.02679,COMPLETED
442,20250901_121007,gln_phase2.csv,Personalizado,MLP,42,72,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.00143,0.5,169,0.38009,0.49132,77,0.03254,COMPLETED

443,20250901_121420,baseline_CASIAB.csv,Personalizado,MLP,42,63,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00199,0.52273,478,0.45159,0.51322,108,0.10732,COMPLETED
444,20250901_121420,baseline_OUMVLP.csv,Personalizado,MLP,42,61,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00235,0.61364,584,0.55177,0.60051,223,0.02324,COMPLETED
445,20250901_121420,gaitgl.csv,Personalizado,MLP,42,45,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00193,0.52273,717,0.38173,0.55984,151,0.1225,COMPLETED
446,20250901_121420,gaitgl_GREW.csv,Personalizado,MLP,42,87,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00178,0.47727,372,0.35507,0.40476,248,0.01916,COMPLETED
447,20250901_121420,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,80,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00459,0.47727,502,0.45786,0.53718,181,0.02927,COMPLETED
448,20250901_121420,gaitgl_OUMVLP.csv,Personalizado,MLP,42,54,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00428,0.40909,669,0.34058,0.49048,216,0.04562,COMPLETED
449,20250901_121420,gaitpart_GREW.csv,Personalizado,MLP,42,86,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00392,0.54545,361,0.44949,0.52549,239,0.01801,COMPLETED
450,20250901_121420,gaitpart_OUMVLP.csv,Personalizado,MLP,42,74,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00297,0.54545,541,0.45128,0.51641,77,0.08886,COMPLETED
451,20250901_121420,gaitset.csv,Personalizado,MLP,42,53,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00692,0.38636,411,0.33122,0.51093,357,0.01227,STOPPED
452,20250901_121420,gaitset_GREW.csv,Personalizado,MLP,42,89,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00409,0.5,496,0.36667,0.49974,449,0.01245,COMPLETED
453,20250901_121420,gaitset_OUMVLP.csv,Personalizado,MLP,42,71,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00346,0.45455,482,0.35533,0.45518,263,0.02101,COMPLETED
454,20250901_121420,gln_phase1.csv,Personalizado,MLP,42,68,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00284,0.5,561,0.36649,0.51093,432,0.00233,COMPLETED
455,20250901_121420,gln_phase2.csv,Personalizado,MLP,42,73,"[512, 384, 384, 512]",mean,minmax,80,4,768,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.85,"[2, 4]","[1, 3]",0.00345,0.47727,356,0.34154,0.44949,103,0.07282,COMPLETED

456,20250901_121851,baseline_CASIAB.csv,Personalizado,MLP,42,66,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00407,0.52273,824,0.44247,0.50631,402,0.05455,COMPLETED
457,20250901_121851,baseline_OUMVLP.csv,Personalizado,MLP,42,59,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00873,0.61364,779,0.59905,0.67298,763,0.03438,STOPPED
458,20250901_121851,gaitgl.csv,Personalizado,MLP,42,53,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00998,0.40909,1047,0.35284,0.5363,972,0.00737,STOPPED
459,20250901_121851,gaitgl_GREW.csv,Personalizado,MLP,42,102,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00224,0.5,725,0.42121,0.46641,580,0.02916,COMPLETED
460,20250901_121851,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,80,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00248,0.43182,708,0.34524,0.51875,399,0.03201,COMPLETED
461,20250901_121851,gaitgl_OUMVLP.csv,Personalizado,MLP,42,71,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00309,0.40909,1988,0.3705,0.42388,1672,0.06436,COMPLETED
462,20250901_121851,gaitpart_GREW.csv,Personalizado,MLP,42,87,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.0036,0.54545,759,0.48413,0.54734,400,0.11422,COMPLETED
463,20250901_121851,gaitpart_OUMVLP.csv,Personalizado,MLP,42,76,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00378,0.5,1318,0.40952,0.45351,822,0.16731,COMPLETED
464,20250901_121851,gaitset.csv,Personalizado,MLP,42,52,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00285,0.47727,1018,0.40571,0.52993,675,0.00696,COMPLETED
465,20250901_121851,gaitset_GREW.csv,Personalizado,MLP,42,91,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00285,0.5,613,0.40691,0.4763,355,0.06082,COMPLETED
466,20250901_121851,gaitset_OUMVLP.csv,Personalizado,MLP,42,72,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00332,0.47727,1275,0.39955,0.47648,749,0.19982,COMPLETED
467,20250901_121851,gln_phase1.csv,Personalizado,MLP,42,67,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00197,0.5,729,0.36252,0.48166,561,0.02018,COMPLETED
468,20250901_121851,gln_phase2.csv,Personalizado,MLP,42,72,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.00398,0.52273,781,0.37861,0.4285,560,0.01768,COMPLETED

469,20250902_181950,baseline_CASIAB.csv,Personalizado,MLP,42,58,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00913,0.47727,863,0.33631,0.48333,470,0.06991,STOPPED
470,20250902_181950,baseline_OUMVLP.csv,Personalizado,MLP,42,56,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00769,0.52273,928,0.43892,0.50021,584,0.07044,STOPPED
471,20250902_181950,gaitgl.csv,Personalizado,MLP,42,65,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00543,0.47727,704,0.44451,0.52461,374,0.0691,STOPPED
472,20250902_181950,gaitgl_GREW.csv,Personalizado,MLP,42,96,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00237,0.40909,439,0.34615,0.40035,338,0.00822,COMPLETED
473,20250902_181950,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,79,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00292,0.47727,577,0.39788,0.51373,276,0.11626,COMPLETED
474,20250902_181950,gaitgl_OUMVLP.csv,Personalizado,MLP,42,46,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00769,0.47727,1471,0.3461,0.46878,1030,0.11909,STOPPED
475,20250902_181950,gaitpart_GREW.csv,Personalizado,MLP,42,78,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00106,0.45455,796,0.37858,0.4746,776,0.01711,COMPLETED
476,20250902_181950,gaitpart_OUMVLP.csv,Personalizado,MLP,42,51,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00472,0.47727,1470,0.43163,0.53219,1152,0.02415,COMPLETED
477,20250902_181950,gaitset.csv,Personalizado,MLP,42,57,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00605,0.43182,983,0.37611,0.42256,832,0.01304,STOPPED
478,20250902_181950,gaitset_GREW.csv,Personalizado,MLP,42,81,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00313,0.54545,671,0.38462,0.40413,649,0.00678,COMPLETED
479,20250902_181950,gaitset_OUMVLP.csv,Personalizado,MLP,42,52,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00482,0.5,1573,0.37298,0.4899,1033,0.12622,COMPLETED
480,20250902_181950,gln_phase1.csv,Personalizado,MLP,42,54,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00377,0.47727,1012,0.35859,0.38481,601,0.02021,COMPLETED
481,20250902_181950,gln_phase2.csv,Personalizado,MLP,42,55,"[768, 512, 256]",max,L2,64,3,768,silu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00962,0.52273,1057,0.38038,0.49923,1009,0.03785,STOPPED

482,20250902_182557,baseline_CASIAB.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00342,0.5,193,0.35606,0.46648,89,0.02089,COMPLETED
483,20250902_182557,baseline_OUMVLP.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00193,0.45455,335,0.42291,0.57867,185,0.01936,COMPLETED
484,20250902_182557,gaitgl.csv,Personalizado,MLP,42,128,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00432,0.52273,420,0.49238,0.51909,288,0.02127,COMPLETED
485,20250902_182557,gaitgl_GREW.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00108,0.43182,439,0.32741,0.40556,214,0.02705,COMPLETED
486,20250902_182557,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00231,0.36364,268,0.31124,0.3924,198,0.02263,COMPLETED
487,20250902_182557,gaitgl_OUMVLP.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00594,0.47727,889,0.44655,0.60108,616,0.0985,STOPPED
488,20250902_182557,gaitpart_GREW.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00247,0.45455,265,0.37728,0.49195,86,0.06518,COMPLETED
489,20250902_182557,gaitpart_OUMVLP.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00803,0.54545,554,0.45651,0.60594,316,0.02449,STOPPED
490,20250902_182557,gaitset.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00161,0.43182,275,0.35529,0.42778,148,0.01865,COMPLETED
491,20250902_182557,gaitset_GREW.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00269,0.52273,236,0.42986,0.48991,128,0.01723,COMPLETED
492,20250902_182557,gaitset_OUMVLP.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00162,0.47727,529,0.40366,0.53182,512,0.01208,COMPLETED
493,20250902_182557,gln_phase1.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00481,0.5,229,0.42414,0.52857,120,0.0512,COMPLETED
494,20250902_182557,gln_phase2.csv,Personalizado,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",0.00416,0.5,205,0.4195,0.4792,183,0.01146,COMPLETED

495,20250902_183936,baseline_CASIAB.csv,Personalizado,MLP,42,51,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.0033,0.54545,529,0.45798,0.48937,372,0.00893,COMPLETED
496,20250902_183936,baseline_OUMVLP.csv,Personalizado,MLP,42,45,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00385,0.52273,649,0.50287,0.61674,249,0.0794,COMPLETED
497,20250902_183936,gaitgl.csv,Personalizado,MLP,42,42,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00232,0.47727,683,0.44235,0.46671,239,0.08741,COMPLETED
498,20250902_183936,gaitgl_GREW.csv,Personalizado,MLP,42,84,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00242,0.36364,341,0.27994,0.34719,298,0.00819,COMPLETED
499,20250902_183936,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00442,0.5,381,0.40075,0.52422,117,0.16053,COMPLETED
500,20250902_183936,gaitgl_OUMVLP.csv,Personalizado,MLP,42,53,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00365,0.5,828,0.50253,0.58885,778,0.00793,COMPLETED
501,20250902_183936,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.0014,0.56818,401,0.45761,0.51703,368,0.0024,COMPLETED
502,20250902_183936,gaitpart_OUMVLP.csv,Personalizado,MLP,42,61,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00203,0.52273,613,0.43939,0.49448,430,0.0424,COMPLETED
503,20250902_183936,gaitset.csv,Personalizado,MLP,42,39,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00469,0.5,729,0.46832,0.54583,675,0.00514,COMPLETED
504,20250902_183936,gaitset_GREW.csv,Personalizado,MLP,42,74,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00476,0.52273,336,0.43333,0.53993,134,0.10593,COMPLETED
505,20250902_183936,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00293,0.52273,603,0.47151,0.59483,353,0.15648,COMPLETED
506,20250902_183936,gln_phase1.csv,Personalizado,MLP,42,51,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00285,0.56818,475,0.54035,0.59154,397,0.01134,COMPLETED
507,20250902_183936,gln_phase2.csv,Personalizado,MLP,42,55,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00321,0.45455,505,0.35674,0.47374,228,0.0357,COMPLETED

508,20250902_184302,baseline_CASIAB.csv,Personalizado,MLP,42,49,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00157,0.61364,666,0.56085,0.63049,99,0.14732,COMPLETED
509,20250902_184302,baseline_OUMVLP.csv,Personalizado,MLP,42,47,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00411,0.54545,599,0.51548,0.6615,528,0.03752,COMPLETED
510,20250902_184302,gaitgl.csv,Personalizado,MLP,42,34,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00758,0.45455,628,0.33939,0.48122,153,0.1702,STOPPED
511,20250902_184302,gaitgl_GREW.csv,Personalizado,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00798,0.47727,453,0.35873,0.40155,182,0.03732,STOPPED
512,20250902_184302,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00438,0.5,467,0.36957,0.55102,255,0.00776,COMPLETED
513,20250902_184302,gaitgl_OUMVLP.csv,Personalizado,MLP,42,37,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.0022,0.56818,899,0.52222,0.60073,666,0.01338,COMPLETED
514,20250902_184302,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00255,0.56818,327,0.47071,0.51409,308,0.0153,COMPLETED
515,20250902_184302,gaitpart_OUMVLP.csv,Personalizado,MLP,42,58,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00195,0.63636,399,0.46528,0.56479,236,0.02227,COMPLETED
516,20250902_184302,gaitset.csv,Personalizado,MLP,42,40,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00742,0.38636,529,0.30014,0.47076,215,0.06379,STOPPED
517,20250902_184302,gaitset_GREW.csv,Personalizado,MLP,42,72,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00455,0.54545,351,0.45445,0.53493,339,0.00553,COMPLETED
518,20250902_184302,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00297,0.43182,456,0.37111,0.49374,417,0.00391,COMPLETED
519,20250902_184302,gln_phase1.csv,Personalizado,MLP,42,52,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00263,0.54545,522,0.5,0.64268,512,0.00434,COMPLETED
