id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
332,20251127_233355,gaitpart_GREW.csv,Preset_13,MLP,42,57,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.07879,2.01244,0.59091,0.53822,"[0.65217, 0.4, 0.5625]",335,0.15034,1.79808,0.61364,0.55991,"[0.65116, 0.4, 0.62857]",322,COMPLETED
333,20251127_233355,gaitpart_OUMVLP.csv,Preset_13,MLP,42,48,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.08179,3.12142,0.5,0.45528,"[0.55814, 0.30769, 0.5]",1114,0.71896,1.23007,0.63636,0.57896,"[0.65116, 0.4, 0.68571]",419,COMPLETED
334,20251127_233355,gaitset.csv,Preset_13,MLP,42,29,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.0856,2.3911,0.5,0.41718,"[0.6087, 0.14286, 0.5]",393,0.23784,2.16515,0.54545,0.48865,"[0.65, 0.23529, 0.58065]",353,COMPLETED
335,20251127_233355,gaitset_GREW.csv,Preset_13,MLP,42,60,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.06306,1.9792,0.52273,0.46906,"[0.62222, 0.33333, 0.45161]",254,0.40275,1.47111,0.61364,0.55637,"[0.69767, 0.4, 0.57143]",184,COMPLETED
336,20251127_233355,gaitset_OUMVLP.csv,Preset_13,MLP,42,43,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.08994,2.65126,0.52273,0.43889,"[0.65, 0.16667, 0.5]",936,0.10858,2.51595,0.59091,0.54677,"[0.66667, 0.35294, 0.62069]",926,COMPLETED
337,20251127_233355,gln_phase1.csv,Preset_13,MLP,42,39,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.06215,2.13509,0.47727,0.42464,"[0.59574, 0.33333, 0.34483]",304,0.70211,1.07707,0.61364,0.57885,"[0.70833, 0.54545, 0.48276]",102,COMPLETED
338,20251127_233355,gln_phase2.csv,Preset_13,MLP,42,43,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",0.08865,2.4905,0.40909,0.28967,"[0.54902, 0.0, 0.32]",276,0.63003,1.2699,0.54545,0.49899,"[0.61905, 0.36364, 0.51429]",110,COMPLETED

339,20251127_233355,baseline_CASIAB.csv,Preset_14,MLP,42,51,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0498,3.17178,0.40909,0.29275,"[0.47826, 0.0, 0.4]",256,0.13941,2.83379,0.47727,0.42041,"[0.6087, 0.30769, 0.34483]",222,COMPLETED
340,20251127_233355,baseline_OUMVLP.csv,Preset_14,MLP,42,45,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08273,2.62178,0.5,0.47883,"[0.5, 0.31579, 0.62069]",303,0.16717,2.16459,0.56818,0.55637,"[0.54054, 0.5, 0.62857]",241,COMPLETED
341,20251127_233355,gaitgl.csv,Preset_14,MLP,42,42,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0868,3.46033,0.34091,0.30212,"[0.42857, 0.2, 0.27778]",363,0.59207,1.86232,0.40909,0.39689,"[0.32258, 0.4, 0.46809]",121,COMPLETED
342,20251127_233355,gaitgl_GREW.csv,Preset_14,MLP,42,84,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.06158,3.33534,0.40909,0.31164,"[0.57778, 0.0, 0.35714]",231,0.17809,2.60314,0.43182,0.37184,"[0.4878, 0.14286, 0.48485]",185,COMPLETED
343,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_14,MLP,42,63,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.06023,2.95226,0.45455,0.4198,"[0.47368, 0.28571, 0.5]",185,0.66495,1.53197,0.52273,0.43729,"[0.59574, 0.2, 0.51613]",95,COMPLETED
344,20251127_233355,gaitgl_OUMVLP.csv,Preset_14,MLP,42,53,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0774,2.59638,0.45455,0.41717,"[0.5, 0.26667, 0.48485]",666,0.12269,2.57117,0.5,0.49392,"[0.52632, 0.47059, 0.48485]",661,COMPLETED
345,20251127_233355,gaitpart_GREW.csv,Preset_14,MLP,42,70,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08868,2.49468,0.52273,0.46215,"[0.65116, 0.23529, 0.5]",197,0.20482,2.23246,0.56818,0.52307,"[0.68293, 0.35294, 0.53333]",164,COMPLETED
346,20251127_233355,gaitpart_OUMVLP.csv,Preset_14,MLP,42,61,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.087,2.51916,0.54545,0.41094,"[0.65217, 0.0, 0.58065]",401,0.70863,1.1514,0.63636,0.53413,"[0.66667, 0.25, 0.68571]",184,COMPLETED
347,20251127_233355,gaitset.csv,Preset_14,MLP,42,39,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.07033,3.00324,0.36364,0.34135,"[0.41026, 0.2, 0.41379]",314,0.08336,2.83016,0.5,0.46016,"[0.56522, 0.36364, 0.45161]",312,COMPLETED
348,20251127_233355,gaitset_GREW.csv,Preset_14,MLP,42,74,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08145,2.2844,0.54545,0.47807,"[0.68182, 0.28571, 0.46667]",171,0.1838,2.12743,0.59091,0.51037,"[0.7234, 0.30769, 0.5]",149,COMPLETED
349,20251127_233355,gaitset_OUMVLP.csv,Preset_14,MLP,42,55,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.09662,2.44563,0.54545,0.4793,"[0.65217, 0.28571, 0.5]",382,0.25819,2.02504,0.56818,0.52596,"[0.65116, 0.375, 0.55172]",290,COMPLETED
350,20251127_233355,gln_phase1.csv,Preset_14,MLP,42,51,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.07541,3.20514,0.40909,0.31085,"[0.54545, 0.0, 0.3871]",220,0.74728,1.20158,0.61364,0.60631,"[0.6383, 0.6, 0.58065]",79,COMPLETED
351,20251127_233355,gln_phase2.csv,Preset_14,MLP,42,55,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0731,2.93362,0.47727,0.34497,"[0.57778, 0.0, 0.45714]",216,0.63864,1.4346,0.63636,0.57778,"[0.66667, 0.4, 0.66667]",101,COMPLETED

352,20251127_233355,baseline_CASIAB.csv,Preset_15,MLP,42,66,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.05469,2.77042,0.5,0.42496,"[0.54545, 0.2, 0.52941]",63,0.2189,2.13435,0.52273,0.49211,"[0.55, 0.4, 0.52632]",48,COMPLETED
353,20251127_233355,baseline_OUMVLP.csv,Preset_15,MLP,42,59,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.07505,2.35059,0.5,0.48907,"[0.51282, 0.42105, 0.53333]",84,0.32015,1.53359,0.59091,0.58413,"[0.51429, 0.57143, 0.66667]",55,COMPLETED
354,20251127_233355,gaitgl.csv,Preset_15,MLP,42,53,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.05825,2.71718,0.52273,0.42534,"[0.64, 0.22222, 0.41379]",98,0.1679,2.79376,0.5,0.48706,"[0.54054, 0.44444, 0.47619]",89,COMPLETED
355,20251127_233355,gaitgl_GREW.csv,Preset_15,MLP,42,102,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.03936,3.15572,0.45455,0.38801,"[0.51163, 0.18182, 0.47059]",72,0.13333,2.34217,0.56818,0.46826,"[0.65306, 0.2, 0.55172]",61,COMPLETED
356,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_15,MLP,42,80,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.08833,2.89265,0.43182,0.3312,"[0.57692, 0.16667, 0.25]",51,0.26604,1.8603,0.52273,0.46792,"[0.60377, 0.4, 0.4]",37,COMPLETED
357,20251127_233355,gaitgl_OUMVLP.csv,Preset_15,MLP,42,71,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.07974,4.25777,0.40909,0.30388,"[0.51163, 0.0, 0.4]",281,0.13523,3.31061,0.52273,0.48245,"[0.59574, 0.4, 0.45161]",210,COMPLETED
358,20251127_233355,gaitpart_GREW.csv,Preset_15,MLP,42,87,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.05968,2.13008,0.54545,0.48492,"[0.63636, 0.26667, 0.55172]",65,0.08742,1.91479,0.56818,0.49537,"[0.69565, 0.30769, 0.48276]",63,COMPLETED
359,20251127_233355,gaitpart_OUMVLP.csv,Preset_15,MLP,42,76,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.07376,3.54741,0.52273,0.49055,"[0.58537, 0.35294, 0.53333]",180,0.29987,1.83006,0.59091,0.58655,"[0.6, 0.57143, 0.58824]",105,COMPLETED
360,20251127_233355,gaitset.csv,Preset_15,MLP,42,52,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.0876,2.79253,0.43182,0.31487,"[0.56, 0.0, 0.38462]",68,0.1504,2.45604,0.47727,0.34046,"[0.57692, 0.0, 0.44444]",56,COMPLETED
361,20251127_233355,gaitset_GREW.csv,Preset_15,MLP,42,91,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.06486,2.20938,0.5,0.40776,"[0.625, 0.15385, 0.44444]",56,0.14819,1.95543,0.56818,0.49618,"[0.68085, 0.30769, 0.5]",51,COMPLETED
362,20251127_233355,gaitset_OUMVLP.csv,Preset_15,MLP,42,72,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.07116,3.55447,0.5,0.45391,"[0.59091, 0.33333, 0.4375]",151,0.23,2.44727,0.54545,0.53153,"[0.59459, 0.47059, 0.52941]",114,COMPLETED
363,20251127_233355,gln_phase1.csv,Preset_15,MLP,42,67,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.04766,2.39719,0.45455,0.41632,"[0.51163, 0.28571, 0.45161]",73,0.32228,1.50923,0.56818,0.55014,"[0.6383, 0.54545, 0.46667]",42,COMPLETED
364,20251127_233355,gln_phase2.csv,Preset_15,MLP,42,72,"[768, 384, 512, 256]",mean,L2,80,4,768,leakyrelu,0.5,Adam,,0.0002,0.0,True,0.85,"[1, 3]","[2, 4]",0.06353,2.94324,0.43182,0.32361,"[0.53333, 0.0, 0.4375]",60,0.65684,1.23135,0.56818,0.48057,"[0.62857, 0.22222, 0.59091]",28,COMPLETED

365,20251127_233355,baseline_CASIAB.csv,Preset_16,MLP,42,51,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.05458,3.37617,0.40909,0.29934,"[0.55319, 0.0, 0.34483]",78,0.55401,1.68527,0.52273,0.44353,"[0.59574, 0.25, 0.48485]",51,COMPLETED
366,20251127_233355,baseline_OUMVLP.csv,Preset_16,MLP,42,45,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.07515,3.30371,0.5,0.45643,"[0.54545, 0.30769, 0.51613]",105,0.44434,1.47895,0.56818,0.52841,"[0.53659, 0.4, 0.64865]",66,COMPLETED
367,20251127_233355,gaitgl.csv,Preset_16,MLP,42,42,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.0805,2.78321,0.45455,0.44528,"[0.57778, 0.5, 0.25806]",95,0.12297,2.47095,0.52273,0.54211,"[0.52632, 0.6, 0.5]",84,COMPLETED
368,20251127_233355,gaitgl_GREW.csv,Preset_16,MLP,42,84,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.05932,3.29377,0.45455,0.37123,"[0.59574, 0.13333, 0.38462]",91,0.26135,2.36971,0.45455,0.37888,"[0.56522, 0.14286, 0.42857]",78,COMPLETED
369,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_16,MLP,42,63,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.04876,2.75492,0.52273,0.4794,"[0.625, 0.42857, 0.38462]",59,0.26967,2.03825,0.54545,0.50864,"[0.58537, 0.4, 0.54054]",47,COMPLETED
370,20251127_233355,gaitgl_OUMVLP.csv,Preset_16,MLP,42,53,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.08829,3.76849,0.40909,0.34719,"[0.51163, 0.14286, 0.3871]",290,0.30084,2.20526,0.47727,0.46864,"[0.51429, 0.42105, 0.47059]",222,COMPLETED
371,20251127_233355,gaitpart_GREW.csv,Preset_16,MLP,42,70,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.0448,2.8675,0.43182,0.35286,"[0.65116, 0.11111, 0.2963]",80,0.37309,1.59782,0.5,0.41394,"[0.63636, 0.15385, 0.45161]",59,COMPLETED
372,20251127_233355,gaitpart_OUMVLP.csv,Preset_16,MLP,42,61,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.09346,2.88637,0.52273,0.44003,"[0.59091, 0.16667, 0.5625]",162,0.33846,1.70747,0.63636,0.6147,"[0.65, 0.54545, 0.64865]",131,COMPLETED
373,20251127_233355,gaitset.csv,Preset_16,MLP,42,39,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.03646,3.09602,0.38636,0.30388,"[0.51163, 0.0, 0.4]",82,0.14809,2.59412,0.43182,0.41334,"[0.5, 0.31579, 0.42424]",70,COMPLETED
374,20251127_233355,gaitset_GREW.csv,Preset_16,MLP,42,74,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.06379,2.49461,0.54545,0.4578,"[0.7234, 0.25, 0.4]",78,0.08551,2.20463,0.56818,0.4998,"[0.69767, 0.25, 0.55172]",75,COMPLETED
375,20251127_233355,gaitset_OUMVLP.csv,Preset_16,MLP,42,55,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.09615,3.68355,0.47727,0.45782,"[0.5641, 0.34783, 0.46154]",182,0.27022,2.29001,0.52273,0.50214,"[0.58537, 0.42105, 0.5]",137,COMPLETED
376,20251127_233355,gln_phase1.csv,Preset_16,MLP,42,51,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.09156,2.35632,0.56818,0.5429,"[0.60465, 0.46154, 0.5625]",83,0.41389,1.45537,0.61364,0.61649,"[0.66667, 0.66667, 0.51613]",50,COMPLETED
377,20251127_233355,gln_phase2.csv,Preset_16,MLP,42,55,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.05533,2.84577,0.45455,0.38317,"[0.57143, 0.15385, 0.42424]",77,0.43541,1.51018,0.56818,0.55583,"[0.63415, 0.53333, 0.5]",48,COMPLETED

378,20251127_233355,baseline_CASIAB.csv,Preset_17,MLP,42,49,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.07376,2.56116,0.52273,0.43889,"[0.58333, 0.2, 0.53333]",191,0.2402,2.02625,0.63636,0.57429,"[0.68, 0.4, 0.64286]",98,COMPLETED
379,20251127_233355,baseline_OUMVLP.csv,Preset_17,MLP,42,47,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.09233,1.87366,0.63636,0.57333,"[0.63415, 0.36364, 0.72222]",157,0.38897,1.36529,0.65909,0.63394,"[0.63415, 0.54545, 0.72222]",63,COMPLETED
380,20251127_233355,gaitgl.csv,Preset_17,MLP,42,34,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08905,2.47999,0.5,0.41474,"[0.59574, 0.18182, 0.46667]",291,0.14743,2.09618,0.59091,0.53093,"[0.66667, 0.36364, 0.5625]",255,COMPLETED
381,20251127_233355,gaitgl_GREW.csv,Preset_17,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0792,2.54784,0.56818,0.41775,"[0.68182, 0.0, 0.57143]",152,0.36412,1.8445,0.54545,0.45551,"[0.62222, 0.18182, 0.5625]",65,COMPLETED
382,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_17,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.07829,2.71721,0.54545,0.4759,"[0.64, 0.30769, 0.48]",150,0.50317,1.71353,0.52273,0.48034,"[0.53333, 0.30769, 0.6]",44,COMPLETED
383,20251127_233355,gaitgl_OUMVLP.csv,Preset_17,MLP,42,37,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.07428,2.41476,0.54545,0.48867,"[0.69565, 0.4, 0.37037]",317,0.17276,2.29854,0.59091,0.54644,"[0.71111, 0.46154, 0.46667]",267,COMPLETED
384,20251127_233355,gaitpart_GREW.csv,Preset_17,MLP,42,70,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.07075,2.21009,0.5,0.40833,"[0.625, 0.2, 0.4]",121,0.20654,1.85817,0.59091,0.54644,"[0.71111, 0.46154, 0.46667]",79,COMPLETED
385,20251127_233355,gaitpart_OUMVLP.csv,Preset_17,MLP,42,58,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.09307,2.36805,0.56818,0.46674,"[0.66667, 0.18182, 0.55172]",138,0.64864,1.17709,0.56818,0.51354,"[0.61905, 0.33333, 0.58824]",25,COMPLETED
386,20251127_233355,gaitset.csv,Preset_17,MLP,42,40,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08972,2.65996,0.5,0.43889,"[0.62222, 0.25, 0.44444]",202,0.15431,2.3438,0.56818,0.50007,"[0.68182, 0.26667, 0.55172]",176,COMPLETED
387,20251127_233355,gaitset_GREW.csv,Preset_17,MLP,42,72,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08524,2.26048,0.59091,0.48063,"[0.70833, 0.18182, 0.55172]",114,0.26469,1.74476,0.65909,0.53913,"[0.75, 0.22222, 0.64516]",71,COMPLETED
388,20251127_233355,gaitset_OUMVLP.csv,Preset_17,MLP,42,55,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08794,2.80657,0.40909,0.31111,"[0.53333, 0.0, 0.4]",141,0.20864,2.3426,0.52273,0.46877,"[0.65, 0.28571, 0.47059]",87,COMPLETED
389,20251127_233355,gln_phase1.csv,Preset_17,MLP,42,52,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08299,2.43745,0.56818,0.54201,"[0.61905, 0.46154, 0.54545]",163,0.10181,2.25771,0.63636,0.62103,"[0.66667, 0.57143, 0.625]",156,COMPLETED
390,20251127_233355,gln_phase2.csv,Preset_17,MLP,42,56,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.08518,2.43485,0.52273,0.47535,"[0.59574, 0.36364, 0.46667]",147,0.39144,1.5708,0.63636,0.57513,"[0.71429, 0.4, 0.61111]",54,COMPLETED

391,20251127_233355,baseline_CASIAB.csv,Preset_18,MLP,42,49,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.06482,2.93997,0.56818,0.52536,"[0.60465, 0.4, 0.57143]",145,0.19278,2.16667,0.61364,0.60943,"[0.62222, 0.6, 0.60606]",65,COMPLETED
392,20251127_233355,baseline_OUMVLP.csv,Preset_18,MLP,42,47,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.0918,2.1503,0.54545,0.51736,"[0.57143, 0.4, 0.58065]",109,0.27543,1.68827,0.56818,0.56238,"[0.52632, 0.54545, 0.61538]",55,COMPLETED
393,20251127_233355,gaitgl.csv,Preset_18,MLP,42,34,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.06974,2.6925,0.45455,0.33721,"[0.51163, 0.0, 0.5]",198,0.33903,1.83401,0.54545,0.4963,"[0.6, 0.33333, 0.55556]",88,COMPLETED
394,20251127_233355,gaitgl_GREW.csv,Preset_18,MLP,42,69,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.06379,2.96901,0.47727,0.404,"[0.55814, 0.15385, 0.5]",98,0.19723,2.54759,0.54545,0.45943,"[0.58537, 0.18182, 0.61111]",84,COMPLETED
395,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_18,MLP,42,63,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.06571,2.65869,0.43182,0.36435,"[0.51064, 0.15385, 0.42857]",109,0.19427,2.32977,0.54545,0.5303,"[0.59091, 0.5, 0.5]",69,COMPLETED
396,20251127_233355,gaitgl_OUMVLP.csv,Preset_18,MLP,42,37,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.08209,2.74687,0.54545,0.443,"[0.69565, 0.16667, 0.46667]",220,0.17333,2.60787,0.56818,0.52422,"[0.66667, 0.46154, 0.44444]",152,COMPLETED
397,20251127_233355,gaitpart_GREW.csv,Preset_18,MLP,42,70,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.05765,2.76792,0.5,0.35881,"[0.65217, 0.0, 0.42424]",92,0.53328,1.3512,0.54545,0.53322,"[0.58537, 0.5, 0.51429]",23,COMPLETED
398,20251127_233355,gaitpart_OUMVLP.csv,Preset_18,MLP,42,58,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.08017,1.83031,0.56818,0.47298,"[0.6383, 0.2, 0.58065]",93,0.52142,1.15133,0.68182,0.66545,"[0.71429, 0.61538, 0.66667]",29,COMPLETED
399,20251127_233355,gaitset.csv,Preset_18,MLP,42,40,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.08434,2.56289,0.34091,0.3088,"[0.38889, 0.1, 0.4375]",122,0.23158,1.98966,0.5,0.41579,"[0.59574, 0.2, 0.45161]",98,COMPLETED
