id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
60,20251218_135234,gln_93steps_concat.csv,Preset_12,MLP,42,41,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10514,2.02986,0.47727,0.33261,"[0.62745, 0.0, 0.37037]",687,0.16087,1.74299,0.59091,0.52588,"[0.68182, 0.33333, 0.5625]",286,STOPPED,25.468

61,20251218_135234,baseline_31steps_concat.csv,Preset_13,MLP,42,512,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10179,2.1417,0.45455,0.38889,"[0.5, 0.16667, 0.5]",294,0.13188,2.87565,0.5,0.48287,"[0.4375, 0.4, 0.61111]",65,STOPPED,8.815
62,20251218_135234,gaitgl_64steps_concat.csv,Preset_13,MLP,42,768,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10239,2.20894,0.45455,0.34576,"[0.6087, 0.0, 0.42857]",474,0.27891,2.56599,0.5,0.45039,"[0.65116, 0.3, 0.4]",247,STOPPED,14.517
63,20251218_135234,gaitpart_16steps_concat.csv,Preset_13,MLP,42,512,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10275,2.15,0.45455,0.39908,"[0.60465, 0.22222, 0.37037]",572,0.10155,1.93271,0.54545,0.48879,"[0.61905, 0.26667, 0.58065]",488,STOPPED,17.263
64,20251218_135234,gaitset_62steps_concat.csv,Preset_13,MLP,42,768,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10212,2.46813,0.36364,0.28869,"[0.42857, 0.0, 0.4375]",339,0.4071,2.40014,0.45455,0.43201,"[0.54054, 0.27273, 0.48276]",70,STOPPED,10.384
65,20251218_135234,gln_93steps_concat.csv,Preset_13,MLP,42,512,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10224,2.03591,0.47727,0.39836,"[0.59091, 0.16667, 0.4375]",252,0.1808,2.20473,0.54545,0.49238,"[0.58537, 0.28571, 0.60606]",43,STOPPED,7.252

66,20251218_135234,baseline_31steps_concat.csv,Preset_14,MLP,42,512,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10196,1.94339,0.47727,0.35644,"[0.55319, 0.0, 0.51613]",595,0.41467,1.60614,0.59091,0.49305,"[0.65217, 0.18182, 0.64516]",83,STOPPED,15.365
67,20251218_135234,gaitgl_64steps_concat.csv,Preset_14,MLP,42,768,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10934,2.0857,0.38636,0.27964,"[0.55319, 0.0, 0.28571]",982,0.11839,1.92055,0.59091,0.45211,"[0.66667, 0.0, 0.68966]",833,STOPPED,26.998
68,20251218_135234,gaitpart_16steps_concat.csv,Preset_14,MLP,42,512,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12866,1.99075,0.56818,0.52737,"[0.66667, 0.35294, 0.5625]",911,0.1183,2.08648,0.59091,0.53892,"[0.73171, 0.33333, 0.55172]",724,STOPPED,25.883
69,20251218_135234,gaitset_62steps_concat.csv,Preset_14,MLP,42,768,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10369,2.46989,0.38636,0.28696,"[0.55319, 0.0, 0.30769]",708,0.71821,1.26044,0.45455,0.45833,"[0.5, 0.5, 0.375]",70,STOPPED,19.997
70,20251218_135234,gln_93steps_concat.csv,Preset_14,MLP,42,512,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10294,1.8137,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",531,0.11458,1.98793,0.59091,0.5285,"[0.65217, 0.33333, 0.6]",230,STOPPED,13.103

71,20251218_135234,baseline_31steps_concat.csv,Preset_15,MLP,42,73,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1137,1.34674,0.56818,0.51672,"[0.53659, 0.30769, 0.70588]",703,0.15113,1.59262,0.63636,0.60831,"[0.61905, 0.5, 0.70588]",228,STOPPED,20.265
72,20251218_135234,gaitgl_64steps_concat.csv,Preset_15,MLP,42,98,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10845,1.75812,0.43182,0.35711,"[0.60465, 0.13333, 0.33333]",808,0.127,2.28273,0.47727,0.44149,"[0.60465, 0.375, 0.34483]",283,STOPPED,23.477
73,20251218_135234,gaitpart_16steps_concat.csv,Preset_15,MLP,42,95,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11026,1.54739,0.52273,0.4555,"[0.6383, 0.26667, 0.46154]",686,0.12603,1.61979,0.63636,0.57823,"[0.73469, 0.46154, 0.53846]",251,STOPPED,20.685
74,20251218_135234,gaitset_62steps_concat.csv,Preset_15,MLP,42,101,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10991,1.61462,0.47727,0.39307,"[0.63636, 0.14286, 0.4]",732,0.12265,1.65091,0.63636,0.56815,"[0.69565, 0.36364, 0.64516]",321,STOPPED,22.016
75,20251218_135234,gln_93steps_concat.csv,Preset_15,MLP,42,65,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11399,1.73753,0.45455,0.3875,"[0.52381, 0.15385, 0.48485]",761,0.11382,1.68186,0.52273,0.47071,"[0.6, 0.26667, 0.54545]",673,STOPPED,21.928

76,20251218_135234,baseline_31steps_concat.csv,Preset_16,MLP,42,512,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10167,2.41476,0.45455,0.33464,"[0.53333, 0.0, 0.47059]",235,0.39063,2.28945,0.56818,0.50302,"[0.64, 0.28571, 0.58333]",69,STOPPED,7.843
77,20251218_135234,gaitgl_64steps_concat.csv,Preset_16,MLP,42,768,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10217,2.68951,0.43182,0.34042,"[0.5641, 0.0, 0.45714]",450,0.32078,3.04952,0.45455,0.42071,"[0.63158, 0.34483, 0.28571]",264,STOPPED,14.381
78,20251218_135234,gaitpart_16steps_concat.csv,Preset_16,MLP,42,512,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10607,3.10402,0.36364,0.3521,"[0.52941, 0.2069, 0.32]",485,0.12469,1.91539,0.61364,0.50798,"[0.69565, 0.22222, 0.60606]",368,STOPPED,15.964
79,20251218_135234,gaitset_62steps_concat.csv,Preset_16,MLP,42,768,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10183,2.74115,0.38636,0.27362,"[0.56, 0.0, 0.26087]",366,0.10198,2.78331,0.43182,0.37561,"[0.5641, 0.11111, 0.45161]",262,STOPPED,11.805
80,20251218_135234,gln_93steps_concat.csv,Preset_16,MLP,42,512,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10189,2.25547,0.52273,0.44156,"[0.57143, 0.18182, 0.57143]",282,0.3347,2.06324,0.54545,0.49132,"[0.6, 0.28571, 0.58824]",39,STOPPED,9.323

81,20251218_135234,baseline_31steps_concat.csv,Preset_17,MLP,42,53,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1112,1.11834,0.61364,0.44172,"[0.68, 0.0, 0.64516]",802,0.13285,1.18684,0.65909,0.54981,"[0.69388, 0.22222, 0.73333]",343,STOPPED,23.088
82,20251218_135234,gaitgl_64steps_concat.csv,Preset_17,MLP,42,75,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10367,1.49772,0.43182,0.37104,"[0.48889, 0.2, 0.42424]",1285,0.10516,1.43574,0.54545,0.46528,"[0.58333, 0.25, 0.5625]",1035,STOPPED,37.548
83,20251218_135234,gaitpart_16steps_concat.csv,Preset_17,MLP,42,42,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11537,1.82176,0.47727,0.35644,"[0.55319, 0.0, 0.51613]",699,0.64905,1.24316,0.54545,0.49163,"[0.59459, 0.28571, 0.59459]",44,STOPPED,20.704
84,20251218_135234,gaitset_62steps_concat.csv,Preset_17,MLP,42,52,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11143,1.43036,0.52273,0.39054,"[0.6383, 0.0, 0.53333]",778,0.50431,1.15329,0.56818,0.47728,"[0.68293, 0.14286, 0.60606]",65,STOPPED,23.145
85,20251218_135234,gln_93steps_concat.csv,Preset_17,MLP,42,39,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11381,1.42863,0.52273,0.38038,"[0.625, 0.0, 0.51613]",929,0.14255,1.54801,0.59091,0.49116,"[0.66667, 0.18182, 0.625]",357,STOPPED,28.833

86,20251218_135234,baseline_31steps_concat.csv,Preset_18,MLP,42,44,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11328,1.40253,0.56818,0.51938,"[0.55814, 0.33333, 0.66667]",887,0.15377,1.5058,0.63636,0.57989,"[0.65217, 0.4, 0.6875]",292,STOPPED,33.644
87,20251218_135234,gaitgl_64steps_concat.csv,Preset_18,MLP,42,55,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11057,2.14004,0.52273,0.42209,"[0.64, 0.18182, 0.44444]",1009,0.20842,2.2054,0.54545,0.48611,"[0.625, 0.33333, 0.5]",185,STOPPED,37.389
88,20251218_135234,gaitpart_16steps_concat.csv,Preset_18,MLP,42,61,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11009,1.2952,0.59091,0.51836,"[0.69565, 0.30769, 0.55172]",811,0.10965,1.36499,0.61364,0.5396,"[0.71111, 0.30769, 0.6]",742,STOPPED,30.961
89,20251218_135234,gaitset_62steps_concat.csv,Preset_18,MLP,42,62,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11213,1.47952,0.54545,0.45115,"[0.6383, 0.18182, 0.53333]",677,0.1316,1.5863,0.61364,0.543,"[0.69565, 0.33333, 0.6]",370,STOPPED,25.568
90,20251218_135234,gln_93steps_concat.csv,Preset_18,MLP,42,38,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11861,1.89426,0.45455,0.37238,"[0.56, 0.2, 0.35714]",808,0.19318,2.01708,0.52273,0.47535,"[0.59574, 0.36364, 0.46667]",234,STOPPED,32.613

91,20251218_135234,baseline_31steps_concat.csv,Preset_19,MLP,42,44,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11355,1.38387,0.54545,0.4645,"[0.56522, 0.22222, 0.60606]",864,0.11311,1.33117,0.63636,0.57989,"[0.65217, 0.4, 0.6875]",764,STOPPED,27.632
92,20251218_135234,gaitgl_64steps_concat.csv,Preset_19,MLP,42,55,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1118,1.86808,0.5,0.38555,"[0.64151, 0.18182, 0.33333]",936,0.11508,1.88675,0.56818,0.49333,"[0.66667, 0.33333, 0.48]",757,STOPPED,28.188
93,20251218_135234,gaitpart_16steps_concat.csv,Preset_19,MLP,42,61,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11158,1.13768,0.56818,0.46522,"[0.69565, 0.16667, 0.53333]",537,0.13689,1.26514,0.63636,0.56004,"[0.72727, 0.30769, 0.64516]",177,STOPPED,16.054
94,20251218_135234,gaitset_62steps_concat.csv,Preset_19,MLP,42,62,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1079,1.44186,0.52273,0.39899,"[0.59091, 0.0, 0.60606]",795,0.11147,1.42066,0.59091,0.52795,"[0.65116, 0.30769, 0.625]",669,STOPPED,23.428
95,20251218_135234,gln_93steps_concat.csv,Preset_19,MLP,42,38,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12457,2.08428,0.40909,0.3,"[0.5, 0.0, 0.4]",652,0.46604,1.30304,0.43182,0.42121,"[0.5, 0.4, 0.36364]",49,STOPPED,20.207

96,20251218_135234,baseline_31steps_concat.csv,Preset_20,MLP,42,512,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11768,2.16945,0.45455,0.34123,"[0.47368, 0.0, 0.55]",701,0.15653,2.26041,0.52273,0.50496,"[0.52381, 0.42857, 0.5625]",223,STOPPED,28.762
97,20251218_135234,gaitgl_64steps_concat.csv,Preset_20,MLP,42,768,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12397,1.93948,0.45455,0.29883,"[0.59649, 0.0, 0.3]",1272,0.14178,2.32025,0.5,0.46833,"[0.68421, 0.35714, 0.36364]",843,STOPPED,53.463
98,20251218_135234,gaitpart_16steps_concat.csv,Preset_20,MLP,42,512,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10339,1.4684,0.54545,0.45983,"[0.61538, 0.2, 0.5641]",1453,0.10898,1.30652,0.63636,0.58413,"[0.73913, 0.46154, 0.55172]",1317,STOPPED,59.84
99,20251218_135234,gaitset_62steps_concat.csv,Preset_20,MLP,42,768,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11459,2.1274,0.34091,0.26695,"[0.36842, 0.0, 0.43243]",768,0.72139,1.33923,0.45455,0.46296,"[0.5, 0.5, 0.38889]",131,STOPPED,29.369
100,20251218_135234,gln_93steps_concat.csv,Preset_20,MLP,42,512,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10248,1.93403,0.45455,0.38506,"[0.52174, 0.18182, 0.45161]",631,0.49945,1.37116,0.56818,0.5114,"[0.61111, 0.30769, 0.61538]",94,STOPPED,26.544

101,20251218_135234,baseline_31steps_concat.csv,Preset_21,MLP,42,70,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10346,1.54706,0.52273,0.44273,"[0.55814, 0.18182, 0.58824]",450,0.10695,1.63446,0.59091,0.53845,"[0.60465, 0.36364, 0.64706]",298,STOPPED,15.216
102,20251218_135234,gaitgl_64steps_concat.csv,Preset_21,MLP,42,81,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10151,2.71409,0.36364,0.28373,"[0.47619, 0.0, 0.375]",690,0.10312,2.43775,0.45455,0.37814,"[0.57778, 0.14286, 0.41379]",524,STOPPED,22.607
103,20251218_135234,gaitpart_16steps_concat.csv,Preset_21,MLP,42,85,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10335,1.88788,0.56818,0.4798,"[0.59091, 0.18182, 0.66667]",567,0.33359,1.57703,0.59091,0.55946,"[0.5641, 0.42857, 0.68571]",248,STOPPED,17.152
104,20251218_135234,gaitset_62steps_concat.csv,Preset_21,MLP,42,91,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10311,2.1781,0.45455,0.3373,"[0.58333, 0.0, 0.42857]",461,0.7473,1.57248,0.45455,0.45421,"[0.47059, 0.45455, 0.4375]",97,STOPPED,13.975
105,20251218_135234,gln_93steps_concat.csv,Preset_21,MLP,42,63,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1035,2.19111,0.43182,0.3698,"[0.48889, 0.15385, 0.46667]",584,0.50053,1.60639,0.45455,0.43049,"[0.55814, 0.4, 0.33333]",93,STOPPED,17.668

106,20251218_135234,baseline_31steps_concat.csv,Preset_22,MLP,42,73,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10372,1.57096,0.63636,0.53134,"[0.65116, 0.2, 0.74286]",501,0.10589,1.58581,0.68182,0.61111,"[0.68182, 0.36364, 0.78788]",308,STOPPED,22.661
107,20251218_135234,gaitgl_64steps_concat.csv,Preset_22,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10262,2.47614,0.40909,0.3125,"[0.5, 0.0, 0.4375]",618,0.10377,2.29845,0.52273,0.43623,"[0.6087, 0.16667, 0.53333]",419,STOPPED,27.793
108,20251218_135234,gaitpart_16steps_concat.csv,Preset_22,MLP,42,95,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10329,1.88255,0.52273,0.43322,"[0.6383, 0.14286, 0.51852]",377,0.16017,1.82262,0.61364,0.56589,"[0.69767, 0.4, 0.6]",80,STOPPED,16.835
109,20251218_135234,gaitset_62steps_concat.csv,Preset_22,MLP,42,101,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10205,1.85709,0.54545,0.38889,"[0.66667, 0.0, 0.5]",420,0.11955,1.98524,0.61364,0.50278,"[0.70833, 0.2, 0.6]",126,STOPPED,18.657
110,20251218_135234,gln_93steps_concat.csv,Preset_22,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10233,2.21354,0.47727,0.39179,"[0.6087, 0.16667, 0.4]",448,0.16368,2.52246,0.54545,0.45148,"[0.6383, 0.2, 0.51613]",101,STOPPED,20.231

111,20251218_135234,baseline_31steps_concat.csv,Preset_23,MLP,42,73,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10624,1.53513,0.59091,0.49679,"[0.60465, 0.2, 0.68571]",512,0.1825,1.43202,0.68182,0.64193,"[0.68293, 0.5, 0.74286]",96,STOPPED,17.403
112,20251218_135234,gaitgl_64steps_concat.csv,Preset_23,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10356,2.29225,0.45455,0.34673,"[0.59574, 0.0, 0.44444]",579,0.10468,2.22021,0.54545,0.41796,"[0.69388, 0.0, 0.56]",398,STOPPED,20.015
113,20251218_135234,gaitpart_16steps_concat.csv,Preset_23,MLP,42,95,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1028,1.58621,0.56818,0.4877,"[0.69388, 0.30769, 0.46154]",513,0.15726,1.46164,0.68182,0.60606,"[0.72727, 0.36364, 0.72727]",91,STOPPED,17.45
114,20251218_135234,gaitset_62steps_concat.csv,Preset_23,MLP,42,101,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10202,1.78619,0.52273,0.37037,"[0.66667, 0.0, 0.44444]",500,0.16252,1.83518,0.61364,0.49714,"[0.72, 0.2, 0.57143]",93,STOPPED,16.921
115,20251218_135234,gln_93steps_concat.csv,Preset_23,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10398,2.02377,0.47727,0.36045,"[0.56522, 0.0, 0.51613]",604,0.73248,1.20643,0.5,0.4852,"[0.54054, 0.42857, 0.48649]",16,STOPPED,20.323

116,20251218_135234,baseline_31steps_concat.csv,Preset_24,MLP,42,512,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10153,2.03271,0.47727,0.35325,"[0.54545, 0.0, 0.51429]",294,0.10735,2.21751,0.52273,0.50656,"[0.55814, 0.46154, 0.5]",59,STOPPED,9.189
117,20251218_135234,gaitgl_64steps_concat.csv,Preset_24,MLP,42,768,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10157,2.17687,0.43182,0.31393,"[0.57143, 0.0, 0.37037]",392,0.65542,1.45423,0.43182,0.42453,"[0.3871, 0.4, 0.48649]",56,STOPPED,12.378
118,20251218_135234,gaitpart_16steps_concat.csv,Preset_24,MLP,42,512,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10165,1.779,0.59091,0.43611,"[0.70833, 0.0, 0.6]",403,0.12735,1.9501,0.61364,0.58374,"[0.7, 0.47059, 0.58065]",141,STOPPED,12.766
119,20251218_135234,gaitset_62steps_concat.csv,Preset_24,MLP,42,768,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10178,2.41218,0.40909,0.32222,"[0.5, 0.0, 0.46667]",267,0.66338,1.54707,0.38636,0.38141,"[0.42424, 0.32, 0.4]",34,STOPPED,8.383
