id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
61,20251222_211050,GREW_concat.csv,Preset_16,MLP,42,768,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10689,2.90337,0.34091,0.28824,"[0.52381, 0.09091, 0.25]",202,0.54774,1.79537,0.45455,0.44795,"[0.54545, 0.38462, 0.41379]",73,COMPLETED,6.532
62,20251222_211050,GREW_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10717,2.76851,0.43182,0.33258,"[0.6, 0.125, 0.27273]",162,0.1072,2.7291,0.45455,0.41551,"[0.42424, 0.28571, 0.53659]",156,COMPLETED,5.192
63,20251222_211050,OUMVLP_concat.csv,Preset_16,MLP,42,1024,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10305,2.68995,0.43182,0.41696,"[0.42424, 0.35294, 0.47368]",562,0.63479,2.47464,0.52273,0.51402,"[0.55556, 0.43478, 0.55172]",538,COMPLETED,18.078
64,20251222_211050,OUMVLP_mean.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10471,2.52297,0.45455,0.34291,"[0.55814, 0.0, 0.47059]",638,0.62483,1.73883,0.45455,0.44872,"[0.5, 0.38462, 0.46154]",206,COMPLETED,19.446

65,20251222_211050,GREW_concat.csv,Preset_17,MLP,42,86,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10939,1.41289,0.45455,0.38586,"[0.53333, 0.2, 0.42424]",592,0.44029,1.38477,0.47727,0.40824,"[0.52632, 0.14286, 0.55556]",43,COMPLETED,17.417
66,20251222_211050,GREW_mean.csv,Preset_17,MLP,42,84,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1115,1.42778,0.40909,0.29966,"[0.45455, 0.0, 0.44444]",463,0.13644,1.6998,0.5,0.42732,"[0.54545, 0.22222, 0.51429]",148,STOPPED,14.028
67,20251222_211050,OUMVLP_concat.csv,Preset_17,MLP,42,49,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10923,1.60685,0.5,0.36957,"[0.6087, 0.0, 0.5]",973,0.1602,1.90223,0.52273,0.48045,"[0.53659, 0.33333, 0.57143]",276,STOPPED,28.83
68,20251222_211050,OUMVLP_mean.csv,Preset_17,MLP,42,41,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1093,1.50837,0.52273,0.42986,"[0.625, 0.18182, 0.48276]",1127,0.10975,1.5233,0.59091,0.52381,"[0.66667, 0.33333, 0.57143]",989,COMPLETED,32.936

69,20251222_211050,GREW_concat.csv,Preset_18,MLP,42,78,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11395,1.56519,0.52273,0.36768,"[0.64151, 0.0, 0.46154]",623,0.20915,1.64726,0.56818,0.51345,"[0.625, 0.36364, 0.55172]",107,STOPPED,23.627
70,20251222_211050,GREW_mean.csv,Preset_18,MLP,42,43,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11513,1.79743,0.47727,0.36662,"[0.51163, 0.0, 0.58824]",986,0.25928,2.23068,0.47727,0.41036,"[0.52632, 0.13333, 0.57143]",191,STOPPED,36.778
71,20251222_211050,OUMVLP_concat.csv,Preset_18,MLP,42,55,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11639,1.25692,0.63636,0.57038,"[0.68085, 0.36364, 0.66667]",782,0.12069,1.17965,0.75,0.72077,"[0.77273, 0.61538, 0.77419]",631,STOPPED,29.393
72,20251222_211050,OUMVLP_mean.csv,Preset_18,MLP,42,22,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1273,1.97738,0.54545,0.52544,"[0.58537, 0.46154, 0.52941]",1543,0.13908,2.14575,0.59091,0.54746,"[0.68085, 0.46154, 0.5]",1076,STOPPED,57.099

73,20251222_211050,GREW_concat.csv,Preset_19,MLP,42,78,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10944,1.63658,0.43182,0.29107,"[0.57692, 0.0, 0.2963]",622,0.18377,1.63969,0.56818,0.46173,"[0.66667, 0.2, 0.51852]",84,COMPLETED,19.141
74,20251222_211050,GREW_mean.csv,Preset_19,MLP,42,43,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11449,1.74013,0.52273,0.40096,"[0.62222, 0.0, 0.58065]",859,0.2479,2.01796,0.54545,0.46777,"[0.5641, 0.13333, 0.70588]",111,STOPPED,26.125
75,20251222_211050,OUMVLP_concat.csv,Preset_19,MLP,42,55,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10954,1.08579,0.68182,0.64026,"[0.71111, 0.5, 0.70968]",775,0.11127,1.10066,0.75,0.72754,"[0.78261, 0.66667, 0.73333]",705,COMPLETED,24.094
76,20251222_211050,OUMVLP_mean.csv,Preset_19,MLP,42,22,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1215,1.92688,0.56818,0.55039,"[0.65116, 0.53333, 0.46667]",989,0.12489,1.99231,0.59091,0.56597,"[0.68182, 0.53333, 0.48276]",934,STOPPED,30.003

77,20251222_211050,GREW_concat.csv,Preset_20,MLP,42,768,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11555,2.15815,0.38636,0.29815,"[0.45, 0.0, 0.44444]",744,0.15357,2.1785,0.43182,0.41451,"[0.47059, 0.31579, 0.45714]",457,STOPPED,28.23
78,20251222_211050,GREW_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10631,1.95528,0.45455,0.33868,"[0.54545, 0.0, 0.47059]",876,0.11067,2.02811,0.45455,0.41441,"[0.52174, 0.30769, 0.41379]",825,COMPLETED,32.552
79,20251222_211050,OUMVLP_concat.csv,Preset_20,MLP,42,1024,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13125,1.83952,0.47727,0.40089,"[0.41176, 0.2, 0.59091]",1719,0.5671,1.24983,0.52273,0.51696,"[0.53659, 0.5, 0.51429]",451,STOPPED,67.756
80,20251222_211050,OUMVLP_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15587,1.93706,0.52273,0.46291,"[0.63636, 0.28571, 0.46667]",1950,0.15244,2.00786,0.54545,0.51367,"[0.59459, 0.375, 0.57143]",1821,STOPPED,71.642

81,20251222_211050,GREW_concat.csv,Preset_21,MLP,42,84,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10731,2.65683,0.38636,0.29957,"[0.51163, 0.0, 0.3871]",290,0.69554,1.81741,0.34091,0.32102,"[0.38889, 0.21053, 0.36364]",106,COMPLETED,9.086
82,20251222_211050,GREW_mean.csv,Preset_21,MLP,42,84,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1074,2.71524,0.36364,0.29163,"[0.4878, 0.0, 0.3871]",269,0.7048,1.65007,0.36364,0.34087,"[0.34286, 0.23529, 0.44444]",113,COMPLETED,8.469
83,20251222_211050,OUMVLP_concat.csv,Preset_21,MLP,42,74,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10646,1.4878,0.63636,0.58265,"[0.72727, 0.4, 0.62069]",618,0.12858,1.57909,0.70455,0.67361,"[0.7619, 0.57143, 0.6875]",529,COMPLETED,19.826
84,20251222_211050,OUMVLP_mean.csv,Preset_21,MLP,42,58,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10625,1.77263,0.59091,0.55,"[0.65, 0.375, 0.625]",761,0.15879,2.02258,0.61364,0.56944,"[0.66667, 0.375, 0.66667]",579,COMPLETED,24.3

85,20251222_211050,GREW_concat.csv,Preset_22,MLP,42,121,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10819,2.16733,0.5,0.39796,"[0.62745, 0.18182, 0.38462]",173,0.11303,2.14342,0.56818,0.45085,"[0.70588, 0.16667, 0.48]",117,COMPLETED,8.324
86,20251222_211050,GREW_mean.csv,Preset_22,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1045,2.12305,0.5,0.38416,"[0.63636, 0.0, 0.51613]",315,0.43473,1.79111,0.56818,0.47648,"[0.61905, 0.18182, 0.62857]",52,COMPLETED,14.846
87,20251222_211050,OUMVLP_concat.csv,Preset_22,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10456,1.43891,0.63636,0.46336,"[0.7234, 0.0, 0.66667]",211,0.11535,1.27701,0.72727,0.64672,"[0.76596, 0.4, 0.77419]",156,COMPLETED,10.295
88,20251222_211050,OUMVLP_mean.csv,Preset_22,MLP,42,46,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10736,1.86781,0.59091,0.5176,"[0.69565, 0.28571, 0.57143]",444,0.1086,1.72608,0.61364,0.56522,"[0.69565, 0.42857, 0.57143]",438,COMPLETED,20.908

89,20251222_211050,GREW_concat.csv,Preset_23,MLP,42,121,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10993,1.8711,0.54545,0.39546,"[0.65306, 0.0, 0.53333]",228,0.10847,1.88795,0.56818,0.46173,"[0.66667, 0.2, 0.51852]",224,COMPLETED,8.597
90,20251222_211050,GREW_mean.csv,Preset_23,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1082,2.00553,0.5,0.42063,"[0.61905, 0.14286, 0.5]",408,0.10932,1.94736,0.52273,0.43945,"[0.61905, 0.15385, 0.54545]",402,COMPLETED,14.934
91,20251222_211050,OUMVLP_concat.csv,Preset_23,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10925,1.41156,0.59091,0.49258,"[0.65306, 0.18182, 0.64286]",300,0.11701,1.40018,0.70455,0.63137,"[0.76, 0.44444, 0.68966]",179,COMPLETED,10.971
92,20251222_211050,OUMVLP_mean.csv,Preset_23,MLP,42,46,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10793,1.67607,0.59091,0.5176,"[0.69565, 0.28571, 0.57143]",527,0.17052,1.89065,0.63636,0.58679,"[0.71111, 0.42857, 0.62069]",179,COMPLETED,18.845

93,20251222_211050,GREW_concat.csv,Preset_24,MLP,42,768,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10701,1.90114,0.47727,0.35,"[0.58333, 0.0, 0.46667]",118,0.11043,1.74568,0.59091,0.44563,"[0.65116, 0.0, 0.68571]",108,COMPLETED,3.959
94,20251222_211050,GREW_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10539,2.36618,0.40909,0.31174,"[0.46154, 0.0, 0.47368]",118,0.15431,3.04662,0.40909,0.39194,"[0.42857, 0.28571, 0.46154]",78,COMPLETED,3.991
95,20251222_211050,OUMVLP_concat.csv,Preset_24,MLP,42,1024,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10659,2.6678,0.47727,0.45291,"[0.48485, 0.33333, 0.54054]",308,0.46936,1.50405,0.54545,0.51335,"[0.65116, 0.44444, 0.44444]",105,COMPLETED,10.36
96,20251222_211050,OUMVLP_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10565,2.53283,0.40909,0.32332,"[0.51282, 0.0, 0.45714]",468,0.23071,2.43958,0.45455,0.43355,"[0.5, 0.31579, 0.48485]",255,COMPLETED,15.079

97,20251222_211050,GREW_concat.csv,Preset_25,MLP,42,38,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10357,2.4924,0.43182,0.31983,"[0.48889, 0.0, 0.47059]",694,0.15465,2.01684,0.54545,0.45278,"[0.625, 0.2, 0.53333]",364,COMPLETED,58.946
98,20251222_211050,GREW_mean.csv,Preset_25,MLP,42,37,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11697,2.51217,0.43182,0.32341,"[0.54167, 0.0, 0.42857]",644,0.33709,2.48883,0.40909,0.37915,"[0.52381, 0.25, 0.36364]",212,STOPPED,54.534
99,20251222_211050,OUMVLP_concat.csv,Preset_25,MLP,42,18,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14248,2.30322,0.52273,0.46572,"[0.6087, 0.25, 0.53846]",1510,0.34854,1.90386,0.54545,0.50794,"[0.61905, 0.33333, 0.57143]",960,STOPPED,127.583
100,20251222_211050,OUMVLP_mean.csv,Preset_25,MLP,42,16,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12213,2.55314,0.43182,0.37104,"[0.48889, 0.2, 0.42424]",1607,0.63605,1.22216,0.54545,0.49495,"[0.63636, 0.36364, 0.48485]",771,STOPPED,135.982

101,20251222_211050,GREW_concat.csv,Preset_26,MLP,42,121,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10844,2.31713,0.45455,0.30382,"[0.60377, 0.0, 0.30769]",189,0.20499,2.53951,0.5,0.38555,"[0.64151, 0.18182, 0.33333]",51,COMPLETED,6.479
102,20251222_211050,GREW_mean.csv,Preset_26,MLP,42,69,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10421,2.44438,0.47727,0.36786,"[0.55814, 0.0, 0.54545]",344,0.18378,2.50633,0.54545,0.40489,"[0.65217, 0.0, 0.5625]",98,COMPLETED,11.693
103,20251222_211050,OUMVLP_concat.csv,Preset_26,MLP,42,98,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10761,1.41116,0.65909,0.54438,"[0.7234, 0.22222, 0.6875]",235,0.10874,1.44556,0.70455,0.58108,"[0.76596, 0.25, 0.72727]",231,COMPLETED,8.342
104,20251222_211050,OUMVLP_mean.csv,Preset_26,MLP,42,46,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1046,1.76388,0.61364,0.54664,"[0.69565, 0.36364, 0.58065]",499,0.35618,1.31067,0.65909,0.58788,"[0.71429, 0.36364, 0.68571]",84,COMPLETED,16.956

105,20251222_211050,GREW_concat.csv,Preset_27,MLP,42,103,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10841,2.46453,0.38636,0.35185,"[0.5, 0.22222, 0.33333]",406,0.41581,1.89674,0.52273,0.47486,"[0.57143, 0.30769, 0.54545]",218,COMPLETED,17.608
106,20251222_211050,GREW_mean.csv,Preset_27,MLP,42,102,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10736,2.87932,0.29545,0.21711,"[0.44444, 0.0, 0.2069]",407,0.62352,1.88223,0.43182,0.39916,"[0.5, 0.28571, 0.41176]",158,COMPLETED,17.66
107,20251222_211050,OUMVLP_concat.csv,Preset_27,MLP,42,100,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10977,2.36437,0.40909,0.35084,"[0.48889, 0.2, 0.36364]",760,0.62065,1.89274,0.45455,0.41669,"[0.51282, 0.26667, 0.47059]",268,COMPLETED,32.604
108,20251222_211050,OUMVLP_mean.csv,Preset_27,MLP,42,77,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10826,2.18267,0.47727,0.4125,"[0.55, 0.125, 0.5625]",1002,0.21586,2.49846,0.5,0.45319,"[0.5641, 0.25, 0.54545]",739,COMPLETED,43.115

109,20251222_211050,GREW_concat.csv,Preset_28,MLP,42,57,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10824,2.38309,0.40909,0.35464,"[0.42105, 0.14286, 0.5]",590,0.1386,2.51701,0.47727,0.43761,"[0.51282, 0.28571, 0.51429]",392,COMPLETED,25.51
110,20251222_211050,GREW_mean.csv,Preset_28,MLP,42,57,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10512,2.5414,0.38636,0.36094,"[0.42105, 0.25, 0.41176]",564,0.13148,2.47368,0.47727,0.43761,"[0.51282, 0.28571, 0.51429]",337,COMPLETED,24.962
111,20251222_211050,OUMVLP_concat.csv,Preset_28,MLP,42,39,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10601,1.82273,0.5,0.47169,"[0.6087, 0.46154, 0.34483]",1382,0.12532,1.81184,0.61364,0.57575,"[0.71111, 0.5, 0.51613]",1000,COMPLETED,58.432
112,20251222_211050,OUMVLP_mean.csv,Preset_28,MLP,42,32,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10834,1.88878,0.54545,0.52413,"[0.61905, 0.47059, 0.48276]",1548,0.13902,1.8756,0.59091,0.56763,"[0.65116, 0.5, 0.55172]",1214,COMPLETED,65.163

113,20251222_211050,GREW_concat.csv,Preset_29,MLP,42,15,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10642,2.63557,0.40909,0.33116,"[0.53061, 0.14286, 0.32]",177,0.68235,1.21875,0.54545,0.48374,"[0.625, 0.30769, 0.51852]",13,COMPLETED,13.005
114,20251222_211050,GREW_mean.csv,Preset_29,MLP,42,15,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10782,2.48746,0.43182,0.3652,"[0.5, 0.18182, 0.41379]",218,0.2548,2.06142,0.5,0.48413,"[0.52381, 0.42857, 0.5]",80,COMPLETED,16.172
115,20251222_211050,OUMVLP_concat.csv,Preset_29,MLP,42,5,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11161,3.10545,0.22727,0.2037,"[0.3, 0.11111, 0.2]",886,0.42308,1.95239,0.43182,0.40172,"[0.43902, 0.25, 0.51613]",137,STOPPED,65.176
116,20251222_211050,OUMVLP_mean.csv,Preset_29,MLP,42,5,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11006,2.76807,0.31818,0.25341,"[0.31579, 0.0, 0.44444]",1240,0.11497,2.79304,0.38636,0.33624,"[0.38889, 0.13333, 0.48649]",1194,STOPPED,91.05

117,20251222_211050,GREW_concat.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10786,1.99091,0.43182,0.37302,"[0.47619, 0.14286, 0.5]",97,0.13845,1.85521,0.56818,0.50594,"[0.65116, 0.26667, 0.6]",54,COMPLETED,4.697
118,20251222_211050,GREW_mean.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1087,2.11598,0.5,0.42622,"[0.53659, 0.15385, 0.58824]",130,0.13882,2.08089,0.52273,0.47465,"[0.55, 0.28571, 0.58824]",65,COMPLETED,6.444
119,20251222_211050,OUMVLP_concat.csv,Preset_30,MLP,42,15,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10933,2.19634,0.38636,0.30918,"[0.57778, 0.14286, 0.2069]",453,0.13937,2.33924,0.45455,0.39153,"[0.62222, 0.26667, 0.28571]",158,COMPLETED,21.513
120,20251222_211050,OUMVLP_mean.csv,Preset_30,MLP,42,14,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10987,2.05481,0.38636,0.29163,"[0.58333, 0.11765, 0.17391]",538,0.56464,1.42093,0.5,0.44055,"[0.66667, 0.21053, 0.44444]",128,COMPLETED,25.385

