id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
1189,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,16,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1708,1.78504,0.40909,0.35119,"[0.5, 0.125, 0.42857]",0.47727,0.40722,"[0.54545, 0.14286, 0.53333]",750,0.1936,1.78951,1093,STOPPED,38.93
1190,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1598,1.28082,0.52273,0.46338,"[0.68182, 0.33333, 0.375]",0.61364,0.58104,"[0.69767, 0.5, 0.54545]",72,0.3619,1.25386,517,STOPPED,18.086
1191,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15081,1.44443,0.52273,0.39427,"[0.66667, 0.0, 0.51613]",0.54545,0.48296,"[0.66667, 0.22222, 0.56]",173,0.21357,1.94876,1058,STOPPED,37.048
1192,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,23,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15048,1.44276,0.56818,0.46011,"[0.68, 0.18182, 0.51852]",0.61364,0.53993,"[0.69388, 0.33333, 0.59259]",1495,0.15329,1.50074,1645,STOPPED,57.768
1193,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,48,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15721,1.4159,0.54545,0.45072,"[0.65217, 0.2, 0.5]",0.59091,0.53668,"[0.72727, 0.4, 0.48276]",62,0.37051,1.3332,640,STOPPED,22.679
1194,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16525,1.57706,0.47727,0.36822,"[0.60465, 0.0, 0.5]",0.54545,0.51028,"[0.61538, 0.35294, 0.5625]",49,0.63467,1.44055,685,STOPPED,24.341
1195,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15999,1.33668,0.52273,0.49468,"[0.6087, 0.46154, 0.41379]",0.59091,0.57327,"[0.63158, 0.5, 0.58824]",199,0.22335,1.62481,826,STOPPED,29.413
1196,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[640, 448, 256]",0.7,[2],"[1, 2]",0.35,mean,minmax,96,3,640,gelu,Adam,,0.00015,1e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16731,1.56824,0.5,0.41919,"[0.59091, 0.16667, 0.5]",0.56818,0.57309,"[0.61905, 0.61538, 0.48485]",43,0.63727,1.1836,595,STOPPED,20.826

1548,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14395,1.59046,0.52273,0.38388,"[0.62222, 0.0, 0.52941]",0.56818,0.51073,"[0.63636, 0.33333, 0.5625]",204,0.21904,1.79431,784,STOPPED,35.21
1549,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14354,1.47331,0.52273,0.50997,"[0.51282, 0.46154, 0.55556]",0.61364,0.60965,"[0.57895, 0.6, 0.65]",136,0.65521,1.20878,866,STOPPED,38.92
1550,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14394,1.69897,0.43182,0.36613,"[0.54545, 0.2, 0.35294]",0.5,0.42709,"[0.58537, 0.22222, 0.47368]",565,0.1503,1.7651,851,STOPPED,38.144
1551,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14951,1.79167,0.5,0.35684,"[0.65385, 0.0, 0.41667]",0.45455,0.43489,"[0.48649, 0.33333, 0.48485]",204,0.5625,1.38258,944,STOPPED,43.041
1552,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14236,1.76015,0.43182,0.3359,"[0.57692, 0.2, 0.23077]",0.5,0.42735,"[0.61538, 0.33333, 0.33333]",589,0.14266,1.70708,739,STOPPED,33.474
1553,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.27669,1.71527,0.40909,0.38962,"[0.37838, 0.19048, 0.6]",0.54545,0.53922,"[0.52941, 0.5, 0.58824]",711,0.71257,1.14781,1645,STOPPED,74.143
1554,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14785,1.63305,0.5,0.43034,"[0.57143, 0.125, 0.59459]",0.59091,0.49399,"[0.64865, 0.16667, 0.66667]",338,0.17928,1.85925,774,STOPPED,35.041
1555,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16361,1.46532,0.56818,0.47648,"[0.61905, 0.18182, 0.62857]",0.63636,0.60007,"[0.65116, 0.46154, 0.6875]",1223,0.20099,1.30332,1373,STOPPED,62.547
1556,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14325,1.91907,0.43182,0.34523,"[0.54902, 0.16667, 0.32]",0.47727,0.46405,"[0.55814, 0.52632, 0.30769]",77,0.70241,1.43729,686,STOPPED,31.24
1557,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14433,1.34011,0.54545,0.39546,"[0.65306, 0.0, 0.53333]",0.54545,0.47947,"[0.69767, 0.22222, 0.51852]",297,0.18902,1.64007,754,STOPPED,34.433
1558,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1665,1.79967,0.40909,0.31186,"[0.52381, 0.0, 0.41176]",0.59091,0.57508,"[0.65116, 0.55556, 0.51852]",339,0.74768,1.34374,1513,STOPPED,68.315
1559,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14314,1.25879,0.54545,0.45823,"[0.60465, 0.18182, 0.58824]",0.59091,0.5956,"[0.6, 0.61538, 0.57143]",88,0.67208,1.03952,629,STOPPED,28.316
1560,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[384, 192, 96]",,[2],"[1, 2]",0.35,mean,L2,64,3,384,relu,RMSprop,,9e-05,5e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14413,1.48161,0.56818,0.48231,"[0.6087, 0.25, 0.58824]",0.54545,0.5013,"[0.57778, 0.36364, 0.5625]",359,0.15509,1.45277,548,STOPPED,24.845

612,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14183,1.72839,0.54545,0.45278,"[0.625, 0.2, 0.53333]",0.52273,0.49512,"[0.58537, 0.4, 0.5]",128,0.49499,1.64712,661,STOPPED,25.484
613,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14419,1.55306,0.56818,0.54237,"[0.51282, 0.42857, 0.68571]",0.59091,0.5895,"[0.55, 0.57143, 0.64706]",388,0.15303,1.57994,633,STOPPED,24.951
614,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14328,2.05833,0.47727,0.41084,"[0.52381, 0.22222, 0.48649]",0.54545,0.5094,"[0.5641, 0.4, 0.5641]",247,0.22865,2.101,849,STOPPED,33.084
615,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,84,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1408,2.44919,0.36364,0.31151,"[0.47619, 0.125, 0.33333]",0.43182,0.36806,"[0.52381, 0.14286, 0.4375]",273,0.14897,2.39114,504,STOPPED,18.9
616,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14237,1.76712,0.5,0.43932,"[0.6, 0.33333, 0.38462]",0.56818,0.53796,"[0.60465, 0.42857, 0.58065]",190,0.1821,1.65807,552,STOPPED,21.669
617,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14318,1.97156,0.5,0.51075,"[0.53659, 0.57143, 0.42424]",0.52273,0.55868,"[0.55, 0.71429, 0.41176]",1036,0.14692,1.97552,1186,STOPPED,45.785
618,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14348,1.70466,0.54545,0.44415,"[0.68085, 0.2, 0.45161]",0.59091,0.54141,"[0.69565, 0.42857, 0.5]",198,0.17938,1.73075,446,STOPPED,17.441
619,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,61,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1419,1.74189,0.56818,0.42076,"[0.65116, 0.0, 0.61111]",0.61364,0.54701,"[0.66667, 0.30769, 0.66667]",360,0.38191,1.6151,742,STOPPED,29.37
620,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,39,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14444,1.99873,0.47727,0.39971,"[0.60465, 0.14286, 0.45161]",0.5,0.47103,"[0.57143, 0.375, 0.46667]",384,0.15735,2.13824,725,STOPPED,27.93
621,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,74,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14208,1.88197,0.5,0.42174,"[0.56522, 0.2, 0.5]",0.54545,0.482,"[0.6383, 0.30769, 0.5]",143,0.25091,1.8165,487,STOPPED,19.265
622,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14215,1.642,0.52273,0.47612,"[0.53659, 0.28571, 0.60606]",0.59091,0.56833,"[0.61538, 0.44444, 0.64516]",562,0.14977,1.73234,740,STOPPED,28.391
623,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14253,1.44389,0.56818,0.50309,"[0.66667, 0.25, 0.59259]",0.65909,0.60621,"[0.7234, 0.42857, 0.66667]",301,0.15147,1.53216,666,STOPPED,27.318
624,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14347,1.83509,0.47727,0.35795,"[0.62222, 0.0, 0.45161]",0.56818,0.47631,"[0.65116, 0.22222, 0.55556]",296,0.15255,1.81553,564,STOPPED,22.085

378,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14098,1.73613,0.54545,0.49722,"[0.625, 0.4, 0.46667]",0.56818,0.55107,"[0.625, 0.54545, 0.48276]",415,0.14497,1.59728,595,STOPPED,33.997
379,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14725,1.44605,0.61364,0.58456,"[0.60465, 0.46154, 0.6875]",0.65909,0.65106,"[0.57143, 0.625, 0.75676]",123,0.21359,1.52196,638,STOPPED,36.696
380,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15415,2.08133,0.43182,0.31343,"[0.55319, 0.0, 0.3871]",0.56818,0.50435,"[0.66667, 0.36364, 0.48276]",314,0.16509,2.03139,598,STOPPED,34.251
381,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14299,2.07459,0.52273,0.40411,"[0.68293, 0.0, 0.52941]",0.56818,0.42303,"[0.69767, 0.0, 0.57143]",303,0.14675,1.73093,468,STOPPED,27.41
382,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15006,2.11031,0.45455,0.35812,"[0.6, 0.16667, 0.30769]",0.52273,0.46815,"[0.61224, 0.36364, 0.42857]",115,0.19935,2.23582,492,STOPPED,28.261
383,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14491,1.76695,0.56818,0.53216,"[0.65217, 0.46154, 0.48276]",0.65909,0.62733,"[0.73913, 0.57143, 0.57143]",456,0.16001,1.5928,675,STOPPED,38.231
384,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14282,1.67434,0.54545,0.4864,"[0.66667, 0.30769, 0.48485]",0.65909,0.57198,"[0.78261, 0.33333, 0.6]",108,0.19455,1.63445,417,STOPPED,23.808
385,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14311,1.63165,0.56818,0.41769,"[0.65306, 0.0, 0.6]",0.61364,0.50867,"[0.68085, 0.2, 0.64516]",136,0.17669,1.68747,446,STOPPED,25.542
386,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14162,2.05969,0.45455,0.41567,"[0.52381, 0.28571, 0.4375]",0.54545,0.5313,"[0.57778, 0.5, 0.51613]",554,0.15112,1.90821,729,STOPPED,42.063
387,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1405,1.41227,0.59091,0.48756,"[0.68085, 0.18182, 0.6]",0.65909,0.61218,"[0.70833, 0.46154, 0.66667]",178,0.15325,1.58756,443,STOPPED,26.574
388,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16229,1.90975,0.47727,0.37322,"[0.5641, 0.0, 0.55556]",0.56818,0.47835,"[0.63415, 0.15385, 0.64706]",140,0.17655,2.00328,452,STOPPED,25.947
389,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14405,1.90623,0.52273,0.49122,"[0.59091, 0.4, 0.48276]",0.59091,0.58064,"[0.58537, 0.54545, 0.61111]",158,0.17022,1.87399,421,STOPPED,24.249
390,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.4,mean,minmax,64,4,1024,silu,Adam,,0.0001,1e-07,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1469,2.06793,0.45455,0.35236,"[0.51163, 0.0, 0.54545]",0.59091,0.53019,"[0.65116, 0.33333, 0.60606]",115,0.21678,1.94849,495,STOPPED,28.387

729,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14546,1.77077,0.47727,0.40404,"[0.54545, 0.16667, 0.5]",0.59091,0.53535,"[0.63636, 0.36364, 0.60606]",302,0.15996,1.5926,546,STOPPED,23.815
730,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14339,1.56198,0.52273,0.48783,"[0.51163, 0.36364, 0.58824]",0.63636,0.6337,"[0.61905, 0.61538, 0.66667]",542,0.1439,1.53681,777,STOPPED,34.16
731,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14395,1.67406,0.47727,0.39307,"[0.63636, 0.14286, 0.4]",0.63636,0.58606,"[0.66667, 0.44444, 0.64706]",615,0.14892,1.5857,797,STOPPED,34.696
732,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14269,1.90383,0.45455,0.35,"[0.55, 0.0, 0.5]",0.52273,0.44086,"[0.61538, 0.16667, 0.54054]",346,0.15119,1.81444,525,STOPPED,23.053
733,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1425,2.02465,0.43182,0.33065,"[0.58824, 0.14286, 0.26087]",0.54545,0.4848,"[0.6383, 0.33333, 0.48276]",126,0.20099,2.0601,620,STOPPED,27.351
734,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14922,1.70547,0.54545,0.48286,"[0.69565, 0.35294, 0.4]",0.63636,0.60529,"[0.71111, 0.53333, 0.57143]",644,0.15265,1.57205,794,STOPPED,34.596
735,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1428,1.67826,0.5,0.35881,"[0.65217, 0.0, 0.42424]",0.65909,0.5822,"[0.76596, 0.4, 0.58065]",82,0.24628,1.5499,439,STOPPED,19.166
736,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14382,1.46829,0.54545,0.42512,"[0.6087, 0.0, 0.66667]",0.65909,0.58824,"[0.66667, 0.33333, 0.76471]",184,0.17429,1.44639,591,STOPPED,25.591
737,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14553,1.93112,0.45455,0.34313,"[0.57778, 0.0, 0.45161]",0.52273,0.48492,"[0.61905, 0.35294, 0.48276]",136,0.26021,1.81517,577,STOPPED,24.921
738,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14709,1.87875,0.47727,0.40725,"[0.52174, 0.2, 0.5]",0.56818,0.46877,"[0.65306, 0.18182, 0.57143]",86,0.23246,1.71961,655,STOPPED,28.111
739,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14417,1.7486,0.45455,0.35271,"[0.55814, 0.0, 0.5]",0.52273,0.40243,"[0.61905, 0.0, 0.58824]",220,0.15601,1.95153,493,STOPPED,21.628
740,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14368,1.66572,0.54545,0.54857,"[0.55814, 0.57143, 0.51613]",0.59091,0.6029,"[0.6087, 0.66667, 0.53333]",293,0.16199,1.68009,541,STOPPED,23.449
741,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 768, 512, 256]",0.8,"[1, 2, 3, 4]","[1, 2]",0.45,mean,minmax,96,4,1024,silu,Adam,,0.0001,1e-07,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14218,1.8735,0.43182,0.32947,"[0.52174, 0.0, 0.46667]",0.56818,0.51073,"[0.63636, 0.33333, 0.5625]",561,0.14245,1.72034,711,STOPPED,31.046

