id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
231,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_18,MLP,42,33,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12705,1.8,0.5,0.3951,"[0.60465, 0.0, 0.58065]",611,0.15354,2.01797,0.5,0.42237,"[0.59091, 0.14286, 0.53333]",378,COMPLETED,25.865
232,20251231_122055,gaitset_TOP70.csv,70%,Preset_18,MLP,42,21,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13836,2.28524,0.40909,0.3125,"[0.5, 0.0, 0.4375]",910,0.22398,2.35792,0.45455,0.41285,"[0.53659, 0.23529, 0.46667]",424,STOPPED,39.489
233,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_18,MLP,42,30,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12495,1.58769,0.59091,0.54081,"[0.71111, 0.42857, 0.48276]",697,0.26272,1.47131,0.65909,0.6403,"[0.74419, 0.625, 0.55172]",216,STOPPED,30.162
234,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_18,MLP,42,33,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12543,1.55659,0.54545,0.48629,"[0.65116, 0.30769, 0.5]",647,0.22019,1.71004,0.59091,0.53687,"[0.61538, 0.36364, 0.63158]",221,COMPLETED,27.961

235,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_19,MLP,42,27,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12844,1.95199,0.45455,0.41977,"[0.5, 0.30769, 0.45161]",676,0.16154,2.20372,0.54545,0.49615,"[0.6087, 0.36364, 0.51613]",324,COMPLETED,22.119
236,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_19,MLP,42,26,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13457,1.76867,0.56818,0.53682,"[0.57143, 0.44444, 0.59459]",569,0.23028,1.80348,0.61364,0.58242,"[0.6, 0.46154, 0.68571]",171,STOPPED,18.702
237,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_19,MLP,42,37,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12562,2.26183,0.45455,0.33241,"[0.62222, 0.0, 0.375]",470,0.13652,2.38753,0.5,0.35881,"[0.65217, 0.0, 0.42424]",349,COMPLETED,15.474
238,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_19,MLP,42,47,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12777,1.84506,0.47727,0.36759,"[0.65116, 0.0, 0.45161]",384,0.15749,1.91124,0.56818,0.47134,"[0.69767, 0.15385, 0.5625]",258,COMPLETED,12.736
239,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_19,MLP,42,20,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12792,2.18009,0.43182,0.37978,"[0.57778, 0.28571, 0.27586]",970,0.30762,1.90472,0.52273,0.49216,"[0.58537, 0.375, 0.51613]",265,COMPLETED,31.536
240,20251231_122055,gaitgl_TOP70.csv,70%,Preset_19,MLP,42,22,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1263,2.63957,0.38636,0.33913,"[0.37838, 0.2, 0.43902]",841,0.33839,2.0885,0.45455,0.44008,"[0.43243, 0.4, 0.4878]",214,COMPLETED,27.434
241,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_19,MLP,42,44,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12522,1.52709,0.45455,0.41551,"[0.53659, 0.28571, 0.42424]",341,0.335,1.21121,0.59091,0.57327,"[0.63158, 0.5, 0.58824]",65,COMPLETED,11.306
242,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_19,MLP,42,35,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12901,1.79784,0.47727,0.3956,"[0.57143, 0.15385, 0.46154]",453,0.62378,1.15008,0.59091,0.53216,"[0.57895, 0.33333, 0.68421]",42,COMPLETED,14.808
243,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_19,MLP,42,45,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12968,1.46348,0.54545,0.43897,"[0.73913, 0.13333, 0.44444]",302,0.16659,1.64322,0.61364,0.53972,"[0.78261, 0.375, 0.46154]",143,COMPLETED,11.102
244,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_19,MLP,42,33,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12285,1.65377,0.45455,0.35209,"[0.60465, 0.0, 0.45161]",480,0.17737,1.80528,0.52273,0.48889,"[0.6, 0.33333, 0.53333]",195,COMPLETED,15.842
245,20251231_122055,gaitset_TOP70.csv,70%,Preset_19,MLP,42,21,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1259,2.02791,0.45455,0.38997,"[0.53659, 0.13333, 0.5]",786,0.13979,2.14175,0.54545,0.45874,"[0.63415, 0.15385, 0.58824]",656,COMPLETED,25.828
246,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_19,MLP,42,30,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12755,1.58889,0.61364,0.5576,"[0.72727, 0.35294, 0.59259]",545,0.158,1.58778,0.68182,0.64805,"[0.77273, 0.57143, 0.6]",305,COMPLETED,17.826
247,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_19,MLP,42,33,"[640, 448, 256]",mean,minmax,96,3,640,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12929,1.66478,0.43182,0.37225,"[0.51282, 0.13333, 0.47059]",527,0.47116,1.34036,0.52273,0.49391,"[0.54054, 0.35294, 0.58824]",55,COMPLETED,17.196

248,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12536,1.86994,0.52273,0.475,"[0.625, 0.4, 0.4]",304,0.13383,1.79489,0.61364,0.54012,"[0.7234, 0.36364, 0.53333]",262,COMPLETED,12.766
249,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12137,1.62707,0.56818,0.41774,"[0.55556, 0.0, 0.69767]",452,0.12792,1.4299,0.63636,0.52844,"[0.66667, 0.18182, 0.73684]",445,COMPLETED,18.78
250,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12517,1.9818,0.45455,0.34603,"[0.52381, 0.0, 0.51429]",216,0.33216,1.55149,0.45455,0.41358,"[0.53659, 0.26667, 0.4375]",115,COMPLETED,9.047
251,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12601,1.82339,0.5,0.42358,"[0.57143, 0.15385, 0.54545]",551,0.13714,1.75001,0.59091,0.51999,"[0.68085, 0.30769, 0.57143]",535,COMPLETED,22.739
252,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15397,1.60692,0.5,0.4236,"[0.56522, 0.15385, 0.55172]",1502,0.21502,1.46853,0.61364,0.5878,"[0.54545, 0.5, 0.71795]",1111,STOPPED,62.253
253,20251231_122055,gaitgl_TOP70.csv,70%,Preset_20,MLP,42,128,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12149,1.78251,0.47727,0.34074,"[0.57778, 0.0, 0.44444]",310,0.69587,1.09891,0.47727,0.45031,"[0.56522, 0.42857, 0.35714]",74,COMPLETED,13.189
254,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12258,1.85369,0.54545,0.38759,"[0.68, 0.0, 0.48276]",465,0.16311,1.85907,0.61364,0.50373,"[0.70833, 0.22222, 0.58065]",382,COMPLETED,19.351
255,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11651,1.60187,0.52273,0.50357,"[0.59459, 0.4, 0.51613]",1647,0.14487,1.3247,0.65909,0.6329,"[0.72727, 0.57143, 0.6]",1218,STOPPED,68.076
256,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11847,1.86979,0.47727,0.3779,"[0.60377, 0.22222, 0.30769]",366,0.57378,1.31382,0.56818,0.52994,"[0.64865, 0.35294, 0.58824]",127,COMPLETED,15.181
257,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13754,2.02835,0.34091,0.25974,"[0.47619, 0.0, 0.30303]",1059,0.47937,1.99177,0.45455,0.43319,"[0.59459, 0.35714, 0.34783]",394,STOPPED,43.521
258,20251231_122055,gaitset_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11625,2.31065,0.36364,0.26397,"[0.48889, 0.0, 0.30303]",284,0.66547,1.41154,0.36364,0.36257,"[0.42105, 0.4, 0.26667]",73,COMPLETED,11.732
259,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12334,1.20064,0.56818,0.55004,"[0.60465, 0.5, 0.54545]",298,0.21199,1.08341,0.65909,0.63211,"[0.66667, 0.54545, 0.68421]",191,COMPLETED,12.368
260,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12244,2.06248,0.43182,0.37271,"[0.45, 0.15385, 0.51429]",304,0.63855,1.12801,0.47727,0.41128,"[0.51163, 0.22222, 0.5]",91,COMPLETED,12.559

261,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_21,MLP,42,45,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12788,2.27839,0.43182,0.3882,"[0.52174, 0.28571, 0.35714]",295,0.65686,1.37843,0.45455,0.4489,"[0.44444, 0.42857, 0.47368]",108,COMPLETED,10.566
262,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_21,MLP,42,43,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12004,1.62921,0.63636,0.52992,"[0.68182, 0.22222, 0.68571]",332,0.20082,1.71039,0.65909,0.59091,"[0.68182, 0.36364, 0.72727]",241,COMPLETED,12.017
263,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_21,MLP,42,59,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12337,2.49853,0.40909,0.34055,"[0.54545, 0.14286, 0.33333]",223,0.1777,2.39886,0.5,0.47148,"[0.59574, 0.46154, 0.35714]",159,COMPLETED,8.181
264,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_21,MLP,42,84,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11795,2.69551,0.40909,0.37314,"[0.48889, 0.28571, 0.34483]",219,0.26774,2.38931,0.43182,0.41003,"[0.41026, 0.33333, 0.48649]",161,COMPLETED,8.029
265,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_21,MLP,42,55,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12364,2.33964,0.47727,0.41789,"[0.58333, 0.28571, 0.38462]",541,0.28393,1.92919,0.52273,0.49259,"[0.57778, 0.4, 0.5]",432,COMPLETED,19.334
266,20251231_122055,gaitgl_TOP70.csv,70%,Preset_21,MLP,42,43,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12321,2.79768,0.40909,0.31075,"[0.4878, 0.0, 0.44444]",296,0.2403,2.87168,0.43182,0.37033,"[0.5, 0.15385, 0.45714]",176,COMPLETED,10.491
267,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_21,MLP,42,67,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12466,2.10035,0.5,0.44069,"[0.63636, 0.28571, 0.4]",240,0.28071,1.78187,0.59091,0.53965,"[0.71429, 0.35294, 0.55172]",174,COMPLETED,8.592
268,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_21,MLP,42,57,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12786,2.27759,0.5,0.4195,"[0.60465, 0.15385, 0.5]",480,0.65289,1.32581,0.52273,0.4982,"[0.5, 0.4, 0.59459]",317,COMPLETED,17.07
269,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_21,MLP,42,70,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12259,2.37717,0.52273,0.47179,"[0.61538, 0.28571, 0.51429]",202,0.56663,1.75936,0.59091,0.54583,"[0.7, 0.375, 0.5625]",111,COMPLETED,7.359
270,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_21,MLP,42,54,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1247,2.07146,0.5,0.38519,"[0.62222, 0.0, 0.53333]",442,0.15452,2.06825,0.52273,0.4,"[0.66667, 0.0, 0.53333]",408,COMPLETED,15.742
271,20251231_122055,gaitset_TOP70.csv,70%,Preset_21,MLP,42,34,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12706,2.47984,0.38636,0.38001,"[0.4, 0.35294, 0.3871]",362,0.14737,2.25449,0.47727,0.45964,"[0.4878, 0.375, 0.51613]",334,COMPLETED,12.908
272,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_21,MLP,42,49,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12259,2.11475,0.52273,0.47053,"[0.61905, 0.30769, 0.48485]",246,0.12359,1.90744,0.59091,0.55385,"[0.66667, 0.46154, 0.53333]",222,COMPLETED,8.761
273,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_21,MLP,42,54,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11812,2.09213,0.43182,0.36869,"[0.5, 0.18182, 0.42424]",245,0.40294,1.58787,0.59091,0.58291,"[0.66667, 0.61538, 0.46667]",126,COMPLETED,8.926

274,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_22,MLP,42,44,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12579,2.04875,0.52273,0.46748,"[0.625, 0.36364, 0.41379]",223,0.13782,2.0423,0.61364,0.54672,"[0.68182, 0.33333, 0.625]",168,COMPLETED,11.829
275,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_22,MLP,42,44,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12111,1.99604,0.52273,0.4784,"[0.48649, 0.33333, 0.61538]",243,0.42594,1.5906,0.61364,0.60373,"[0.55556, 0.57143, 0.68421]",60,COMPLETED,12.756
276,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_22,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12505,1.95131,0.56818,0.50557,"[0.65306, 0.36364, 0.5]",204,0.11427,1.92995,0.61364,0.54853,"[0.69388, 0.4, 0.55172]",202,COMPLETED,10.833
277,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_22,MLP,42,74,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12647,2.54849,0.45455,0.41039,"[0.54545, 0.28571, 0.4]",176,0.11892,2.14734,0.52273,0.47575,"[0.57778, 0.33333, 0.51613]",164,COMPLETED,9.335
278,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_22,MLP,42,43,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12295,2.51838,0.47727,0.40289,"[0.57143, 0.16667, 0.47059]",309,0.1775,2.40609,0.56818,0.53195,"[0.65116, 0.42857, 0.51613]",178,COMPLETED,16.232
279,20251231_122055,gaitgl_TOP70.csv,70%,Preset_22,MLP,42,37,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12131,3.05376,0.38636,0.28669,"[0.43902, 0.0, 0.42105]",296,0.25484,2.65743,0.45455,0.42262,"[0.47368, 0.30769, 0.48649]",122,COMPLETED,15.509
280,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_22,MLP,42,67,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11811,2.08341,0.54545,0.48037,"[0.68182, 0.30769, 0.45161]",155,0.12845,2.2689,0.54545,0.48927,"[0.66667, 0.36364, 0.4375]",145,COMPLETED,8.24
281,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_22,MLP,42,55,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12628,1.78862,0.54545,0.45551,"[0.62222, 0.18182, 0.5625]",182,0.18826,1.71658,0.61364,0.54839,"[0.66667, 0.33333, 0.64516]",128,COMPLETED,9.491
282,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_22,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12061,2.22111,0.5,0.41705,"[0.65116, 0.13333, 0.46667]",144,0.1944,2.0544,0.63636,0.55791,"[0.7619, 0.26667, 0.64516]",77,COMPLETED,7.644
283,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_22,MLP,42,54,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12349,2.04511,0.52273,0.38608,"[0.59574, 0.0, 0.5625]",203,0.15711,2.08711,0.61364,0.55033,"[0.66667, 0.36364, 0.62069]",121,COMPLETED,10.807
284,20251231_122055,gaitset_TOP70.csv,70%,Preset_22,MLP,42,36,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11334,2.37968,0.45455,0.38502,"[0.52174, 0.16667, 0.46667]",304,0.13146,2.30447,0.52273,0.47293,"[0.57778, 0.30769, 0.53333]",280,COMPLETED,15.921
285,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_22,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11945,2.29229,0.52273,0.43945,"[0.61905, 0.15385, 0.54545]",194,0.38987,1.69801,0.56818,0.54306,"[0.66667, 0.4, 0.5625]",49,COMPLETED,10.091
286,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_22,MLP,42,54,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12582,2.48513,0.38636,0.32639,"[0.5, 0.16667, 0.3125]",185,0.71223,1.26838,0.5,0.49129,"[0.5, 0.44444, 0.52941]",22,COMPLETED,9.65

287,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_23,MLP,42,44,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12436,1.60488,0.59091,0.52688,"[0.66667, 0.33333, 0.58065]",258,0.18145,1.79149,0.63636,0.59474,"[0.69767, 0.46154, 0.625]",140,COMPLETED,10.243
288,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_23,MLP,42,44,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12242,1.74895,0.59091,0.53338,"[0.5641, 0.33333, 0.7027]",249,0.15229,1.69062,0.63636,0.61502,"[0.61538, 0.54545, 0.68421]",176,COMPLETED,10.087
