id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
181,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12526,1.60127,0.54545,0.41565,"[0.63158, 0.0, 0.61538]",102,0.12163,1.20466,0.68182,0.63871,"[0.75, 0.54545, 0.62069]",93,COMPLETED,10.104
182,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13202,2.00956,0.45455,0.40856,"[0.375, 0.23529, 0.61538]",81,0.65534,1.04742,0.54545,0.52614,"[0.57143, 0.46154, 0.54545]",25,COMPLETED,7.984
222,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11807,2.34464,0.38636,0.33205,"[0.4878, 0.13333, 0.375]",191,0.41652,1.52412,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",137,COMPLETED,19.473
223,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11365,1.70507,0.47727,0.441,"[0.42105, 0.23529, 0.66667]",206,0.12776,1.44284,0.59091,0.53114,"[0.61905, 0.30769, 0.66667]",203,COMPLETED,20.993
226,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13492,2.50709,0.40909,0.35504,"[0.46512, 0.2, 0.4]",216,0.55192,1.62584,0.5,0.46618,"[0.6, 0.31579, 0.48276]",139,COMPLETED,27.563
225,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11749,1.67987,0.5,0.47197,"[0.55814, 0.375, 0.48276]",93,0.73741,1.01985,0.54545,0.52512,"[0.6087, 0.5, 0.46667]",38,COMPLETED,11.85
227,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11979,2.18759,0.43182,0.3312,"[0.57692, 0.16667, 0.25]",310,0.41724,1.57265,0.52273,0.47573,"[0.57895, 0.30769, 0.54054]",200,COMPLETED,39.365
224,20251230_113228,gaitgl_TOP30.csv,30%,Preset_6,LSTM,42,128,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11848,2.03613,0.45455,0.38057,"[0.53061, 0.16667, 0.44444]",102,0.12302,2.01808,0.47727,0.44111,"[0.42105, 0.30769, 0.59459]",92,COMPLETED,12.392
228,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11254,1.98125,0.45455,0.43294,"[0.52381, 0.375, 0.4]",198,0.2324,1.59745,0.54545,0.52667,"[0.59091, 0.47059, 0.51852]",157,COMPLETED,18.172
229,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11641,1.7194,0.54545,0.51265,"[0.57895, 0.35294, 0.60606]",417,0.62063,1.12387,0.65909,0.63137,"[0.7, 0.54545, 0.64865]",290,COMPLETED,38.3
231,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12269,2.80461,0.34091,0.32607,"[0.42105, 0.26087, 0.2963]",196,0.40365,2.08065,0.45455,0.43769,"[0.52632, 0.375, 0.41176]",147,COMPLETED,26.029
232,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10924,1.91773,0.43182,0.37094,"[0.51282, 0.14286, 0.45714]",586,0.14651,1.92392,0.54545,0.52688,"[0.57895, 0.42105, 0.58065]",527,COMPLETED,77.691
230,20251230_113228,gaitset_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13455,1.76319,0.5,0.426,"[0.54054, 0.14286, 0.59459]",151,0.35677,1.35285,0.52273,0.49566,"[0.54054, 0.375, 0.57143]",118,COMPLETED,19.985
233,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12163,1.57314,0.5,0.42593,"[0.7, 0.11111, 0.46667]",259,0.69554,0.96388,0.68182,0.64339,"[0.74286, 0.44444, 0.74286]",172,COMPLETED,41.416
234,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_6,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128.0,relu,True,False,96,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12162,2.79471,0.36364,0.27997,"[0.46154, 0.0, 0.37838]",309,0.69829,1.26101,0.45455,0.42593,"[0.5, 0.33333, 0.44444]",160,COMPLETED,49.389
885,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13105,2.11115,0.45455,0.33443,"[0.60714, 0.22222, 0.17391]",388,0.15321,2.30268,0.52273,0.5538,"[0.53333, 0.71429, 0.41379]",346,COMPLETED,48.935
886,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11976,2.02382,0.52273,0.44248,"[0.58537, 0.15385, 0.58824]",497,0.33427,1.85381,0.59091,0.49217,"[0.69767, 0.15385, 0.625]",269,COMPLETED,63.202
889,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12901,2.69651,0.40909,0.38068,"[0.38889, 0.26667, 0.48649]",250,0.10489,2.3356,0.5,0.47544,"[0.5, 0.4, 0.52632]",234,COMPLETED,40.531
888,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10241,2.41824,0.47727,0.4083,"[0.53659, 0.14286, 0.54545]",134,0.26818,1.88339,0.52273,0.44531,"[0.55814, 0.22222, 0.55556]",92,COMPLETED,21.669
890,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10266,2.61098,0.36364,0.25327,"[0.5098, 0.0, 0.25]",468,0.12525,1.95502,0.61364,0.58413,"[0.66667, 0.4, 0.68571]",395,COMPLETED,75.298
887,20251230_113228,gaitgl_TOP30.csv,30%,Preset_7,LSTM,42,128,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13071,2.07878,0.5,0.42569,"[0.52381, 0.18182, 0.57143]",201,0.31423,1.74536,0.59091,0.49447,"[0.63636, 0.2, 0.64706]",131,COMPLETED,28.762
891,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11588,2.62123,0.45455,0.42414,"[0.55814, 0.38095, 0.33333]",348,0.5287,1.68382,0.56818,0.54545,"[0.63636, 0.5, 0.5]",149,COMPLETED,42.486
892,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11952,1.69979,0.45455,0.41589,"[0.54054, 0.25, 0.45714]",1220,0.73453,0.93371,0.68182,0.65359,"[0.74419, 0.57143, 0.64516]",235,COMPLETED,149.108
894,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12326,2.46767,0.40909,0.39463,"[0.47619, 0.4, 0.30769]",571,0.1439,2.03787,0.52273,0.53702,"[0.57143, 0.61538, 0.42424]",469,COMPLETED,88.756
895,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.22228,2.46343,0.31818,0.25839,"[0.44898, 0.23529, 0.09091]",917,0.61097,1.40247,0.43182,0.42192,"[0.35294, 0.4, 0.51282]",276,STOPPED,142.269
893,20251230_113228,gaitset_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11306,2.50635,0.47727,0.40476,"[0.57143, 0.14286, 0.5]",425,0.18755,2.60912,0.5,0.42721,"[0.55814, 0.14286, 0.58065]",277,COMPLETED,65.617
896,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13299,2.22285,0.45455,0.43411,"[0.45714, 0.31579, 0.52941]",418,0.13077,1.63545,0.61364,0.58479,"[0.57143, 0.5, 0.68293]",385,COMPLETED,75.329
897,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_7,LSTM,42,256,2,"[96, 128]",True,L2,0.15,[1],[],mean,128.0,gelu,True,False,64,AdamW,,0.00025,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12002,2.5716,0.43182,0.37893,"[0.47368, 0.11765, 0.54545]",292,0.13064,1.88384,0.56818,0.47077,"[0.65306, 0.16667, 0.59259]",262,COMPLETED,52.603
287,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11859,2.59554,0.34091,0.29517,"[0.40909, 0.15385, 0.32258]",294,0.51599,1.27057,0.52273,0.51433,"[0.48485, 0.5, 0.55814]",139,COMPLETED,16.867
288,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10954,2.23927,0.5,0.3753,"[0.58537, 0.0, 0.54054]",399,0.47805,1.79619,0.56818,0.47632,"[0.57895, 0.2, 0.65]",118,COMPLETED,22.75
291,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12537,3.12276,0.36364,0.34144,"[0.4, 0.21053, 0.41379]",162,0.51914,1.68557,0.5,0.42837,"[0.53659, 0.22222, 0.52632]",80,COMPLETED,11.395
290,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11276,2.54073,0.47727,0.34694,"[0.61224, 0.0, 0.42857]",68,0.19253,2.40328,0.5,0.45953,"[0.63415, 0.3, 0.44444]",47,COMPLETED,4.876
292,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11219,2.55304,0.45455,0.42672,"[0.55, 0.28571, 0.44444]",259,0.26885,1.93732,0.5,0.49432,"[0.4375, 0.5, 0.54545]",201,COMPLETED,17.994
289,20251230_113228,gaitgl_TOP30.csv,30%,Preset_8,LSTM,42,128,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10958,2.16945,0.45455,0.38702,"[0.52381, 0.16667, 0.47059]",104,0.15781,2.05532,0.56818,0.52751,"[0.57143, 0.4, 0.61111]",76,COMPLETED,6.712
293,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11639,2.88872,0.47727,0.4546,"[0.55814, 0.42105, 0.38462]",301,0.47715,1.55597,0.54545,0.52137,"[0.5641, 0.42857, 0.57143]",139,COMPLETED,15.668
294,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13549,1.81993,0.61364,0.56449,"[0.69767, 0.35294, 0.64286]",1116,0.60551,1.87193,0.70455,0.67407,"[0.8, 0.55556, 0.66667]",1052,COMPLETED,58.318
296,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12466,2.47078,0.36364,0.33981,"[0.375, 0.2, 0.44444]",193,0.26306,1.90234,0.52273,0.52337,"[0.30769, 0.66667, 0.59574]",118,COMPLETED,13.45
297,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10389,1.09739,0.40909,0.24269,"[0.16667, 0.0, 0.5614]",624,0.7199,1.63207,0.45455,0.43452,"[0.5, 0.375, 0.42857]",549,STOPPED,42.961
295,20251230_113228,gaitset_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11258,3.15151,0.31818,0.23704,"[0.48889, 0.0, 0.22222]",251,0.35512,2.28142,0.40909,0.3534,"[0.5, 0.18182, 0.37838]",239,COMPLETED,17.361
298,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12722,2.06263,0.59091,0.57062,"[0.55556, 0.47059, 0.68571]",216,0.74979,1.20923,0.65909,0.64077,"[0.68421, 0.57143, 0.66667]",104,COMPLETED,17.07
299,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_8,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,True,96,AdamW,,0.0008,5e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1111,2.04286,0.52273,0.49784,"[0.63636, 0.5, 0.35714]",184,0.6498,1.22509,0.56818,0.55004,"[0.54545, 0.5, 0.60465]",105,COMPLETED,14.537
781,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11612,2.4583,0.40909,0.39988,"[0.46154, 0.38095, 0.35714]",943,0.26457,2.37138,0.52273,0.4637,"[0.62745, 0.4, 0.36364]",896,COMPLETED,151.706
782,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10578,2.06955,0.5,0.42632,"[0.5, 0.2, 0.57895]",827,0.67104,1.25444,0.54545,0.49161,"[0.60465, 0.30769, 0.5625]",326,COMPLETED,132.91
785,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13145,2.70063,0.45455,0.41858,"[0.52381, 0.30769, 0.42424]",411,0.70918,1.30548,0.56818,0.52903,"[0.63415, 0.35294, 0.6]",200,COMPLETED,78.943
784,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13752,2.32936,0.45455,0.34286,"[0.57143, 0.0, 0.45714]",425,0.61104,1.57582,0.45455,0.3854,"[0.58537, 0.13333, 0.4375]",212,COMPLETED,84.121
786,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10523,1.1021,0.36364,0.17778,"[0.0, 0.0, 0.53333]",128,1.10523,1.1021,0.36364,0.17778,"[0.0, 0.0, 0.53333]",128,STOPPED,23.903
783,20251230_113228,gaitgl_TOP30.csv,30%,Preset_9,LSTM,42,128,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10892,2.51466,0.47727,0.44914,"[0.57895, 0.28571, 0.48276]",728,0.12374,2.31855,0.5,0.46674,"[0.5, 0.36364, 0.53659]",713,COMPLETED,133.79
787,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1276,1.84856,0.56818,0.50841,"[0.68, 0.42857, 0.41667]",479,0.16276,1.80715,0.61364,0.60404,"[0.63158, 0.55556, 0.625]",407,COMPLETED,72.021
788,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11902,1.87823,0.56818,0.51111,"[0.6, 0.26667, 0.66667]",1052,0.47013,1.13759,0.65909,0.6127,"[0.66667, 0.42857, 0.74286]",603,COMPLETED,157.069
790,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11732,2.54511,0.40909,0.35403,"[0.5, 0.11765, 0.44444]",562,0.29379,2.76983,0.40909,0.40015,"[0.42105, 0.26087, 0.51852]",422,COMPLETED,104.546
791,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11476,1.94321,0.54545,0.50261,"[0.63636, 0.35294, 0.51852]",1168,0.22429,1.89675,0.61364,0.60065,"[0.62857, 0.52632, 0.64706]",888,COMPLETED,219.236
789,20251230_113228,gaitset_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12109,2.5839,0.34091,0.27409,"[0.46512, 0.0, 0.35714]",425,0.71503,1.36931,0.45455,0.41807,"[0.51429, 0.21053, 0.52941]",158,COMPLETED,78.897
792,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13512,2.14709,0.52273,0.40093,"[0.57778, 0.0, 0.625]",483,0.69974,0.93565,0.68182,0.6449,"[0.73684, 0.47059, 0.72727]",261,COMPLETED,100.645
793,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_9,LSTM,42,256,2,"[160, 160]",True,minmax,0.2,[1],[],attention,128.0,relu,True,False,48,AdamW,,0.0002,2e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13511,2.61956,0.36364,0.27823,"[0.44444, 0.0, 0.39024]",735,0.24615,1.6253,0.56818,0.41651,"[0.63415, 0.0, 0.61538]",660,COMPLETED,153.625
612,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12511,2.61332,0.47727,0.40301,"[0.60377, 0.5, 0.10526]",299,0.38542,1.94737,0.47727,0.47168,"[0.5, 0.47059, 0.44444]",130,COMPLETED,30.519
613,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12015,2.25665,0.5,0.43137,"[0.54054, 0.125, 0.62857]",490,0.2102,1.95676,0.56818,0.50974,"[0.63636, 0.25, 0.64286]",478,COMPLETED,49.559
616,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13658,3.21849,0.38636,0.36097,"[0.33333, 0.23529, 0.51429]",225,0.20227,2.18681,0.52273,0.50454,"[0.53333, 0.42857, 0.55172]",128,COMPLETED,27.622
615,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12827,2.93188,0.38636,0.33221,"[0.47619, 0.13333, 0.3871]",106,0.59754,1.62114,0.45455,0.41692,"[0.48649, 0.25, 0.51429]",44,COMPLETED,13.74
617,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11785,2.45648,0.52273,0.44426,"[0.63636, 0.125, 0.57143]",456,0.44303,1.76079,0.54545,0.49189,"[0.61538, 0.23529, 0.625]",235,COMPLETED,59.181
614,20251230_113228,gaitgl_TOP30.csv,30%,Preset_10,LSTM,42,128,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11075,3.84681,0.25,0.20541,"[0.21622, 0.0, 0.4]",213,0.69348,1.44372,0.45455,0.42909,"[0.375, 0.33333, 0.57895]",47,COMPLETED,26.347
618,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13366,3.24059,0.47727,0.45031,"[0.58537, 0.38095, 0.38462]",345,0.16641,2.54956,0.56818,0.54815,"[0.57143, 0.44444, 0.62857]",266,COMPLETED,34.78
619,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1168,2.31587,0.54545,0.47681,"[0.69767, 0.25, 0.48276]",1233,0.74524,1.64303,0.63636,0.60458,"[0.64706, 0.5, 0.66667]",518,COMPLETED,125.106
