id,timestamp,target_embedding,source_params,model,seed,input_dim,architecture_pattern,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
96,20250916_043426,gaitset_OUMVLP.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,1.00726,0.47727,54,0.21538,0.21538,54,1.00726,STOPPED
97,20250916_043426,gln_phase1.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.0386,0.54545,119,0.45926,0.51176,110,0.19081,COMPLETED
98,20250916_043426,gln_phase2.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.98937,0.45455,75,0.32886,0.32886,75,0.98937,STOPPED

99,20250916_043956,baseline_CASIAB.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00534,0.47727,62,0.21538,0.21538,62,1.00534,STOPPED
100,20250916_043956,baseline_OUMVLP.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,0.9991,0.47727,68,0.21538,0.21538,68,0.9991,STOPPED
101,20250916_043956,gaitgl.csv,gaitpart_GREW.csv,LSTM,42,128,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00417,0.47727,65,0.21538,0.21538,65,1.00417,STOPPED
102,20250916_043956,gaitgl_GREW.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,0.99964,0.47727,54,0.21538,0.21538,54,0.99964,STOPPED
103,20250916_043956,gaitgl_GREW_BNNeck.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.01026,0.47727,54,0.21538,0.21538,54,1.01026,STOPPED
104,20250916_043956,gaitgl_OUMVLP.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00542,0.47727,65,0.21538,0.21538,65,1.00542,STOPPED
105,20250916_043956,gaitpart.csv,gaitpart_GREW.csv,LSTM,42,128,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,0.08651,0.66667,193,0.45238,0.45238,179,0.1884,COMPLETED
106,20250916_043956,gaitpart_GREW.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00573,0.47727,57,0.21538,0.21538,57,1.00573,STOPPED
107,20250916_043956,gaitpart_OUMVLP.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00706,0.47727,55,0.21538,0.21538,55,1.00706,STOPPED
108,20250916_043956,gaitset.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,0.08872,0.43182,490,0.4019,0.42063,460,0.17328,COMPLETED
109,20250916_043956,gaitset_GREW.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.01248,0.36364,64,0.2466,0.2466,64,1.01248,STOPPED
110,20250916_043956,gaitset_OUMVLP.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00664,0.47727,57,0.21538,0.21538,57,1.00664,STOPPED
111,20250916_043956,gln_phase1.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,0.08569,0.47727,537,0.44017,0.57018,528,0.14309,COMPLETED
112,20250916_043956,gln_phase2.csv,gaitpart_GREW.csv,LSTM,42,256,decreasing,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,96,Adam,,0.0002,1e-06,1.00709,0.47727,74,0.21538,0.21538,74,1.00709,STOPPED

113,20250916_044228,baseline_CASIAB.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.0814,0.45455,112,0.38863,0.47151,106,0.11341,COMPLETED
114,20250916_044228,baseline_OUMVLP.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.09089,0.43182,135,0.37354,0.40877,112,0.16878,COMPLETED
115,20250916_044228,gaitgl.csv,gaitpart_OUMVLP.csv,LSTM,42,128,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.06685,0.43182,61,0.33236,0.33236,56,0.12446,COMPLETED
116,20250916_044228,gaitgl_GREW.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.06624,0.38636,35,0.33555,0.38958,28,0.17342,COMPLETED
117,20250916_044228,gaitgl_GREW_BNNeck.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.08828,0.36364,100,0.32942,0.42547,90,0.13818,COMPLETED
118,20250916_044228,gaitgl_OUMVLP.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.07815,0.52273,109,0.39858,0.4211,85,0.17077,COMPLETED
119,20250916_044228,gaitpart.csv,gaitpart_OUMVLP.csv,LSTM,42,128,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.09316,0.5,430,0.25,0.25,367,0.19025,COMPLETED
120,20250916_044228,gaitpart_GREW.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.05473,0.5,94,0.43834,0.48561,76,0.15403,COMPLETED
121,20250916_044228,gaitpart_OUMVLP.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.072,0.54545,241,0.50913,0.56608,230,0.10082,COMPLETED
122,20250916_044228,gaitset.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.08959,0.45455,118,0.40591,0.40591,118,0.08959,COMPLETED
123,20250916_044228,gaitset_GREW.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.08896,0.34091,87,0.24327,0.33065,73,0.16417,COMPLETED
124,20250916_044228,gaitset_OUMVLP.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.09671,0.54545,293,0.45842,0.47539,279,0.16013,COMPLETED
125,20250916_044228,gln_phase1.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.0946,0.59091,116,0.53977,0.55515,109,0.10666,COMPLETED
126,20250916_044228,gln_phase2.csv,gaitpart_OUMVLP.csv,LSTM,42,256,decreasing,1,[448],False,L2,0.0,[],[],last,64.0,tanh,True,16,AdamW,,0.0001,1e-06,0.07142,0.38636,95,0.30754,0.40833,79,0.16601,COMPLETED

127,20250916_044854,baseline_CASIAB.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01409,0.47727,62,0.21538,0.21538,62,1.01409,STOPPED
128,20250916_044854,baseline_OUMVLP.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.00951,0.47727,54,0.21538,0.21538,54,1.00951,STOPPED
129,20250916_044854,gaitgl.csv,gaitset.csv,LSTM,42,128,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01975,0.47727,61,0.21538,0.21538,61,1.01975,STOPPED
130,20250916_044854,gaitgl_GREW.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01718,0.47727,72,0.21538,0.21538,72,1.01718,STOPPED
131,20250916_044854,gaitgl_GREW_BNNeck.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.00766,0.47727,59,0.21538,0.21538,59,1.00766,STOPPED
132,20250916_044854,gaitgl_OUMVLP.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01553,0.47727,92,0.21538,0.21538,92,1.01553,STOPPED
133,20250916_044854,gaitpart.csv,gaitset.csv,LSTM,42,128,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,0.89896,0.5,69,0.22222,0.22222,69,0.89896,STOPPED
134,20250916_044854,gaitpart_GREW.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.02673,0.36364,59,0.17778,0.17778,59,1.02673,STOPPED
135,20250916_044854,gaitpart_OUMVLP.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01024,0.47727,85,0.21538,0.21538,85,1.01024,STOPPED
136,20250916_044854,gaitset.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.00494,0.47727,61,0.21538,0.21538,61,1.00494,STOPPED
137,20250916_044854,gaitset_GREW.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01107,0.47727,65,0.21538,0.21538,65,1.01107,STOPPED
138,20250916_044854,gaitset_OUMVLP.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.00826,0.47727,58,0.21538,0.21538,58,1.00826,STOPPED
139,20250916_044854,gln_phase1.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.00607,0.47727,62,0.21538,0.21538,62,1.00607,STOPPED
140,20250916_044854,gln_phase2.csv,gaitset.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.2,"[1, 2]",[1],mean,1024.0,gelu,True,96,AdamW,,0.001,1e-05,1.01388,0.47727,59,0.21538,0.21538,59,1.01388,STOPPED

141,20250916_045225,baseline_CASIAB.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00589,0.47727,60,0.21538,0.21538,60,1.00589,STOPPED
142,20250916_045225,baseline_OUMVLP.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.01073,0.47727,52,0.21538,0.21538,52,1.01073,STOPPED
143,20250916_045225,gaitgl.csv,gaitset_GREW.csv,LSTM,42,128,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00559,0.47727,62,0.21538,0.21538,62,1.00559,STOPPED
144,20250916_045225,gaitgl_GREW.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00401,0.47727,53,0.21538,0.21538,53,1.00401,STOPPED
145,20250916_045225,gaitgl_GREW_BNNeck.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00858,0.47727,55,0.21538,0.21538,55,1.00858,STOPPED
146,20250916_045225,gaitgl_OUMVLP.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00577,0.47727,54,0.21538,0.21538,54,1.00577,STOPPED
147,20250916_045225,gaitpart.csv,gaitset_GREW.csv,LSTM,42,128,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,0.23764,0.66667,264,0.45238,0.45238,203,0.19545,STOPPED
148,20250916_045225,gaitpart_GREW.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00713,0.47727,56,0.21538,0.21538,56,1.00713,STOPPED
149,20250916_045225,gaitpart_OUMVLP.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00627,0.47727,54,0.21538,0.21538,54,1.00627,STOPPED
150,20250916_045225,gaitset.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,0.09867,0.47727,329,0.39179,0.50998,318,0.10733,COMPLETED
151,20250916_045225,gaitset_GREW.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00762,0.47727,81,0.21538,0.21538,81,1.00762,STOPPED
152,20250916_045225,gaitset_OUMVLP.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00671,0.47727,53,0.21538,0.21538,53,1.00671,STOPPED
153,20250916_045225,gln_phase1.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00636,0.47727,52,0.21538,0.21538,52,1.00636,STOPPED
154,20250916_045225,gln_phase2.csv,gaitset_GREW.csv,LSTM,42,256,decreasing,2,"[640, 512]",True,minmax,0.3,[],[1],last,64.0,gelu,False,96,AdamW,,0.0001,0.0,1.00701,0.47727,53,0.21538,0.21538,53,1.00701,STOPPED

155,20250916_050320,baseline_CASIAB.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.0846,0.36364,50,0.26397,0.35016,43,0.18114,COMPLETED
156,20250916_050320,baseline_OUMVLP.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.05981,0.45455,70,0.34722,0.40742,62,0.13457,COMPLETED
157,20250916_050320,gaitgl.csv,gaitset_OUMVLP.csv,LSTM,42,128,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.06505,0.5,34,0.35897,0.43504,28,0.13748,COMPLETED
158,20250916_050320,gaitgl_GREW.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.03913,0.43182,29,0.36395,0.39829,22,0.14548,COMPLETED
159,20250916_050320,gaitgl_GREW_BNNeck.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.08007,0.25,78,0.23444,0.34213,74,0.14907,COMPLETED
160,20250916_050320,gaitgl_OUMVLP.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.06328,0.54545,43,0.45798,0.51401,36,0.10499,COMPLETED
161,20250916_050320,gaitpart.csv,gaitset_OUMVLP.csv,LSTM,42,128,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.87904,0.5,113,0.22222,0.22222,113,0.87904,STOPPED
162,20250916_050320,gaitpart_GREW.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.09657,0.47727,113,0.40486,0.40486,113,0.09657,COMPLETED
163,20250916_050320,gaitpart_OUMVLP.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.07567,0.52273,132,0.38744,0.39428,130,0.07911,COMPLETED
164,20250916_050320,gaitset.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.0481,0.31818,50,0.24437,0.37134,47,0.10816,COMPLETED
165,20250916_050320,gaitset_GREW.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.03583,0.34091,98,0.27282,0.39941,81,0.18314,COMPLETED
166,20250916_050320,gaitset_OUMVLP.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.05797,0.40909,139,0.3551,0.42203,135,0.13672,COMPLETED
167,20250916_050320,gln_phase1.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.05963,0.45455,50,0.41039,0.4533,45,0.14805,COMPLETED
168,20250916_050320,gln_phase2.csv,gaitset_OUMVLP.csv,LSTM,42,256,decreasing,3,"[384, 256, 192]",False,L2,0.3,[2],"[1, 2]",max,1024.0,gelu,True,16,AdamW,,0.0002,2e-06,0.06889,0.36364,50,0.27597,0.32569,47,0.1466,COMPLETED

169,20250916_051034,baseline_CASIAB.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.04557,0.45455,109,0.34396,0.48613,104,0.15992,COMPLETED
170,20250916_051034,baseline_OUMVLP.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.05946,0.47727,162,0.43624,0.46016,136,0.15189,COMPLETED
171,20250916_051034,gaitgl.csv,gln_phase1.csv,LSTM,42,128,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.05057,0.45455,56,0.39055,0.39055,56,0.05057,COMPLETED
172,20250916_051034,gaitgl_GREW.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.04872,0.40909,44,0.35448,0.47158,43,0.07526,COMPLETED
173,20250916_051034,gaitgl_GREW_BNNeck.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.06597,0.43182,67,0.41359,0.52422,66,0.08616,COMPLETED
174,20250916_051034,gaitgl_OUMVLP.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.08774,0.5,148,0.35054,0.37505,141,0.14741,COMPLETED
175,20250916_051034,gaitpart.csv,gln_phase1.csv,LSTM,42,128,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.08305,0.16667,117,0.11111,0.25,100,0.19933,COMPLETED
176,20250916_051034,gaitpart_GREW.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.04484,0.45455,144,0.41925,0.47475,138,0.19507,COMPLETED
177,20250916_051034,gaitpart_OUMVLP.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.05739,0.5,524,0.39697,0.56695,518,0.14168,COMPLETED
178,20250916_051034,gaitset.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.06467,0.38636,86,0.36137,0.42734,85,0.05588,COMPLETED
179,20250916_051034,gaitset_GREW.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.04462,0.40909,120,0.32406,0.39502,100,0.14364,COMPLETED
180,20250916_051034,gaitset_OUMVLP.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.53593,0.40909,410,0.35163,0.35163,410,0.53593,STOPPED
181,20250916_051034,gln_phase1.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.04244,0.61364,96,0.59834,0.61496,83,0.19954,COMPLETED
182,20250916_051034,gln_phase2.csv,gln_phase1.csv,LSTM,42,256,decreasing,1,[64],False,L2,0.4,[],[],last,,,False,64,Adam,,0.01,1e-07,0.04039,0.40909,112,0.40711,0.49815,109,0.10989,COMPLETED

183,20250916_051239,baseline_CASIAB.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01082,0.56818,36,0.47156,0.47156,36,0.01082,COMPLETED
184,20250916_051239,baseline_OUMVLP.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01279,0.61364,48,0.43963,0.494,46,0.02837,COMPLETED
185,20250916_051239,gaitgl.csv,gln_phase2.csv,LSTM,42,128,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.0121,0.43182,18,0.37797,0.39583,16,0.06543,COMPLETED
186,20250916_051239,gaitgl_GREW.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.00842,0.5,17,0.362,0.37846,15,0.08676,COMPLETED
187,20250916_051239,gaitgl_GREW_BNNeck.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01048,0.47727,31,0.39469,0.39469,31,0.01048,COMPLETED
188,20250916_051239,gaitgl_OUMVLP.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01039,0.56818,35,0.47862,0.47862,35,0.01039,COMPLETED
189,20250916_051239,gaitpart.csv,gln_phase2.csv,LSTM,42,128,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.05576,0.5,240,0.43333,0.43333,205,0.18835,COMPLETED
190,20250916_051239,gaitpart_GREW.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01521,0.5,49,0.38717,0.4627,47,0.05258,COMPLETED
191,20250916_051239,gaitpart_OUMVLP.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.02371,0.5,81,0.3684,0.38902,74,0.16818,COMPLETED
192,20250916_051239,gaitset.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01392,0.34091,29,0.29468,0.3042,27,0.05512,COMPLETED
193,20250916_051239,gaitset_GREW.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.00939,0.54545,44,0.39362,0.39869,43,0.01495,COMPLETED
194,20250916_051239,gaitset_OUMVLP.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01806,0.38636,91,0.27778,0.36206,86,0.06591,COMPLETED
195,20250916_051239,gln_phase1.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.00905,0.59091,32,0.48605,0.54346,27,0.18291,COMPLETED
196,20250916_051239,gln_phase2.csv,gln_phase2.csv,LSTM,42,256,uniform,2,"[192, 192]",True,L2,0.5,[],[1],max,768.0,silu,True,16,RMSprop,,0.0002,1e-05,0.01779,0.54545,28,0.37203,0.47625,27,0.03921,COMPLETED
