id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
333,20251211_010450,gaitpart_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,[1],[1],attention,512,elu,True,64,AdamW,,5e-06,0.0,False,0.4022,1.95151,0.54545,0.49312,"[0.62857, 0.22222, 0.62857]",1180,0.59091,0.49854,"[0.66667, 0.25, 0.57895]",356,0.74714,1.06803,STOPPED,243.036
334,20251211_010450,gaitset.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,[1],[1],attention,512,elu,True,64,AdamW,,5e-06,0.0,False,0.07653,3.6908,0.38636,0.27266,"[0.59574, 0.0, 0.22222]",948,0.45455,0.41989,"[0.56522, 0.44444, 0.25]",178,0.72401,1.54082,COMPLETED,404.03
335,20251211_010450,gaitset_GREW.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,[1],[1],attention,512,elu,True,64,AdamW,,5e-06,0.0,False,0.08523,2.89146,0.47727,0.39296,"[0.62222, 0.14286, 0.41379]",954,0.56818,0.45429,"[0.72, 0.14286, 0.5]",845,0.19376,2.74132,COMPLETED,407.123
336,20251211_010450,gaitset_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,[1],[1],attention,512,elu,True,64,AdamW,,5e-06,0.0,False,0.26338,2.43171,0.47727,0.43758,"[0.54054, 0.28571, 0.48649]",1431,0.54545,0.5029,"[0.6087, 0.4, 0.5]",644,0.55918,1.37872,STOPPED,611.298
337,20251211_010450,gln_phase1.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,[1],[1],attention,512,elu,True,64,AdamW,,5e-06,0.0,False,0.07862,2.98221,0.45455,0.38702,"[0.52381, 0.16667, 0.47059]",661,0.52273,0.52735,"[0.53659, 0.54545, 0.5]",165,0.67477,1.16488,COMPLETED,381.891
338,20251211_010450,gln_phase2.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,[1],[1],attention,512,elu,True,64,AdamW,,5e-06,0.0,False,0.09661,2.96652,0.52273,0.44115,"[0.57143, 0.16667, 0.58537]",569,0.54545,0.5,"[0.59091, 0.36364, 0.54545]",538,0.1396,2.66626,COMPLETED,328.008

339,20251211_010450,baseline_CASIAB.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.06809,3.05656,0.54545,0.3805,"[0.64151, 0.0, 0.5]",78,0.56818,0.49618,"[0.68085, 0.30769, 0.5]",74,0.08862,2.32639,COMPLETED,5.929
340,20251211_010450,baseline_OUMVLP.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.03076,3.09507,0.52273,0.44473,"[0.57143, 0.22222, 0.54054]",114,0.61364,0.55177,"[0.66667, 0.36364, 0.625]",91,0.24993,1.82457,COMPLETED,8.43
341,20251211_010450,gaitgl.csv,Preset_4,LSTM,42,128,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.02674,2.19073,0.52273,0.37075,"[0.61224, 0.0, 0.5]",55,0.59091,0.54746,"[0.69767, 0.42857, 0.51613]",50,0.13167,1.47441,COMPLETED,5.152
342,20251211_010450,gaitgl_GREW.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.01276,2.2781,0.43182,0.43533,"[0.4, 0.44444, 0.46154]",43,0.43182,0.43533,"[0.4, 0.44444, 0.46154]",43,0.01276,2.2781,COMPLETED,4.347
343,20251211_010450,gaitgl_GREW_BNNeck.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.02036,2.56498,0.36364,0.27247,"[0.43902, 0.0, 0.37838]",73,0.5,0.42626,"[0.53333, 0.2, 0.54545]",31,0.73798,1.15222,COMPLETED,7.382
344,20251211_010450,gaitgl_OUMVLP.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.02146,2.27977,0.45455,0.32771,"[0.34483, 0.0, 0.6383]",97,0.47727,0.45571,"[0.48649, 0.3, 0.58065]",73,0.16984,1.24184,COMPLETED,9.985
345,20251211_010450,gaitpart_GREW.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.04713,2.4402,0.54545,0.51091,"[0.66667, 0.42857, 0.4375]",129,0.63636,0.60909,"[0.72727, 0.6, 0.5]",119,0.20658,2.10323,COMPLETED,7.938
346,20251211_010450,gaitpart_OUMVLP.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.04801,2.39433,0.63636,0.47695,"[0.68085, 0.0, 0.75]",229,0.63636,0.58982,"[0.72727, 0.46154, 0.58065]",125,0.63868,1.04859,COMPLETED,13.907
347,20251211_010450,gaitset.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.06169,2.2973,0.40909,0.30702,"[0.5, 0.0, 0.42105]",65,0.5,0.35983,"[0.56522, 0.0, 0.51429]",33,0.69675,1.17057,COMPLETED,6.526
348,20251211_010450,gaitset_GREW.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.09049,2.74408,0.47727,0.33311,"[0.3871, 0.0, 0.61224]",109,0.5,0.42579,"[0.55556, 0.14286, 0.57895]",92,0.33409,1.77014,COMPLETED,10.866
349,20251211_010450,gaitset_OUMVLP.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.06374,2.08342,0.56818,0.50998,"[0.65116, 0.33333, 0.54545]",263,0.61364,0.53621,"[0.70833, 0.30769, 0.59259]",260,0.06586,2.44189,COMPLETED,26.054
350,20251211_010450,gln_phase1.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.056,1.93492,0.5,0.36179,"[0.58537, 0.0, 0.5]",69,0.5,0.44191,"[0.59574, 0.25, 0.48]",49,0.36673,1.30826,COMPLETED,8.845
351,20251211_010450,gln_phase2.csv,Preset_4,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128,leakyrelu,False,64,AdamW,,0.001,0.0,True,0.06728,1.971,0.5,0.42278,"[0.55319, 0.18182, 0.53333]",62,0.54545,0.50525,"[0.62222, 0.375, 0.51852]",53,0.15842,1.41779,COMPLETED,7.946

352,20251211_010450,baseline_CASIAB.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01431,2.65866,0.47727,0.39298,"[0.58333, 0.18182, 0.41379]",136,0.56818,0.47306,"[0.65306, 0.25, 0.51613]",106,0.53679,1.61229,COMPLETED,24.91
353,20251211_010450,baseline_OUMVLP.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.02498,1.95679,0.61364,0.51641,"[0.65217, 0.25, 0.64706]",168,0.63636,0.57778,"[0.66667, 0.4, 0.66667]",165,0.04777,1.74107,COMPLETED,30.766
354,20251211_010450,gaitgl.csv,Preset_5,LSTM,42,128,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.02034,2.3043,0.52273,0.37884,"[0.62222, 0.0, 0.51429]",101,0.45455,0.4352,"[0.51613, 0.31579, 0.47368]",85,0.57334,1.23012,COMPLETED,26.931
355,20251211_010450,gaitgl_GREW.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.08463,2.43373,0.52273,0.38,"[0.64, 0.0, 0.5]",104,0.61364,0.44444,"[0.66667, 0.0, 0.66667]",99,0.14207,1.48699,COMPLETED,28.987
356,20251211_010450,gaitgl_GREW_BNNeck.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.05132,2.93985,0.40909,0.39193,"[0.46809, 0.4, 0.30769]",135,0.45455,0.39276,"[0.51163, 0.22222, 0.44444]",107,0.62331,1.61539,COMPLETED,37.652
357,20251211_010450,gaitgl_OUMVLP.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,1.00611,1.01406,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.00611,1.01406,STOPPED,35.043
358,20251211_010450,gaitpart_GREW.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.03057,2.42198,0.47727,0.40743,"[0.60465, 0.11765, 0.5]",166,0.5,0.48497,"[0.58824, 0.33333, 0.53333]",159,0.11027,2.31468,COMPLETED,23.521
359,20251211_010450,gaitpart_OUMVLP.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,1.00704,1.01382,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,1.00704,1.01382,STOPPED,16.235
360,20251211_010450,gaitset.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01704,2.64676,0.38636,0.28148,"[0.44444, 0.0, 0.4]",126,0.45455,0.38147,"[0.53061, 0.2, 0.41379]",118,0.12917,2.08924,COMPLETED,34.584
361,20251211_010450,gaitset_GREW.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.05024,2.20456,0.40909,0.30812,"[0.57143, 0.0, 0.35294]",189,0.54545,0.46275,"[0.58824, 0.22222, 0.57778]",172,0.41116,1.59936,COMPLETED,51.599
362,20251211_010450,gaitset_OUMVLP.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,1.01216,1.01748,0.47727,0.21538,"[0.64615, 0.0, 0.0]",166,0.47727,0.21538,"[0.64615, 0.0, 0.0]",166,1.01216,1.01748,STOPPED,45.159
363,20251211_010450,gln_phase1.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.03235,2.79376,0.34091,0.2629,"[0.47619, 0.0, 0.3125]",142,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",112,0.55623,1.44431,COMPLETED,52.249
364,20251211_010450,gln_phase2.csv,Preset_5,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[1],[1],mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.0262,1.70823,0.63636,0.55749,"[0.73913, 0.33333, 0.6]",124,0.63636,0.55749,"[0.73913, 0.33333, 0.6]",124,0.0262,1.70823,COMPLETED,45.564

365,20251211_010450,baseline_CASIAB.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.02267,2.54607,0.45455,0.3279,"[0.6087, 0.0, 0.375]",255,0.54545,0.48952,"[0.64, 0.4, 0.42857]",214,0.52111,1.7176,COMPLETED,42.012
366,20251211_010450,baseline_OUMVLP.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,1.00779,1.01748,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,1.00779,1.01748,STOPPED,20.04
367,20251211_010450,gaitgl.csv,Preset_6,LSTM,42,128,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.93542,1.2141,0.38636,0.27083,"[0.3125, 0.0, 0.5]",681,0.5,0.45643,"[0.55319, 0.33333, 0.48276]",569,0.74953,1.33451,STOPPED,165.417
368,20251211_010450,gaitgl_GREW.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,1.00842,1.01862,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,1.00842,1.01862,STOPPED,33.273
369,20251211_010450,gaitgl_GREW_BNNeck.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.03194,3.18287,0.43182,0.37302,"[0.47619, 0.14286, 0.5]",231,0.47727,0.41036,"[0.47619, 0.16667, 0.58824]",211,0.18346,1.81959,COMPLETED,58.809
370,20251211_010450,gaitgl_OUMVLP.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,1.00677,1.01547,0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.00677,1.01547,STOPPED,32.042
371,20251211_010450,gaitpart_GREW.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.0498,2.44357,0.5,0.46878,"[0.57778, 0.4, 0.42857]",392,0.52273,0.49122,"[0.59091, 0.4, 0.48276]",379,0.13079,1.8544,COMPLETED,48.966
372,20251211_010450,gaitpart_OUMVLP.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,1.00669,1.01797,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,1.00669,1.01797,STOPPED,16.776
373,20251211_010450,gaitset.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.08118,2.66907,0.45455,0.30159,"[0.57143, 0.0, 0.33333]",234,0.43182,0.41107,"[0.51064, 0.4, 0.32258]",159,0.70321,1.24213,COMPLETED,58.138
374,20251211_010450,gaitset_GREW.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,1.00674,1.01327,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.00674,1.01327,STOPPED,42.025
375,20251211_010450,gaitset_OUMVLP.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,1.00609,1.01468,0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,1.00609,1.01468,STOPPED,49.631
376,20251211_010450,gln_phase1.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.04696,2.12344,0.54545,0.4082,"[0.63636, 0.0, 0.58824]",266,0.61364,0.57809,"[0.66667, 0.46154, 0.60606]",232,0.3771,1.21299,COMPLETED,89.376
377,20251211_010450,gln_phase2.csv,Preset_6,LSTM,42,256,3,"[256, 256, 256]",True,L2,0.3,[1],[1],mean,,,False,96,RMSprop,,0.0005,1e-06,False,0.05634,3.1507,0.40909,0.35402,"[0.51282, 0.125, 0.42424]",452,0.40909,0.4137,"[0.4, 0.32258, 0.51852]",404,0.32637,2.29516,COMPLETED,151.749

378,20251211_010450,baseline_CASIAB.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.07376,4.4133,0.36364,0.26984,"[0.47619, 0.0, 0.33333]",605,0.52273,0.45225,"[0.65306, 0.33333, 0.37037]",375,0.57258,1.54888,COMPLETED,33.447
379,20251211_010450,baseline_OUMVLP.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.0914,2.02409,0.5,0.3964,"[0.54054, 0.0, 0.64865]",611,0.61364,0.5619,"[0.61905, 0.4, 0.66667]",384,0.52269,1.14175,COMPLETED,34.543
380,20251211_010450,gaitgl.csv,Preset_7,LSTM,42,128,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.09364,2.39857,0.40909,0.35267,"[0.47619, 0.18182, 0.4]",444,0.5,0.47412,"[0.56522, 0.42857, 0.42857]",391,0.20618,2.0626,COMPLETED,29.518
381,20251211_010450,gaitgl_GREW.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.05599,2.38344,0.40909,0.35826,"[0.45714, 0.11765, 0.5]",251,0.54545,0.45589,"[0.62222, 0.2, 0.54545]",205,0.51964,1.47001,COMPLETED,19.041
382,20251211_010450,gaitgl_GREW_BNNeck.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,1.00593,1.01475,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.00593,1.01475,STOPPED,8.443
383,20251211_010450,gaitgl_OUMVLP.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.08795,5.56729,0.31818,0.22421,"[0.45833, 0.0, 0.21429]",924,0.43182,0.37872,"[0.5, 0.11765, 0.51852]",870,0.46355,3.81129,COMPLETED,70.144
384,20251211_010450,gaitpart_GREW.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,1.01007,1.0205,0.47727,0.21538,"[0.64615, 0.0, 0.0]",138,0.47727,0.21538,"[0.64615, 0.0, 0.0]",138,1.01007,1.0205,STOPPED,6.406
385,20251211_010450,gaitpart_OUMVLP.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,1.00704,1.01615,0.47727,0.21538,"[0.64615, 0.0, 0.0]",104,0.47727,0.21538,"[0.64615, 0.0, 0.0]",104,1.00704,1.01615,STOPPED,4.873
386,20251211_010450,gaitset.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.08391,2.53435,0.5,0.44762,"[0.59574, 0.33333, 0.41379]",555,0.56818,0.53903,"[0.62222, 0.46154, 0.53333]",460,0.26557,1.49629,COMPLETED,41.588
387,20251211_010450,gaitset_GREW.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.07251,2.81831,0.5,0.44058,"[0.62222, 0.28571, 0.41379]",481,0.47727,0.47902,"[0.51282, 0.5, 0.42424]",327,0.63137,1.23516,COMPLETED,35.921
388,20251211_010450,gaitset_OUMVLP.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,1.00459,1.01349,0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,1.00459,1.01349,STOPPED,8.906
389,20251211_010450,gln_phase1.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.09074,1.58475,0.56818,0.53241,"[0.55556, 0.375, 0.66667]",650,0.68182,0.67778,"[0.7, 0.66667, 0.66667]",321,0.67003,0.91958,COMPLETED,62.806
390,20251211_010450,gln_phase2.csv,Preset_7,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128,gelu,True,96,Adam,,0.0002,1e-06,True,0.08532,3.55758,0.52273,0.49538,"[0.59091, 0.42857, 0.46667]",865,0.56818,0.55014,"[0.6383, 0.54545, 0.46667]",749,0.18382,2.88473,COMPLETED,83.538

391,20251211_112110,baseline_CASIAB.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.05178,2.26288,0.5,0.45592,"[0.53659, 0.28571, 0.54545]",178,0.59091,0.5534,"[0.60465, 0.44444, 0.61111]",150,0.25461,1.69153,COMPLETED,30.505
392,20251211_112110,baseline_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.06438,2.20199,0.52273,0.44211,"[0.52632, 0.2, 0.6]",247,0.61364,0.55758,"[0.66667, 0.4, 0.60606]",220,0.28497,1.35371,COMPLETED,42.651
393,20251211_112110,gaitgl.csv,Preset_1,LSTM,42,128,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.064,1.34811,0.47727,0.35344,"[0.6087, 0.0, 0.45161]",86,0.56818,0.55079,"[0.53333, 0.5, 0.61905]",61,0.51935,1.244,COMPLETED,22.016
394,20251211_112110,gaitgl_GREW.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.05258,1.47101,0.47727,0.34603,"[0.57143, 0.0, 0.46667]",83,0.43182,0.39074,"[0.55, 0.22222, 0.4]",52,0.65022,1.13905,COMPLETED,21.731
395,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.05467,2.01294,0.45455,0.37568,"[0.56, 0.22222, 0.34483]",148,0.52273,0.42608,"[0.62745, 0.22222, 0.42857]",125,0.3096,1.51203,COMPLETED,38.996
396,20251211_112110,gaitgl_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.06218,1.48782,0.52273,0.44247,"[0.59091, 0.22222, 0.51429]",199,0.63636,0.51094,"[0.72727, 0.22222, 0.58333]",172,0.34305,1.35155,COMPLETED,52.376
397,20251211_112110,gaitpart_GREW.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.0679,1.95374,0.5,0.43146,"[0.6383, 0.28571, 0.37037]",259,0.54545,0.5207,"[0.65116, 0.52632, 0.38462]",151,0.49685,1.21987,COMPLETED,30.772
398,20251211_112110,gaitpart_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.08143,1.8925,0.47727,0.35223,"[0.61224, 0.0, 0.44444]",433,0.5,0.46701,"[0.64865, 0.28571, 0.46667]",420,0.13663,1.87603,COMPLETED,51.381
399,20251211_112110,gaitset.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.05402,2.18064,0.38636,0.25993,"[0.54902, 0.0, 0.23077]",142,0.43182,0.36355,"[0.52174, 0.18182, 0.3871]",118,0.2791,1.60188,COMPLETED,36.978
400,20251211_112110,gaitset_GREW.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.05702,2.05678,0.47727,0.38416,"[0.625, 0.14286, 0.38462]",202,0.54545,0.48895,"[0.65306, 0.4, 0.41379]",152,0.3807,1.29162,COMPLETED,52.931
401,20251211_112110,gaitset_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.08427,1.8632,0.40909,0.29412,"[0.54902, 0.0, 0.33333]",470,0.47727,0.4246,"[0.35714, 0.33333, 0.58333]",334,0.74973,1.26071,COMPLETED,122.186
402,20251211_112110,gln_phase1.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.05217,1.61762,0.52273,0.41548,"[0.65385, 0.22222, 0.37037]",163,0.54545,0.52593,"[0.6, 0.44444, 0.53333]",134,0.26321,1.43222,COMPLETED,57.921
403,20251211_112110,gln_phase2.csv,Preset_1,LSTM,42,256,2,"[640, 640]",True,L2,0.1,[1],[1],max,,,True,96,AdamW,,0.0001,2e-06,False,0.03623,1.64363,0.5,0.35462,"[0.61224, 0.0, 0.45161]",149,0.54545,0.49132,"[0.6, 0.28571, 0.58824]",99,0.3479,1.21166,COMPLETED,52.949

404,20251211_112110,baseline_CASIAB.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.04138,4.39512,0.5,0.41597,"[0.58333, 0.18182, 0.48276]",82,0.56818,0.48401,"[0.59091, 0.25, 0.61111]",71,0.12203,3.84355,COMPLETED,62.338
405,20251211_112110,baseline_OUMVLP.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.04674,3.44852,0.38636,0.29414,"[0.45, 0.0, 0.43243]",116,0.59091,0.54457,"[0.6087, 0.4, 0.625]",51,0.68452,1.32793,COMPLETED,87.52
406,20251211_112110,gaitgl.csv,Preset_2,LSTM,42,128,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.03738,3.92282,0.43182,0.37037,"[0.5, 0.16667, 0.44444]",43,0.5,0.42732,"[0.51429, 0.22222, 0.54545]",19,0.65644,1.42924,COMPLETED,50.239
407,20251211_112110,gaitgl_GREW.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.03242,3.30798,0.43182,0.36869,"[0.5, 0.18182, 0.42424]",34,0.59091,0.49474,"[0.6, 0.2, 0.68421]",33,0.02325,3.19579,COMPLETED,39.616
